apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11230-63	5.68	7.625	83.38333333333334		97.402826804499	139.2601043616445	97.402826804499	71.6067629625242	188.77542779511464		3.681120842004735					493.36997001122745		803.8612726995057	987.0964914397672		1768.7281134397965	1523.5852889039295	72	6	444.0069911173258	2539.4482954711525	444.0069911173258	4	53	49.26010066449829	6552.323786339855	0	
11230-64	5.886666666666667	7.5	82.03333333333335		168.2623858597041	173.99510319793373	168.2623858597041	1151.531020965054	1301.165102156719		25.37271949205602					357.4056175268309		257.3247976977562	277.06895064017385		2142.1883242668655	785.0549078878743	24	2	222.4930759403981	946.1369397545687	222.49307594039814	6	96	114.38067256637075	90.09123341918055	1	
11230-65	4.75	7.67	73.8		146.2957934496302	643.3658735306226	146.2957934496302	360.6910397447323	414.5953862963125		8.084610032778093					293.6490091110869		416.9632945627873	596.1424570271472		1589.4727139748804	1881.6583884353292	50	4	138.7346980555022	2916.854009320246	138.7346980555022	11	110	161.95985813530226	551.2076721888072	3	
11230-66	5.746666666666667	6.58	74.63333333333333		192.34160052837973	530.3964064836038	192.34160052837973	1978.9399048907449	1346.3964639982578		26.254731047966025	11063.620084485408	120.6			190.8270698406266		534.4133466710481	534.3410848649588		2803.9985347351794	1626.100717330794	59	8	249.2202517795924	1191.5451465501126	249.22025177959242	34	525	207.97687298822336	1517.6261376125535	3	
11230-67	3.11	3.33	65.06666666666666		138.33645228880326	539.8786878302876	138.33645228880326	1991.2964791027089	1350.1908584355951		26.328721739494103	11063.620084485408	120.6			184.4456922625042		578.5751323081616	578.5751323081616		2843.8596195169607	1675.5772439322382	52	6	195.3737528745308	1228.3139115936133	195.3737528745308	33	510	237.42210753904166	1825.659612574204	4	
11230-68	4.89	6.17	72.83333333333333		156.71577311596442	537.2732711160718	156.71577311596442	1986.317751807174	1349.288359727168		26.311123014679772	11063.620084485408	120.6			185.51097950160772		563.7063428566125	563.7063428566125		2829.809312654987	1658.4476512244478	53	6	213.74941321324255	1216.1119699338706	213.74941321324258	32	515	227.7658826378569	1517.6261376125535	4	
11230-69	3.11	3.17	40.5		380.08969192980726	380.08969192980726	567.4092644487364	2265.724566544279	759.6487168347845		14.813149978278298	37684.91703789042	97.9			216.8420634622397		107.98920968732627	1230.7640307213273		2477.4761071823773	2269.5186863733193	73	6	114.8455324606128	1792.16097097107	114.84553246061279	22	445	54.310682398821456	1659.0965164336726	10	
11230-7	7.776666666666666	7.83	111.60000000000001		27.59684876178616	143.33562832614572	27.59684876178616	934.5990863341024	416.9075144468823		8.129696531714204	16969.85802611367	89.7			94.17745167613155		172.79329778672644	734.7528698577037		1202.5494317290165	907.0605454155392	78	1	14.071201453066813	954.4879622778025	14.071201453066813	14	261	296.67591973912573	53983.93464846461	2	
11230-70	5.791666666666667	7.795	85.8		221.16039681037705	221.16039681037705	469.7663910280209	2418.3970267749305	824.1829328052509		16.071567189702392	37684.91703789042	97.9			128.23658482032386		160.4799934073274	1240.1016110720464		2601.286773842639	2227.242271385782	80	6	112.97782117494964	1758.1319571737915	112.97782117494964	21	339	97.96072351539267	347.72423597636526	1	
11230-71	5.473333333333334	5.5	63.9		399.2806154091565	597.7292655663641	399.2806154091565	2075.1249436524954	656.4372156875046		12.800525705906338	37684.91703789042	97.9			402.8358253199489		260.1680917956155	1314.7938640259479		2268.087400568711	2290.3000455801352	68	6	142.5722146651105	1921.1921338706657	142.57221466511047	23	544	51.867617590998236	1481.3584389386997	10	
11230-73					76.7557431864545	76.7557431864545	451.07345099005465	2676.5260064713166	572.7226606327606		11.168091882338832	37684.91703789042	97.9			331.21075157561046		415.9052252752308	1564.56461687574		2455.055397244812	2641.4473225676884	73	3	430.5893646759844	2036.5046063642828	430.5893646759844	16	195	475.564912595316	12866.621268425552	0	
11230-74	3.526666666666667	3.58	44.699999999999996		152.86626329295427	152.86626329295427	230.50099354351644	1103.4788257269872	171.05989597970543		3.3356679716042557	33009.1321172555	68.3			274.1382650981276		201.80864245090376	755.7884502901444		990.3061430518676	494.0227516443027	67	1	473.6092929468935	778.3501135470052	473.60929294689345	19	244	122.45251684247981	3757.699520329805	0	
11230-75	5.5	7.0	87.39999999999999		138.50538188930835	138.50538188930835	323.8512315556976	37.57813770457363	388.7906905983164		7.58141846666717					693.4236340106029		555.646326834403	745.6382728327259		1057.2787991904697	453.559697494368	55	2	156.22346881521497	1879.5293123673903	156.22346881521497	24	401	395.7143474235313	208.80232733463563	1	
11230-76	5.5566666666666675	7.67	84.36666666666666		235.2298146921896	322.7529333934	235.2298146921896	58.00441035328007	115.59834906366304		2.254167806741429					615.7198582255985		1120.9476948322838	1191.584928609104		1190.042238421706	975.0190799734618	59	4	205.27427073242876	2351.2192429813426	205.27427073242873	15	386	248.53299460102068	208.80232733463563	3	
11230-77					445.3862564319352	445.3862564319352	562.792061805725	2251.355005792725	565.9528179368245		11.036079949768078	37684.91703789042	97.9			258.2034265567734		136.0665289923684	1411.8541216960857		2305.078411384123	2457.6681894592093	57	4	43.28641221130691	1984.831593717726	43.28641221130691	24	503	235.43882298041595	1481.3584389386997	9	
11230-78					97.47425388143952	97.47425388143952	295.19224840340416	1069.5403727090484	192.12839954755523		3.746503791177327	33009.1321172555	68.3			280.7576584159262		150.01229434592645	823.2308020156081		999.5472825808577	543.7933209073451	71	1	426.2427793916985	764.6335611418116	426.2427793916985	15	238	121.0339774050364	3757.699520329805	0	
11230-8	5.625	7.415	77.83333333333333		66.09867917053673	390.07246739654926	66.09867917053673	124.93088678868703	507.7205320427634		9.900550374833886	45526.64351638505	66.0			342.8801706751956		246.32756150648635	319.43110392073686		1743.4227933795441	1054.9173621648974	95	5	133.02303539988074	609.1554631946676	133.02303539988074	17	207	258.58341732089264	15530.256486613634	0	
11230-80					126.2603119988296	126.2603119988296	267.6984187892376	1096.0507832828778	198.99107357611297		3.880325934734203	33009.1321172555	68.3			259.3136959613411		154.23114773906605	797.4473017235807		978.6063207264026	538.9482125605656	67	1	454.4092892684402	785.7737369589917	454.4092892684402	17	247	100.7048907954116	3757.699520329805	0	
11230-81	5.361666666666667	7.835	85.5		116.5610008232763	172.99415499757168	116.5610008232763	2414.796798611091	968.4471747946174		18.884719908495036	20380.308832565283	131.0			317.9837588732279		665.482668544828	738.6771145828404		3014.1608419422228	1692.6014830599518	68	6	106.29428156470472	1221.3476689440713	106.29428156470472	23	322	208.5838630704775	1825.659612574204	2	
11230-83	5.75	7.125	76.25		115.48946430175047	115.48946430175047	195.90977889725136	36.42822746960764	411.2647113430848		8.019661871190152					778.7281663693152		710.6383547805792	696.2683986752702		1278.6387270089474	496.92014355373607	73	3	15.52748542482512	1923.0650888430498	15.52748542482512	15	168	248.13985787091994	1956.4221660755536	0	
11230-84	5.416666666666667	7.5	99.63333333333333		47.47745288766399	124.64244896653996	47.47745288766399	1371.3710033635916	379.3109400034136		7.396563330066564	25397.43077956989	88.9			145.25338827705994		273.9520631072304	824.1867610809064		638.0412976026214	863.6226990203033	32	0	516.0017421900387	1139.3686503379797	516.0017421900387	23	223	201.0321114530345	3757.699520329805	3	
11230-87					190.90138950030277	190.90138950030277	257.0791268377554	322.83775398712083	337.82181242901174		6.587525342365729	5063.388428059396	52.7			487.77911297703184		437.34683896184833	590.3643595221749		1709.9483831046384	869.078119953697	91	2	319.7555680006303	329.6679771730798	319.7555680006303	15	401	334.6038347500965	2358.288160929152	3	
11230-88	7.859999999999999	8.0	78.86666666666666		20.622022707345305	20.622022707345305	91.06273079678036	1210.837753896417	366.9419035089563		7.155367118424647	34914.11942524322	74.6			167.2212969915594		417.6187642688672	441.1589121503262		1124.5691018224925	260.8983336713519	44	2	665.0335013627855	870.0939461336986	665.0335013627855	27	324	186.22330386855106	380.7114572670593	0	
11230-89	7.390000000000001	7.42	123.3		34.9322313831949	34.9322313831949	142.41857040516012	1201.4606282161456	454.0206014002244		8.853401727304377	25397.43077956989	88.9			372.5133505834015		455.95028767854836	937.7432909750199		816.9390774589559	1148.5546839964247	66	0	191.7234488722216	1184.1698003011695	191.7234488722216	18	245	25.709860874852065	1146.789928938705	1	
11230-9	5.333333333333333	7.0	82.86666666666666		104.15362693173137	466.7650971630889	104.15362693173137	408.49626274407535	691.661809504897		13.48740528534549					277.26240186569663		295.7572447227114	203.19073980570198		1295.1462049200861	532.1694635890029	63	4	175.26763709469432	745.8043937700048	175.26763709469432	13	218	106.33335470208236	867.0055645091986	4	
11230-90					113.66115773154829	113.66115773154829	277.7616771546593	1095.332334101903	223.368573176684		4.355687176945338	33009.1321172555	68.3			250.468269971765		123.38023437261788	822.2225381882562		968.4654102345862	569.2948508109122	71	1	448.5392039167767	795.9593773822362	448.5392039167767	16	244	91.19429304244426	3757.699520329805	0	
11230-91	6.916666666666667	7.25	82.86666666666666		164.95531854902956	469.04204292617584	164.95531854902956	1412.3922841136855	1466.1889511640024		28.590684547698046					358.3933863746573		542.0126710879185	481.0980479105974		2221.5304368591683	943.7017175641507	44	7	73.58628172998748	1046.3901312758533	73.58628172998748	12	244	126.77511254356638	633.1052614310479	4	
11230-92					243.13574824062883	508.086880944672	243.13574824062883	1982.8196929681217	470.39436029823526		9.172690025815587	37684.91703789042	97.9			380.9415685670155		493.6132791708255	1576.3741116796032		1970.3968365392868	2415.006392919117	82	5	110.89349636242687	2202.633708217051	110.89349636242687	21	511	267.3556733583852	1481.3584389386997	4	
11230-93					241.64730993303488	488.7265279716888	241.64730993303488	1987.6663863121712	453.0284295712978		8.834054376640307	37684.91703789042	97.9			360.8523696949569		506.7633571144684	1597.6434859478281		1952.6161399387888	2422.724134315205	82	5	128.40775603542764	2223.6856527387063	128.40775603542764	21	499	288.0884914849179	1481.3584389386997	4	
11230-94	0.8066666666666666	0.92	60.333333333333336		185.6178557106984	700.0738022580732	185.6178557106984	1796.5463742879765	1450.2259153205791		28.279405348751293	37684.91703789042	97.9			373.0793088445429		634.3080327887978	617.7278184399084		2658.100290752612	1527.5254978539451	66	9	312.3193923934704	1308.5420863653521	312.3193923934704	28	488	242.1557518602831	1682.3964526281825	1	
11230-95					145.23571042514158	821.5773281281903	145.23571042514158	1785.4187424685206	1009.4144982323864		19.683582715531536	37684.91703789042	97.9			241.8476672018796		593.5830676994404	1046.8099406082586		2376.2322575644216	1899.4397350785448	87	10	372.5265484218645	1706.863118857278	372.5265484218645	26	459	175.20224265174878	2123.111872671372	5	
11230-97	5.916666666666667	6.75	84.60000000000001		280.69105566521364	395.46385270550775	280.69105566521364	1968.4627749908475	1247.8409358506858		24.332898249088373	11063.620084485408	120.6			254.7862688441932		321.13326356837223	317.0882278715553		2740.314008746048	1469.6293954772655	51	6	92.09547725980843	989.9528735956152	92.09547725980845	26	408	72.00264800615324	1682.3964526281825	1	
11230-98	7.25	7.33	87.3		171.92326826605822	379.7715481976463	171.92326826605822	1862.243082766012	1264.6964500582606		24.661580776136077	11063.620084485408	120.6			295.6257449191588		254.21671337152577	232.53202613682183		2662.1839236912224	1401.6698504081726	50	6	73.54906965391729	929.3096497020975	73.54906965391729	22	348	69.28260559713405	12332.324046756255	3	
11230-99	6.863333333333333	7.42	72.89999999999999		82.33784081164714	364.72419950369766	82.33784081164714	1766.419212557162	1287.042187275954		25.0973226518811	11063.620084485408	120.6			238.9610879712021		225.54773106022506	182.2337733185217		2594.4052415079395	1318.780503950943	49	6	156.61187485097187	881.8846561670134	156.61187485097187	16	328	69.95629498293479	12332.324046756255	2	
11260-1	7.97	8.08	96.66666666666667		263.68617542016284	263.68617542016284	307.12331886102373	621.2705682005526	613.8771842101323		11.97060509209758	28176.341916282643	108.9			105.141217098439		663.8297694358007	783.2686660265584		2284.40780301377	1019.7218863673828	76	2	47.32840591390305	1062.97035116241	47.32840591390305	22	70	114.47148193392033	1039.986944085543	3	
11260-100	5.206666666666667	8.08	86.56666666666666		23.28362359841636	421.5544227306766	23.28362359841636	622.5999932209056	670.1551110242142		13.068024664972176		16.7			520.0445294242974		719.1304872744463	621.9114469700304		4291.445154028703	408.8174665802415	37	5	431.0029174792567	703.891484072985	431.0029174792567	9	36	157.97409439041067	39400.05018642223	0	
11260-101	3.9450000000000003	6.5	73.13333333333334		74.36578535491569	341.300256242374	74.36578535491569	552.7205630436381	827.2682188458491		16.131730267494056		16.7			339.6819553548322		539.4933212353889	439.1683563760927		4231.9628943492735	712.2346754004323	54	4	109.60187743747852	1031.60284255629	109.60187743747852	12	55	233.93089253620317	1713.408466304252	2	
11260-102	7.75	7.75	80.33333333333333		44.646775645090216	161.81368338498618	44.646775645090216	400.077259334353	567.2099033305404		11.060593114945538		16.7			464.8680417173268		733.1127222748697	600.7487875117909		4472.908046474284	540.4036938935619	36	4	310.3584199180009	939.4583361248227	310.3584199180009	11	46	22.62913332251519	39400.05018642223	0	
11260-103	7.803333333333334	8.08	79.96666666666667		154.64997312609745	326.2671379805807	154.64997312609745	472.38779348936447	791.396702289236		15.4322356946401		16.7			316.95545424776674		511.42589859758573	415.722762531407		4214.406335933953	795.8228682128075	56	5	42.9765474060781	1116.1188160646107	42.9765474060781	11	57	212.2081941944548	1713.408466304252	2	
11260-104					94.00603334559582	145.32976813052483	94.00603334559582	469.71033336834296	339.08747852365843		6.612205831211339	20610.334171786995	79.5			529.3104200509457		515.6515651312305	726.714758958641		2271.957299056566	1829.463129395225	56	3	575.8654167469109	2202.04408864624	575.8654167469109	11	3	204.60789724949856	10032.09042184441	0	
11260-105	6.416666666666667	6.92	71.39999999999999		36.56530641825923	36.56530641825923	125.03515186550617	143.3687254271335	230.66207052262664		4.4979103751912195	33653.23398617512	97.4			674.8078151175033		438.3335624179664	845.0523169387465		3508.1051522696534	1598.4947290316036	90	4	55.74530262993567	2044.9860313326853	55.74530262993567	23	106	180.8567163204568	182.91844543514824	2	
11260-106	5.390000000000001	6.5	80.39999999999999		209.08891120081336	438.01706197970174	209.08891120081336	208.15776935631592	289.2855573563271		5.641068368448378	33653.23398617512	97.4			99.30206665853048		264.4552619093776	285.81068640971137		3805.0393737397944	1246.847642522607	74	6	314.72759484976694	1472.6877131719439	314.72759484976694	13	81	158.1285610271841	3415.685241861275	0	
11260-107	2.7483333333333335	6.04	67.95		209.08891120081336	438.01706197970174	209.08891120081336	208.15776935631592	289.2855573563271		5.641068368448378	33653.23398617512	97.4			99.30206665853048		264.4552619093776	285.81068640971137		3805.0393737397944	1246.847642522607	74	6	314.72759484976694	1472.6877131719439	314.72759484976694	13	81	158.1285610271841	3415.685241861275	0	
11260-108	7.484999999999999	8.08	83.60000000000001		41.20664658908501	41.20664658908501	312.6820778662296	1430.9852141726044	225.22176454599165		4.391824408646837	20290.35602918587	33.5			421.20677752734775		278.26672388262847	330.3262875593327		3783.650371898564	1128.2092763728579	61	5	214.7494165736367	1126.73102702391	214.7494165736367	14	59	358.51566117873233	15133.351547225982	3	
11260-109	6.1933333333333325	7.205	85.71666666666665		231.1923788246852	231.1923788246852	547.0339373844631	996.7110240653363	235.5921590129616		4.594047100752751	19738.251324884797	74.6			701.5972246080189		239.08583599897918	609.7639602059332		3237.923760988414	1580.00586902253	45	2	220.34716915750087	1263.4756969905254	220.34716915750087	12	9	154.76475997726592	1081.3991837874078	0	
11260-11	5.833333333333333	7.83	92.26666666666667		34.68151885600754	34.68151885600754	221.22567556471375	2146.4102302047268	652.9204885133436		12.7319495260102	11063.620084485408	120.6			401.1297214901421		435.2054823860958	435.2054823860958		3189.0337372370536	1060.9785152066152	80	7	384.7225069212105	598.8889574212266	384.7225069212105	11	28	344.0018618154733	910.0003945240082	0	
11260-110	6.723333333333334	7.25	103.83333333333333		45.86919538436394	45.86919538436394	56.93129332669347	1442.0829586801292	714.6432954793107		13.935544261846559	28176.341916282643	108.9			452.69002205849176		206.3328877321882	202.465747561133		3961.331492604673	886.3240995293195	74	4	194.10757413206665	1342.832321652731	194.10757413206665	14	15	221.78782817007783	57215.07812011925	0	
11260-111					169.72605971853793	169.72605971853793	204.41648077409403	757.5714991572632	750.8103515300761		14.640801854836484	28176.341916282643	108.9			219.8031200563695		675.3492702230966	800.1166275251352		2400.3717943183674	878.1062491991124	74	3	140.07615404880443	919.6792543067494	140.07615404880443	20	48	87.67998442994839	1039.986944085543	3	
11260-112					169.3005061854128	169.3005061854128	180.9821206232954	781.1087384446232	774.0568830936414		15.094109220326008	28176.341916282643	108.9			231.26662703188845		664.0353487913706	789.1680033587487		2406.4841454431285	864.5885693547725	70	3	154.62880085760523	897.3752746050402	154.62880085760523	17	49	87.73806331968306	1039.986944085543	3	
11260-113					204.7331020445036	204.7331020445036	211.369539050312	747.2232560321588	739.7697957915578		14.425511017935378	28176.341916282643	108.9			188.63630577863196		644.7142219755142	769.1247880116363		2366.4308481300477	907.3524383449386	68	3	112.03764647287596	934.9063147461085	112.03764647287596	20	50	52.68429018385283	1039.986944085543	3	
11260-114	5.876666666666666	7.295	102.53333333333335		22.68054947534781	359.36681565315376	22.68054947534781	1336.5112933246503	492.3709631338433		9.601233781109944	31043.11184715822	114.6			279.893482793014		1001.8388582799643	1032.5774786799172		3037.7584500519383	203.19374774849422	93	3	151.3170833479428	419.2703548948117	151.3170833479428	20	104	35.213745828632405	2719.2000671371343	0	
11260-115	6.0	6.0	104.60000000000001		141.98054919965915	141.98054919965915	516.1325115817294	588.6662425697743	841.6589909153826		16.41235032284996	33653.23398617512	97.4			186.49947587440508		187.10861605833765	756.3625919297467		4430.793669061786	741.8029187990912	45	3	204.143056941338	2192.390346646284	204.143056941338	18	126	123.27050471254802	270.0464763904473	4	
11260-116					96.13159578295792	240.842586511092	96.13159578295792	1314.501902824151	590.2366129814417		11.509613953138112	31043.11184715822	114.6			392.1161486546167		941.4474480288591	941.4474480288591		2931.4515458235637	317.6497731920086	90	3	83.25196485522402	380.0707445694814	83.25196485522402	16	54	64.00085609283694	2719.2000671371343	1	
11260-117	3.83	3.83	85.0		22.78292000953556	257.45442590876195	22.78292000953556	117.01375244311566	312.2969238313291		6.089790014710917	33653.23398617512	97.4			393.6664051939951		284.75631318693655	715.8338066232199		3240.855859930147	1756.7364176226338	87	6	104.18260132989836	1878.0613465285853	104.18260132989836	20	76	191.6034885766518	346.0875180676529	1	
11260-118	7.663333333333334	8.08	88.2		163.926763307928	399.5337386777225	163.926763307928	492.7825522608695	479.5034115451237		9.350316525129912	33653.23398617512	97.4			446.6044523696164		816.7457839347302	1152.202489530348		3484.789171375666	1245.4339900236735	103	6	333.4843533019715	1698.4194849068829	333.4843533019715	26	67	274.28972642396093	1141.1058131676689	5	
11260-119					73.82949004703744	249.49915251138972	73.82949004703744	497.0247630969262	263.78200808107994		5.143749157581058	20610.334171786995	79.5			166.04253722431858		162.34499632885786	412.2064357762278		2806.784114616355	1920.7046674457283	69	4	132.3645528381206	1920.608306990954	132.3645528381206	19	51	145.0940353654623	841.9231264531118	0	
11260-12	8.08	8.08	104.0		62.204846144334894	62.204846144334894	462.5299456597479	2251.9699133309587	271.78243856134947		5.299757551946315	11063.620084485408	120.6			83.25846437466303		318.0379030490522	1150.4514324431973		3767.100869692452	816.4305749778487	55	2	262.27295779027315	714.3130499468903	262.27295779027315	11	43	165.4537893370388	82949.52052821618	0	
11260-120					318.382795043125	318.382795043125	526.5728606513286	1034.4167307647829	429.7732156704562		8.380577705573895	20610.334171786995	79.5			299.33658876333567		174.00600986714971	214.62179418078276		3009.4142585932423	1572.2146443442496	47	2	340.65729015079575	1453.5709784958606	340.65729015079575	10	3	431.2366410122466	841.9231264531118	0	
11260-121					318.382795043125	318.382795043125	526.5728606513286	1034.4167307647829	429.7732156704562		8.380577705573895	20610.334171786995	79.5			299.33658876333567		174.00600986714971	214.62179418078276		3009.4142585932423	1572.2146443442496	47	2	340.65729015079575	1453.5709784958606	340.65729015079575	10	3	431.2366410122466	841.9231264531118	0	
11260-122					318.382795043125	318.382795043125	526.5728606513286	1034.4167307647829	429.7732156704562		8.380577705573895	20610.334171786995	79.5			299.33658876333567		174.00600986714971	214.62179418078276		3009.4142585932423	1572.2146443442496	47	2	340.65729015079575	1453.5709784958606	340.65729015079575	10	3	431.2366410122466	841.9231264531118	0	
11260-123					318.382795043125	318.382795043125	526.5728606513286	1034.4167307647829	429.7732156704562		8.380577705573895	20610.334171786995	79.5			299.33658876333567		174.00600986714971	214.62179418078276		3009.4142585932423	1572.2146443442496	47	2	340.65729015079575	1453.5709784958606	340.65729015079575	10	3	431.2366410122466	841.9231264531118	0	
11260-124					33.63978675929192	33.63978675929192	75.08781650890494	934.1542446503056	112.62483543140632		2.196184290912423	29052.81226958525	68.7			338.6852458478372		718.6573972684959	819.6538362008293		3309.0449759433995	1456.5508683595401	51	3	340.9968138120691	1531.3472999291864	340.9968138120691	21	86	418.2183369109557	678.9092583236459	4	
11260-125	8.0	8.08	108.56666666666666		140.79412191667697	593.8937257184427	140.79412191667697	649.0692943245863	236.11625692257485		4.604267009990209	28176.341916282643	108.9			71.02921987233881		994.0828581530342	1053.821556065166		3241.99893477566	898.0059150195541	90	5	137.73392728690797	1330.7360184912193	137.73392728690797	22	50	119.92896044591753	1089.9315768207823	1	
11260-126	8.08	8.08	105.7		95.09794653900984	427.9157661574009	95.09794653900984	515.8285540334822	329.5819840548738		6.426848689070038	28176.341916282643	108.9			245.50213318733773		1026.280300092247	1308.972681679255		2935.930616383453	927.9532026418351	106	5	33.33634052573819	1282.3911184365065	33.33634052573819	18	45	82.28648993194537	916.2272396122275	3	
11260-127	7.833333333333333	7.92	104.2		81.95703910598705	442.7869645602857	81.95703910598705	518.9497510866842	326.381972571575		6.364448465145712	28176.341916282643	108.9			231.4544219885137		1031.4542880384222	1297.696730513669		2950.7475407164343	926.9500703701469	107	5	36.00344929481639	1285.8716328928158	36.00344929481639	18	48	69.52915313472884	916.2272396122275	3	
11260-128					36.512825151477685	429.4158519840355	36.512825151477685	639.1442024435421	251.5843837995319		4.9058954840908715	28176.341916282643	108.9			240.03797211000983		1145.4995433026852	1232.6473506477591		2949.661931451452	801.6790682774104	101	4	107.04822383744016	1158.3011807201647	107.04822383744015	18	36	20.97711238876271	2338.5632659067714	0	
11260-129	7.083333333333333	7.42	82.53333333333335		28.03707005998821	427.1128452126497	28.03707005998821	1780.3739709547797	89.81634015851522		1.7514186330910466	31043.11184715822	114.6			384.88973201350825		709.1387970615425	942.0523804196308		3450.717058843856	344.82868050865477	83	3	69.10509532675162	437.0615720369692	69.10509532675162	19	154	300.3938699168271	3143.4011655483832	4	
11260-13	5.956666666666667	7.955	81.36666666666667		58.29227446219984	58.29227446219984	325.28107777922304	2202.989019951456	393.51404298724464		7.67352383825127	31043.11184715822	114.6			239.25970235722423		561.9422596792207	923.3521989591788		3917.3617373107068	807.3495924809739	53	2	229.65207990668543	857.4217729734474	229.65207990668546	9	87	232.71348108481843	82949.52052821618	0	
11260-130	1.7233333333333334	4.33	69.93333333333334		135.12635153684784	135.12635153684784	347.73689155032065	2730.525061197771	222.2244558867099		4.333376889790843	11063.620084485408	120.6			440.4817870667673		289.74589749443084	982.98735303138		3764.4972723636906	1305.3087689162355	59	1	355.80565470126913	1083.4879777213935	355.80565470126913	13	72	20.68823532881694	82949.52052821618	2	
11260-131					56.39760998505012	562.1878923333044	56.39760998505012	737.8492291124479	105.95326634872592		2.0660886938001557	28176.341916282643	108.9			159.16856693568678		1006.4353830532622	1086.2897048655684		3088.446445790226	728.4248691812627	98	4	124.55474145841472	1129.7137354105075	124.55474145841472	17	27	119.39095331116462	916.2272396122275	1	
11260-132					47.36203079186869	363.562178714795	47.36203079186869	772.6281265995183	280.54926477774484		5.470710663166025	28176.341916282643	108.9			368.5304839478836		1122.7237981651658	1215.304882118494		2903.6455088094485	663.2641830174597	96	3	107.0599844093586	993.2240800863837	107.05998440935859	17	29	22.663165167135055	2338.5632659067714	0	
11260-133					46.01986020295038	358.98479160161617	46.01986020295038	793.5539948604332	286.2312380904133		5.581509142763059	28176.341916282643	108.9			385.9927144831172		1116.1564339632534	1210.0811808200342		2902.679053990412	642.7013353814964	101	3	128.38205610760076	969.9400802239388	128.38205610760076	16	30	18.77153265238731	2338.5632659067714	0	
11260-135	7.916666666666667	8.0	100.09999999999998		333.0532217575976	490.7456650807327	333.0532217575976	1460.3485204541555	238.29524514013923		4.646757280232714	31043.11184715822	114.6			214.7508290145724		632.1138291450185	748.2304516490248		3399.7450483710445	177.86905885937432	92	3	121.42226275143852	635.4823666310115	121.42226275143852	24	159	35.756381902984515	3143.4011655483832	4	
11260-136	6.526666666666666	8.08	120.03333333333335		29.83501979425929	29.83501979425929	133.41222312652746	1333.7033701141388	722.0442073242473		14.079862042822821	28176.341916282643	108.9			583.3463663402771		348.96931154399886	324.9273423611242		3974.1971851634667	977.013329298567	62	3	59.45818435547452	1446.8072354971966	59.45818435547452	15	22	177.75951672770972	57215.07812011925	1	
11260-137	3.6633333333333336	3.83	89.33333333333333		22.03266338901654	359.6478639193027	22.03266338901654	469.58241585749767	495.9534252520571		9.671091792415114	33653.23398617512	97.4			603.816364867828		761.3182188996741	1136.4517138161461		3620.297598055196	1377.7535269716907	106	6	196.38033686554425	1839.4639542027342	196.38033686554422	22	67	224.96396321014524	594.9289005399178	5	
11260-138	5.6933333333333325	6.83	69.5		34.466249336683624	34.466249336683624	551.5212050049354	215.587737499306	323.7178624161477		6.31249831711488	33653.23398617512	97.4			406.6855001247439		759.7594302440124	1257.4367856272038		2471.2333989832127	1249.7865472234473	104	5	57.19245157477499	1468.701448275052	57.19245157477499	24	54	212.4737879286316	1076.6923627039284	9	
11260-139					74.65890622632679	74.65890622632679	86.39189497981327	191.63936931367928	264.2051075005279		5.151999596260294					420.9738168661629		825.4473127890028	830.4602534305656		1944.7762380948845	909.0986767576832	47	2	219.3784444855885	1523.8948775985584	219.37844448558852	18	70	58.75628947685115	986.2325160475112	3	
11260-14	6.75	6.92	80.53333333333333		100.41941218849286	433.35938293419446	100.41941218849286	488.3512022328769	274.9397451176176		5.361325029793542	33653.23398617512	97.4			168.8676961426275		977.6794907670047	1210.1024878821072		3159.6957601425443	1027.3386077083408	98	5	238.4627715290151	1437.0926806061395	238.4627715290151	23	55	101.96718980285179	2994.3386176026734	3	
11260-140					74.65890622632679	74.65890622632679	86.39189497981327	191.63936931367928	264.2051075005279		5.151999596260294					420.9738168661629		825.4473127890028	830.4602534305656		1944.7762380948845	909.0986767576832	47	2	219.3784444855885	1523.8948775985584	219.37844448558852	18	70	58.75628947685115	986.2325160475112	3	
11260-141	6.390000000000001	6.67	92.3		122.303484590249	122.303484590249	157.11126979229874	47.040655593755375	133.66814566092202		2.6065288403879796	33653.23398617512	97.4			88.19163962662422		469.58610646575454	839.3041888278058		2863.0949780007063	1521.8296240578698	96	7	215.86597818334943	1852.8831305808837	215.86597818334945	22	62	231.84353546093882	1061.0490583517137	2	
11260-142	0.0	0.0	78.86666666666666		142.75368307437702	390.761113428763	142.75368307437702	674.3730671255144	390.2137069922237		7.609167286348362	20610.334171786995	79.5			199.8518987587262		278.14706275116765	169.67716517878043		2983.22251227171	1675.0512411565992	59	4	68.30155082980886	1656.224417863736	68.30155082980886	15	31	177.33377452156907	841.9231264531118	1	
