apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11200-81	6.0566666666666675	7.83	80.5				198.22696254123687		3.865425769554119				615.5397310240878									194.43030597738937			27	220	164.84160245250305			
11200-82	7.248333333333334	7.665	103.26666666666667				213.0619668603619		4.154708353777057				395.8632949491723									629.5691082718827			7	9	136.38554768245166			
11200-83	4.696666666666666	5.92	76.63333333333333				318.90462601723607		6.218640207336103				71.07313815508687									484.408665686314			10	44	142.4921088922822			
11200-85	5.25	7.25	71.10000000000001				491.0700253400229		9.575865494130445				94.07587800293724									92.41560768855793			24	210	252.6201402951093			
11200-86	6.223333333333334	7.42	78.16666666666667				131.0714378516607		2.5558930381073837				113.39115790653702									113.86338499938718			13	100	457.99881401652334			
11200-87	7.263333333333333	7.83	88.55				335.5288779977497		6.5428131209561196				452.7103841733329									270.7860808084663			20	166	159.68527639496534			
11200-88	2.5	2.5	57.70000000000001				179.27135734806254		3.4957914682872193				284.1990218893662									556.8861458912918			24	105	267.713116736743			
11200-89							193.8991094392681		3.7810326340657276				436.8110624700604									156.20980760345503			24	138	109.03549390057732			
11200-9	7.248333333333334	8.08	82.89999999999999				107.83617606239731		2.1028054332167474				396.5196661130856									247.8903840395522			22	123	89.73037650894916			
11200-90	6.0	7.665	78.03333333333333				188.31684898390628		3.6721785551861723				597.183654009046									97.09234968131828			30	180	184.62080533310936			
11200-91	7.041666666666667	8.08	80.16666666666667				244.8031837295946		4.773662082727094				88.79971986217254									113.13152115493423			6	68	397.1620114377909			
11200-92	5.346666666666667	7.955	81.61666666666666				272.1682808077666		5.307281475751449				324.4611755252929									359.3699169565107			16	126	92.99779770831758			
11200-93	7.636666666666667	8.08	90.76666666666667				291.93641321246173		5.692760057643004				323.4576736981577									81.30395596394541			5	63	292.4912606668605			
11200-94	5.946666666666666	6.0	100.03333333333335				226.574316131244		4.418199164559258				214.32356012994904									295.3194155311666			16	75	119.67963275924332			
11200-95	7.223333333333334	7.83	90.36666666666667				195.93355302195243		3.8207042839280723				377.1910473997492									1152.036874162112			5	36	270.9566080288967			
11200-96	6.609999999999999	6.92	74.83333333333333				443.3371263459624		8.645073963746267				308.77870817776574									764.6913896303236			5	44	306.76611150267746			
11200-97							844.2113392181026		16.462121114753				990.364664602614									295.57019007378955			7	157	337.08629640013794			
11200-98	4.833333333333333	7.75	70.86666666666666				453.88249332240935		8.850708619786982				237.1669701377434									429.36316616238656			11	25	127.63556158955863			
11200-99							506.41462043826783		9.875085098546222				389.2935888939623									503.3626910582925			5	36	214.87091211417965			
11215-1	7.25	8.0	114.26666666666667				461.8509563591148		9.006093649002738				671.9634922723144									850.2387358965733			6	104	866.4255937934304			
11215-100	7.113333333333333	7.67	106.36666666666667				523.9308492033493		10.216651559465312				155.09771627849986									251.0015794357373			6	237	247.298693679737			
11215-101	4.753333333333333	7.67	83.26666666666667				363.0164876488443		7.078821509152464				198.16968584637343									51.363745341770105			7	23	823.6689255928947			
11215-103							525.8345666868582		10.253774050393735				442.6558881459657									387.6386317635502			16	163	336.24162447456564			
11215-104	7.526666666666666	7.58	94.10000000000001				590.0740436166494		11.506443850524663				474.31051987664966									115.89855865693907			27	330	595.0612292812197			
11215-105							363.3400818603984		7.085131596277769				233.0196344300344									226.0169657140042			20	270	319.8761578398837			
11215-106	4.486666666666667	6.125	82.03333333333335				195.2274366047357		3.806935013792346				110.55150300204754									251.36405368566852			15	200	32.096303909943124			
11215-107							626.2571927566494		12.212015258754661				137.212860288319									228.8303666334109			20	630	123.93835071809448			
11215-108	5.17	5.17	49.133333333333326				626.2571927566494		12.212015258754661				137.212860288319									228.8303666334109			20	630	123.93835071809448			
11215-109							763.0297033960723		14.87907921622341				55.1756814465306									418.235498570912			18	140	271.65477310261383			
11215-11	6.375	7.5	110.2				725.4336570798309		14.145956313056702				650.751617588439									1148.3812673855307			5	46	611.6399941303343			
11215-110							782.6922965027413		15.262499781803456				137.28908410625684									285.4792015773584			13	150	56.88996944287528			
11215-111	7.083333333333333	7.25	107.5				305.8928414885969		5.964910409027639				382.7712793817793									122.77542720670888			25	166	137.68729934610457			
11215-112	6.583333333333333	8.08	86.33333333333333				534.8766246321583		10.430094180327087				213.53270815496217									172.14154452816064			11	74	648.4742505314448			
11215-113							255.29744678938533		4.978300212393013				428.1309921321276									85.3577525582664			17	216	390.1793389279			
11215-114							639.2618541150176		12.465606155242844				521.7574389240859									43.15198153444538			19	243	546.3711700019702			
11215-115							396.5591604602682		7.7329036289752295				345.94763539348423									443.7006053730557			22	459	311.07439567161765			
11215-116							482.2276464378117		9.403439105537329				615.3455034755277									141.13818853952844			20	266	836.5532741382883			
11215-118							307.420735543932		5.994704343106673				267.806940898492									337.6712538411457			13	212	280.64919654254			
11215-119	5.0	5.42	103.93333333333334				267.7995984767477		5.2220921702965795				394.0683534715047									219.57094208094597			26	553	330.07065598533774			
11215-120							288.33298410142726		5.622493189977831				552.4741564417827									121.33621190508262			21	272	642.5158978056805			
11215-121	7.916666666666667	8.0	88.86666666666667				688.9834185570857		13.43517666186317				502.452548384217									213.70515058694136			22	244	628.0424140105066			
11215-122	5.833333333333333	7.67	96.96666666666665				467.3701572858552		9.113718067074178				221.52670698555292									206.3590280125307			23	350	388.3380042435378			
11215-123							388.4430267791495		7.574639022193415				569.7648105727915									70.33152800065326			21	283	749.9706798328791			
11215-124							352.0754218973478		6.865470726998281				571.1278931234605									85.66263233506913			21	285	722.9025912881245			
11215-125	5.473333333333334	7.42	89.46666666666665				452.32433880414175		8.820324606680764				334.7333615025462									122.9604604394666			22	308	493.0005025499841			
11215-126	6.5	8.0	120.46666666666665				353.6964852796424		6.897081462953026				67.47776626013462									205.6775533953663			20	384	236.43820200508475			
11215-128	2.4166666666666665	2.5	87.66666666666667				561.687930687947		10.952914648414966				303.6627749015993									99.0900721944199			24	331	425.3857964824311			
11215-129	6.859999999999999	7.33	85.63333333333333				561.687930687947		10.952914648414966				303.6627749015993									99.0900721944199			24	331	425.3857964824311			
11215-130	5.736666666666667	7.165	112.81666666666666				74.01176117194314		1.443229342852891				382.9489226376874									336.3867440898352			8	117	568.9320889822029			
11215-131							324.4520480892677		6.3268149377407195				244.58392829709655									112.13536786278183			26	219	203.7385048058457			
11215-132	8.08	8.08	122.66666666666667				516.7548854951073		10.07672026715459				259.04939061895084									203.200781280782			18	139	239.99358463157432			
11215-133							638.1135450924788		12.443214129303337				179.68203031676913									396.1752829518112			9	137	262.7558760351425			
11215-134	5.5566666666666675	5.67	87.60000000000001				510.1495297716401		9.947915830546982				287.043932943066									247.59123325885903			25	344	207.95088506513224			
11215-135	1.86	2.0	71.7				400.1597109236308		7.803114363010802				335.6066326046724									191.8115799024881			27	425	96.38893734467706			
11215-136	5.196666666666666	5.42	73.63333333333333				371.8368517500592		7.250818609126155				374.7330593112232									170.98604085066188			28	417	120.6578847740722			
11215-137	6.25	6.33	92.76666666666667				70.63816839759824		1.3774442837531655				365.7402724532203									154.16534600867374			29	695	81.7019947769611			
11215-138	3.1933333333333334	3.33	95.8				436.7563852325569		8.51674951203486				181.4807692283225									96.43293912072797			18	353	301.8084655614064			
11215-139							625.9319431831917		12.205672892072238				585.8106640835506									143.6060400600607			25	294	662.9627447319554			
11215-14	5.401666666666666	7.83	84.81666666666666				728.1713837651664		14.199341983420744				542.8936186976841									380.72084935571854			12	111	499.2376919902386			
11215-140							708.1425088350206		13.808778922282903				605.1506916141127									78.97654890049427			18	246	610.2251071001447			
11215-141	6.996666666666667	8.08	98.10000000000001				232.90962629868747		4.541737712824405				272.1469004107531									143.5959300881652			9	118	221.03894177748103			
11215-142	3.5	3.67	93.13333333333333				422.2218656516971		8.233326380208094				161.98254815003858									86.58670174740455			18	354	283.31230216845125			
11215-143							327.19714377082		6.38034430353099				480.6943040163872									433.9435024535242			21	400	101.27313604483795			
11215-144	7.9433333333333325	8.08	95.39999999999999				322.2819144057882		6.2844973309128696				172.98474928394896									124.58139283852474			9	38	706.2975684638387			
11215-145							399.4150843075229		7.788594143996696				372.8391842631449									463.9283890613217			23	467	332.6177023370522			
11215-146							758.7251042721623		14.795139533307163				422.89797450903103									168.98807963831612			19	220	431.45640225811377			
11215-147							171.78562588108838		3.3498197046812233				331.5979046584696									165.7951293171013			13	223	356.386752197882			
11215-15	6.3066666666666675	8.08	94.39999999999999				680.7652062042628		13.274921520983124				757.0049523321246									1099.3025469170284			6	36	824.2694041302501			
11215-157							599.8949284436177		11.697951104650544				304.63544164496744									218.5327307450057			13	112	561.6686282128217			
11215-16	4.613333333333333	6.92	77.8				626.6408852193059		12.219497261776466				182.1047923852905									290.4178818274208			12	77	546.1852914730116			
11215-17	6.32	7.125	95.46666666666665				588.0882662040909		11.467721190979773				110.26253421226755									275.3948625035592			10	45	600.7251311497029			
11215-1717							598.6281883613191		11.673249673045722				261.31538945744626									206.43320397363055			24	489	46.52054985151493			
11215-174	7.166666666666667	7.83	98.73333333333333				412.7425525103156		8.048479773951154				208.127625827455									239.06390078858925			23	351	379.5297224875069			
11215-175							192.6805440989544		3.757270609929611				368.8220403860418									102.25875839958611			17	218	426.3012149310147			
11215-176							512.242398784275		9.988726776293362				608.7631009519796									160.67535017929848			29	380	696.2107720990764			
11215-177	7.803333333333334	7.83	100.56666666666666				750.6100230785811		14.63689545003233				519.2045722898656									102.1985756423815			23	235	634.8332405785723			
11215-178							609.2145087756351		11.879682921124884				359.4553143707124									200.813958089644			14	115	617.716578399601			
11215-179							585.7154878064803		11.421452012226364				315.44095244412364									203.76757556670097			13	121	571.6798279101193			
11215-18	6.97	8.08	86.85000000000001				517.8819288770767		10.098697613102994				209.71508271175097									154.91461802982104			11	75	665.5832748252535			
11215-180	7.946666666666666	8.0	107.36666666666667				704.0865676445364		13.72968806906846				438.5440928786091									150.56550339735907			15	188	459.988203754014			
11215-182	3.86	4.25	70.83333333333333				423.34311454632734		8.255190733653384				302.8125081038987									152.4583790959624			24	413	90.16843824420454			
11215-183	1.03	1.67	64.86666666666666				211.98369619213125		4.133682075746559				325.6297316442144									218.23225567223795			25	448	136.6133558906362			
11215-184	8.08	8.08	110.56666666666666				234.41760896340904		4.571143374786476				370.24215680612855									187.8555166467465			22	160	65.4892813331429			
11215-185							418.0719908808589		8.15240382217675				433.4960031164104									162.01743869951738			20	241	532.9018389317711			
11215-186							944.584087882308		18.419389713705005				297.4743778825002									380.7615672766153			10	109	174.64715669741264			
11215-19	6.098333333333334	7.585	99.45				673.9650831832025		13.142319122072449				774.3615457310934									1085.1760970218038			6	35	857.706641309061			
11215-2	4.166666666666667	6.25	73.60000000000001				533.1403660196572		10.396237137383315				362.00526554867935									198.83204990568103			11	80	523.7669503286481			
11215-20	5.583333333333333	6.5	126.86666666666667				889.7622548134058		17.350363968861412				887.820878380829									1318.9962343266948			2	29	852.785062951659			
11215-21	3.4433333333333334	6.83	79.8				220.0697497653117		4.291360120423579				291.9275968310257									148.90891242524393			9	103	625.8255476789849			
11215-22	8.08	8.08	121.7				458.17824951684986		8.934475865578571				738.3443332423544									799.4463541292974			6	44	790.3699810212576			
11215-23	7.53	7.67	121.96666666666665				437.2769619238673		8.526900757515412				356.91321243274155									834.8814719633582			8	120	489.028382332887			
11215-2388	5.083333333333333	5.42	82.93333333333334				500.6242392032807		9.762172664463973				270.0356455078969									265.26558598179			22	249	325.43795679656364			
11215-2389	4.83	4.83	66.86666666666666				261.8571751331135		5.1062149150957135				244.1687967582242									89.92227664105404			23	440	225.4143375781384			
11215-2390							764.7469026778069		14.912564602217236				365.7651010968198									271.5382290761912			22	580	133.17240367661117			
11215-2392	6.8066666666666675	7.17	92.10000000000001				450.5784251269285		8.786279289975104				326.92612257208543									213.41627146969284			25	380	180.47563248640765			
11215-2399							780.8110842570335		15.225816143012153				591.2662803874707									153.8344316735827			17	202	563.0292573090892			
11215-24	6.25	8.08	76.83333333333333				157.2280243017705		3.0659464738845243				145.65502388826803									224.3752696421138			14	173	58.691406669183046			
11215-2400							754.0578715034304		14.704128494316894				602.0610235025958									126.85146849052902			16	223	583.681306728065			
11215-2401	8.08	8.08	125.86666666666667				809.3394594560082		15.782119459392158				67.82093983507583									462.30595469324624			18	143	269.7524906816088			
11215-2411	3.8066666666666666	5.92	77.39999999999999				722.4854646218433		14.088466560125946				783.2755658242224									1143.017743885913			5	45	830.2351620340096			
11215-2413	8.08	8.08	99.7				657.0627308242997		12.812723251073844				91.85158695839992									311.5614205499785			11	174	174.1279820921597			
11215-2419							418.0398585612695		8.151777241944755				397.3614431996952									263.5508915903423			11	156	211.90222152489875			
11215-2426	2.25	2.25	74.13333333333334				778.4481932411867		15.17973976820314				558.8840742310233									149.40503483880008			15	199	545.0300501213036			
11215-2428	3.0566666666666666	3.75	102.43333333333334				847.4215691466213		16.524720598359117				836.8819302305525									1279.5969669781784			3	32	805.0045290856636			
11215-2429	7.886666666666667	8.08	87.23333333333333				453.4098552935072		8.84149217822339				121.51973959365772									286.3471943052808			27	408	128.3870388851943			
11215-2430	7.386666666666667	8.08	79.56666666666666				342.42404032416675		6.677268786321251				259.7270005786869									277.8244480092522			28	524	215.7578436189688			
11215-2435							622.0073827884378		12.129143964374537				500.0608463111124									436.0067844703137			11	225	402.16725792322313			
11215-2438	7.581666666666667	8.08	113.31666666666666				426.8169057107963		8.322929661360527				652.6534325583838									289.39489125865606			11	130	313.91779967545125			
11215-2457	4.611666666666667	7.96	82.78333333333335				107.53102715801155		2.096855029581225				331.5710718773884									155.59041599322256			21	156	61.82835630182792			
11215-2464	3.8066666666666666	6.75	71.13333333333334				468.79053495514967		9.141415431625418				354.92952809261016									362.8115687564392			19	190	271.53146428839364			
11215-2467	6.196666666666666	6.42	73.06666666666668				181.4591098629313		3.5384526423271603				320.38296223839694									171.80089214363608			26	442	177.2397947909354			
11215-2471	2.026666666666667	2.83	80.0				490.6120298954717		9.566934582961698				410.8146281746635									264.18282994113935			23	369	184.9141028983112			
11215-2478	5.916666666666667	6.21	99.53333333333335				376.7601483378597		7.346822892588263				279.8057265017294									166.267472766221			24	603	443.7311325005569			
11215-2484	3.25	4.67	83.93333333333334				106.94553191688456		2.085437872379249				241.80499105048744									99.40175377473048			21	185	163.43940813540482			
11215-2487							459.330438902288		8.956943558594617				429.6257497552816									34.54635126034902			16	339	302.11560344823084			
11215-25	3.25	5.92	68.46666666666665				316.22729380984407		6.166432229291959				362.5806003413042									212.4914156537481			15	167	176.51013027080197			
11215-2500							394.8689518091794		7.699944560278998				287.7001762711846									285.33624492219064			11	154	226.0543632094087			
11215-2502							427.14584600638045		8.329343997124418				312.6213807216572									306.2443844800545			11	143	201.76471384794849			
11215-2530	3.6666666666666665	4.92	70.63333333333333				437.765350732532		8.536424339284373				293.7118183387556									139.43587870649134			24	399	98.22397539118955			
11215-2535	6.498333333333334	8.08	103.48333333333333				167.09620540079982		3.258376005315596				300.5548241627128									574.1456403510217			8	116	622.63076204724			
11215-2567	2.17	2.17	103.06666666666666				243.2071874123621		4.742540154541061				392.7170123214208									212.1893177389749			26	565	339.49039265950296			
11215-2575	3.5	4.67	77.73333333333333				391.3594159040556		7.631508610129084				284.73793740152297									137.1146333122344			22	359	281.2546267718885			
11215-2576	5.333333333333333	6.625	87.28333333333332				391.3594159040556		7.631508610129084				284.73793740152297									137.1146333122344			22	359	281.2546267718885			
11215-2579							778.7717656501302		15.186049430177539				780.7882602185316									1210.662302323667			5	44	774.9354050543093			
11215-2582							308.4030238520416		6.013858965114811				119.59098053911148									356.24720014996103			17	244	125.2844870519204			
11215-26	4.166666666666667	6.08	81.96666666666667				327.77875717686584		6.391685764948884				284.18953727573864									242.73846442966797			16	193	138.27823049131172			
11215-2649							695.4694791068409		13.561654842583398				96.0669755409844									384.1759634287927			5	37	638.3521380153765			
11215-2656	3.8766666666666665	6.46	82.96666666666667				291.87122326832895		5.691488853732414				210.4616657568276									90.670337757907			23	362	232.7269678356892			
11215-2659							666.4803767361319		12.996367346354573				567.8061747607567									111.87076747467292			21	262	623.2690784086673			
11215-2694	5.958333333333333	6.375	89.84999999999998				789.36495101248		15.39261654474336				564.8418963979777									314.53578596223764			11	130	542.3381280427346			
11215-27	4.443333333333333	5.17	74.60000000000001				347.24131421918565		6.77120562727412				117.46198186464072									404.8563756704801			20	289	174.93501981440713			
11215-2776	7.22	7.415	86.96666666666665				277.5807208932736		5.4128240574188355				238.659659302085									59.630791900686106			6	84	308.4282938433414			
11215-2781							687.8246308585154		13.412580301741052				114.64521522422773									346.042924069057			10	70	369.7098239647364			
11215-2782	6.6933333333333325	7.25	98.56666666666666				476.7713755543829		9.297041823310467				311.17229925258266									147.0526303595899			21	311	472.3247645800072			
11215-2790	6.015000000000001	7.21	91.58333333333333				207.60687671060708		4.048334095856839				274.711020006317									186.0855319500668			24	173	84.04622980585617			
11215-28	3.8333333333333335	4.67	85.96666666666665				347.8952229483683		6.783956847493182				122.38277423953863									322.1378904766129			20	265	186.5425908089421			
11215-29	4.583333333333333	7.58	87.16666666666667				517.8169339301016		10.097430211636983				408.1632620191317									347.869011308164			19	180	322.30074368739935			
11215-2912	6.359999999999999	8.0	118.26666666666667				492.45388088658666		9.602850677288439				218.81426257117707									412.45493978937367			7	119	101.97437620850911			
11215-2919	6.25	8.0	102.96666666666665				712.955354171944		13.902629406352908				744.4575081257216									1141.3300986609036			5	46	775.8185710778763			
11215-3	5.359999999999999	7.58	74.33333333333333				115.40431712384012		2.250384183914882				428.6494057527612									272.9047978613457			7	109	766.7643628973111			
11215-30	5.25	7.08	82.96666666666667				431.4759636873719		8.413781291903753				635.9830466436954									184.75542905262856			32	439	634.394705344933			
11215-3019							272.5454575390539		5.314636422011552				501.91852602862105									99.01183095553242			19	243	485.26190583549374			
11215-3046							445.5891592928691		8.688988606210948				410.2720745371213									96.87947560193952			18	221	630.9751904199768			
11215-3062	4.553333333333334	6.0	90.03333333333335				398.093083524133		7.762815128720593				267.39099329610286									51.09504065573597			10	52	567.1213643810545			
11215-3091	7.75	7.75	60.43333333333334				388.0096033393265		7.566187265116866				321.4758226277227									148.50825637507236			24	703	40.98335689960256			
11215-31	3.4616666666666664	4.045	79.63333333333334				254.0537573384904		4.954048268100562				149.02646505404624									211.29757560848083			15	229	72.36831249633607			
11215-3170	6.416666666666667	6.75	119.86666666666667				293.96073830383926		5.7322343969248655				500.9987117604744									76.13021177858525			19	279	649.6885630371777			
11215-3190							531.7504677816999		10.369134121743146				387.41347892888143									51.39059063495118			17	472	279.05190338124964			
11215-32	5.5566666666666675	6.5	68.7				234.37566209742445		4.570325410899777				249.30070649914035									398.3074281508785			21	289	285.6714342797513			
11215-33	4.056666666666667	6.92	77.1				246.19128688945335		4.80073009434434				372.8509871391669									138.89837404251458			11	161	176.67791439877251			
11215-3323	5.986666666666667	7.75	77.81666666666666				632.2545710084947		12.328964134665647				676.6032240112891									1061.7641589975924			6	37	740.2743582425793			
11215-3352							255.56314359236111		4.983481300051041				198.7452436801105									229.52510130017615			14	198	393.0398103217572			
11215-3392							741.2097417290361		14.453589963716203				490.62192911578376									175.72405841556477			18	209	547.3628476006324			
11215-34							222.21824612676048		4.333255799471829				408.1243985126168									74.13287421704514			17	222	411.534895405535			
11215-3408	2.723333333333333	3.0	77.66666666666667				287.0999211804108		5.59844846301801				495.60596376185015									19.225573484920968			28	443	247.76556846374675			
11215-3445	4.553333333333334	6.83	98.73333333333333				536.4786446584467		10.461333570839711				388.8735617756897									251.7993304216461			20	319	264.3088519708906			
11215-35							242.1978296540449		4.722857678253876				363.0131332326913									121.48037686781736			16	211	380.7189530713762			
11215-3509	6.473333333333334	6.92	62.166666666666664				169.6573208506093		3.308317756586881				329.3296824550527									258.22959966305865			26	442	66.34665719024092			
11215-3558	7.390000000000001	7.5	79.86666666666666				479.75864191518826		9.35529351734617				364.71575374197545									150.21962502005752			28	420	375.0176725617791			
11215-3566							408.1103266909663		7.958151370473843				102.55859677791264									156.0176526937299			6	77	344.6597732933886			
11215-3573							457.5661478914432		8.922539883883143				502.0397114308038									424.9069409602611			18	429	373.8277121272981			
11215-36							333.28797468557667		6.499115506368745				306.8718769759287									221.3586469264617			12	179	288.82600185041355			
11215-3724	0.47000000000000003	0.75	40.233333333333334				504.5758916862815		9.839229887882489				449.4768945123288									326.069920681833			25	406	111.71666572691645			
11215-3742	7.75	8.08	132.56666666666666				59.98118861780637		1.1696331780472242				367.4391904605765									68.76110702107418			20	242	535.0195287796015			
11215-3793	4.943333333333333	5.08	83.43333333333334				648.2482483707623		12.640840843229865				382.73468783704647									56.12988609713024			23	259	574.92637539176			
11215-38							549.6373403727915		10.717928137269435				470.28943462520056									397.968685833808			16	149	362.83804308061127			
11215-39							286.64194232067325		5.589517875253128				228.9077044265173									384.10673650310906			16	244	248.5029102511205			
11215-4	5.723333333333334	7.75	93.83333333333333				115.40431712384012		2.250384183914882				428.6494057527612									272.9047978613457			7	109	766.7643628973111			
11215-40	5.5	5.75	87.39999999999999				424.90878287733193		8.285721266107974				174.9452481665089									93.11372567280586			11	304	135.92530949887347			
11215-41							383.80233236639		7.484145481144604				151.66484286881774									100.3842690025866			10	288	81.51954567885561			
11215-4121	6.580000000000001	6.58	81.0				384.2036403679906		7.491970987175817				122.98797308063617									121.6172910458251			8	33	722.9677417425546			
11215-42	2.9166666666666665	4.17	85.53333333333335				430.9955926717297		8.404414057098728				147.13538009268566									62.681095178923606			10	285	131.6826138832945			
11215-4220							678.6408010383303		13.23349562024744				293.01151862948785									311.3256127672651			8	239	210.39708684176128			
11215-4277	4.888333333333333	5.58	96.43333333333334				313.20256705452044		6.107450057563149				278.5586055722668									190.165324125964			25	316	362.9873954657225			
11215-43	5.830000000000001	5.83	100.43333333333334				450.5208845878351		8.785157249462785				165.83819347344894									175.7528839033673			11	328	202.7784361104245			
11215-4313	4.36	5.92	76.6				99.93246582112532		1.948683083511944				383.1526942018118									477.30912354201			21	342	191.14762263675104			
11215-4343	5.123333333333334	5.29	90.7				314.87803352622296		6.140121653761348				195.66830183340696									164.36538634751452			28	456	106.1968526188022			
11215-4346	8.08	8.08	106.63333333333333				375.8647813953769		7.329363237209849				661.3841417343821									195.8479925199539			18	373	523.0942990320639			
11215-4348	8.08	8.08	77.36666666666666				291.9594720735606		5.693209705434432				207.3364079703724									126.70239459617108			23	445	224.4839124886205			
11215-4363							851.965479620598		16.61332685260166				288.1889825572718									295.3233679250926			24	568	138.88802544215315			
11215-4380	6.113333333333333	7.25	109.36666666666667				566.8926254016168		11.054406195331527				342.32695828122024									417.7735711488258			9	202	438.3292060335299			
11215-44	5.984999999999999	6.625	100.60000000000001				238.34695213249745		4.6477655665837				423.2523119723409									76.29233255551743			13	192	343.29819583044025			
11215-4466	4.61	6.54	91.21666666666665				584.9920351324911		11.407344685083576				191.4152519052542									133.25723237801012			13	169	405.3024941788522			
11215-4472	7.973333333333334	8.0	112.96666666666665				736.640802120137		14.364495641342671				472.077179669516									132.96977694003175			16	198	477.950238232884			
11215-4483	3.11	6.33	73.03333333333335				160.0330514938393		3.1206445041298663				296.75854464427925									225.54101387002785			26	428	110.984378676062			
11215-45	3.3333333333333335	5.42	89.53333333333335				174.47862092974685		3.402333108130063				341.5849947476418									43.35190902329552			18	191	276.4208031687385			
11215-4511	6.918333333333333	7.0	94.55				639.6949333523501		12.474051200370827				219.34846954811695									179.19196089986238			19	562	279.76085768294587			
11215-4578	8.08	8.08	91.5				340.8713767745785		6.646991847104281				268.19281959776043									77.07952850567094			29	615	166.50361234545807			
11215-46	3.8866666666666667	4.0	93.63333333333333				225.55560867316217		4.398334369126662				397.8518592723276									60.57696735011404			15	198	319.3825644244036			
11215-4603	4.136666666666667	4.58	58.9				143.63708457008053		2.8009231491165703				282.385729915238									402.2102073498413			26	449	185.3310752359326			
11215-4625	3.47	4.83	65.89999999999999				264.6068550459236		5.159833673395511				298.7634696690379									180.73101318493767			26	421	156.38715537354335			
11215-47	7.665	7.665	111.96666666666665				115.01333986930986		2.2427601274515423				387.8870447578529									106.89417909087332			16	150	323.0964491977696			
11215-4700	3.39	4.0	58.1				247.9378172740864		4.834787436844684				124.26949450449544									312.12429407010615			15	204	84.12729052943531			
11215-4712							284.87973950540345		5.555154920355367				183.23129915134317									261.1966176247073			14	208	409.3721038995823			
11215-4745							778.9014463668011		15.188578204152622				479.62838262531113									183.4708969373752			17	200	512.408466004657			
11215-48	4.346666666666667	5.83	83.19999999999999				135.72582336996078		2.6466535557142348				236.33154089432225									70.3369660165654			23	208	212.04659043093596			
11215-4808	6.916666666666667	7.5	81.60000000000001				138.32604724164145		2.6973579212120082				349.3406018453725									471.0823295950441			23	366	222.83487527095497			
11215-4825	7.3066666666666675	7.75	87.60000000000001				671.3046679517705		13.090441025059524				321.4890217963742									40.173241435847466			16	192	532.4938758057446			
11215-4838	8.08	8.08	112.60000000000001				554.9505007556629		10.821534764735427				162.8518038372066									249.25861723491255			6	235	222.24351685532372			
11215-4849	4.085	5.96	77.66666666666667				261.7515994330116		5.104156188943726				362.3117147814412									250.00030116608377			24	606	148.45245701416775			
11215-4881	7.609999999999999	7.75	102.26666666666667				481.9887494097498		9.398780613490121				386.8079310125511									226.1442785451485			20	249	474.0322040641021			
11215-4884	4.443333333333333	5.25	63.63333333333333				151.44268455107243		2.9531323487459122				295.13362284773973									416.5106514312348			26	425	206.5922558707707			
11215-4893	4.916666666666667	7.67	81.39999999999999				582.8634759664591		11.365837781345952				205.95911874512836									424.40768764255387			15	139	426.8811162727498			
11215-49	4.721666666666667	7.79	97.51666666666667				1050.5174746701073		20.48509075606709				328.0108390060892									383.6927177226245			13	139	37.46216277364602			
11215-4906							658.0983573497743		12.832917968320599				540.0258172344647									227.37757803988103			23	264	686.916977255703			
11215-4910	3.3033333333333332	4.5	79.3				564.5945499448177		11.009593723923944				499.4750425305129									363.804198978932			23	363	134.137545657838			
11215-4954							348.84289838802954		6.802436518566576				167.00533214021152									313.4979548109236			12	161	253.47672684585223			
11215-50	8.08	8.08	116.23333333333333				1056.1222927725532		20.594384709064787				421.4445560053584									425.2264605594568			10	70	159.6206485531018			
11215-5035	7.03	7.42	121.3				495.1268275980072		9.65497313816114				277.8881924498985									275.26182251109407			12	170	513.7400623134555			
11215-51	3.6266666666666665	4.585	74.55				460.3328041560181		8.976489681042352				185.73031466772548									275.8406412022461			27	448	42.61843538035892			
11215-5120							761.2053242800616		14.843503823461202				313.7768388458678									110.36815742571544			25	587	222.93872260279196			
11215-5125	7.4316666666666675	8.0	101.85000000000001				441.446075514231		8.608198472527503				224.7784347443045									354.03081795930785			14	204	270.2062471112466			
11215-5172	7.1933333333333325	7.92	78.03333333333333				420.1852633609579		8.193612635538678				382.6185936999098									235.6656238569843			22	396	181.11104935342544			
11215-5187	6.75	6.75	84.60000000000001				833.0657671341035		16.244782459115015				588.760994973573									280.982771456079			12	132	502.2785203670164			
11215-5190	7.305	7.955	96.26666666666667				305.829480292579		5.96367486570529				229.71799699176907									336.0231822333774			16	217	336.5818149726119			
11215-52	8.08	8.08	121.36666666666667				437.12867314456406		8.524009126319				337.6981238102155									157.01031163779942			22	144	268.38941580469816			
11215-53	5.888333333333333	6.54	96.93333333333334				1021.1957549141636		19.913317220826187				376.7354520167845									420.17587108041175			10	83	234.7374693097576			
11215-54	7.859999999999999	8.08	126.8				736.2180888743333		14.356252733049498				61.460293284949856									391.8906504184835			18	145	254.30761588919148			
