aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11260-232	우남푸르미아	중랑구	2005.0	47	7.0	7.0	4.0	4.0	MIXED	51.0	19.0	2005.0	42.5521993791805	2892.0
11260-233	한건브리앙	중랑구	2004.0	4										
11260-2333	동일스카이시티102동	중랑구	2010.0	4	3.0	0.0	0.0	2.0	MIXED				47.06057961261664	3091.0
11260-2336	데시앙	중랑구	2010.0	913	15.0	15.0	0.0	15.0	HIGH	47.0	15.0	2010.0	159.74508306644566	2752.0
11260-234	효성	중랑구	1993.0	3										
11260-235	강호	중랑구	2002.0	2										
11260-2353	동양엔파트	중랑구	2010.0	56	2.0	2.0	0.0	2.0	HIGH	63.0	20.0	2011.5	20.378336395846006	3096.0
11260-2356	동진노블클래스	중랑구	2010.0	3										
11260-2359	위더스빌	중랑구	2010.0	36	1.0	1.0	0.0	0.0	LOW	68.0	20.0	2010.0	1.8890910195964654	
11260-236	대성유니트	중랑구	2005.0	43	3.0	3.0	2.0	1.0	MIXED	40.0	15.0	2005.0	72.90013222136348	2884.0
11260-2392	묵동자이(2단지)	중랑구	2010.0	127	2.0	2.0	0.0	2.0	HIGH	118.0	35.0	2010.0	32.187205671486026	2763.0
11260-2393	묵동자이(1단지)	중랑구	2010.0	66	1.0	1.0	0.0	1.0	HIGH	118.0	35.0	2010.0	4.939629366065949	2764.0
11260-24	면목한신	중랑구	1987.0	519	11.0	11.0	1.0	11.0	HIGH	42.0	15.0	1988.0	130.02886745883941	2785.0
11260-2401	주함해븐(101동)	중랑구	2011.0	9	6.0	0.0	0.0	0.0	LOW				89.10536347308813	
11260-2471	하늘빛아파트	중랑구	2011.0	9										
11260-25	현대	중랑구	1994.0	310	3.0	3.0	1.0	0.0	LOW	56.0	20.0	1994.0	67.75804963172386	
11260-2564	중랑숲리가	중랑구	2012.0	161	10.0	10.0	0.0	10.0	HIGH	60.0	15.0	2012.0	89.19217451682239	3009.0
11260-26	형진	중랑구	1996.0	19	1.0	1.0	0.0	1.0	HIGH	41.0	16.0	1996.0	4.041374784090708	3101.0
11260-2612	IS아파트	중랑구	2012.0	3	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2012.0	1.3286954508249387	
11260-2620	예원캐슬	중랑구	2012.0	12	3.0	3.0	0.0	0.0	LOW	52.0	15.0	2022.0	10.73096782781564	
11260-2626	범양프레체	중랑구	2012.0	59	2.0	2.0	0.0	0.0	LOW	50.0	15.0	2015.5	26.375635682678578	
11260-2640	남광타운	중랑구	2012.0	4	1.0	0.0	0.0	0.0	LOW				1.690693838311475	
11260-2665	고덕골든빌(103동)	중랑구	2012.0	5	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2012.0	0.7682654152714069	
11260-2666	고덕골든빌(101동)	중랑구	2012.0	7										
11260-2667	고덕골든빌(102동)	중랑구	2012.0	6	1.0	1.0	0.0	0.0	LOW	53.0	17.0	2012.0	5.343724973292505	
11260-2668	EGSoulLeader	중랑구	2012.0	23	1.0	1.0	0.0	0.0	LOW	54.0	15.0	2012.0	0.9749159046848462	
11260-2693	동양엔파트2차	중랑구	2013.0	44	1.0	1.0	0.0	1.0	HIGH	59.0	20.0	2013.0	5.4832576189843065	3096.0
11260-2697	(506-14)	중랑구	2012.0	2	2.0	2.0	0.0	0.0	LOW	51.0	15.0	2016.0	9.476553757642439	
11260-27	한영드림	중랑구	2002.0	2	1.0	0.0	0.0	0.0	LOW				1.8991866763112497	
11260-2707	헤르만스테이트	중랑구	2013.0	60	8.0	8.0	0.0	0.0	LOW	40.0	13.0	2018.0	39.86926482665681	
11260-2711	묵동포레시타	중랑구	2013.0	50	1.0	0.0	0.0	1.0	HIGH				2.5507347561767317	3291.0
11260-2724	현대휴온	중랑구	2013.0	67	4.0	4.0	3.0	1.0	MIXED	33.0	10.0	2013.0	45.02032225208908	3149.0
11260-2738	아뜨리즈	중랑구	2013.0	4	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2013.0	3.1190604698820517	
11260-2758	묵동리본타워	중랑구	2013.0	50	1.0	1.0	0.0	1.0	HIGH	88.0	29.0	2013.0	8.991986764813962	3195.0
11260-2772	더하이어	중랑구	2013.0	25	1.0	1.0	0.0	0.0	LOW	51.0	15.0	2013.0	1.9447610617318554	
11260-2791	신영	중랑구	2013.0	33	2.0	0.0	0.0	0.0	LOW				21.96398369103576	
11260-2795	베스트엘리시온	중랑구	2013.0	30	3.0	3.0	1.0	0.0	LOW	35.0	11.0	2016.0	70.25170884746173	
11260-2804	프레미어스엠코	중랑구	2013.0	224	3.0	3.0	0.0	3.0	HIGH	184.0	48.0	2013.0	84.27517935839042	3024.0
11260-2821	신내 데시앙포레	중랑구	2013.0	1026	30.0	30.0	0.0	23.0	MIXED	73.0	24.0	2013.0	187.92389614807837	2872.0
11260-2879	포시티	중랑구	2014.0	71	1.0	1.0	0.0	0.0	LOW	53.0	17.0	2014.0	3.662378050548855	
11260-2893	신내우디안1단지	중랑구	2014.0	855	16.0	16.0	0.0	16.0	HIGH	68.0	24.0	2014.0	117.23585558138866	2871.0
11260-29	성진리버타운	중랑구	2002.0	1										
11260-2997	태솔에버빌	중랑구	2014.0	8										
11260-3	동성네스트빌101	중랑구	2001.0	2	1.0	0.0	0.0	1.0	HIGH				2.9402563690260584	3159.0
11260-30	늘푸른동아	중랑구	2002.0	261	5.0	5.0	1.0	4.0	MIXED	51.0	19.0	2002.0	109.89843206391728	3295.0
11260-3079	용마산하늘채	중랑구	2015.0	119	5.0	5.0	0.0	5.0	HIGH	43.0	15.0	2015.0	59.44636902742839	2803.0
11260-31	대원칸타빌	중랑구	2003.0	99	4.0	4.0	0.0	4.0	HIGH	54.0	19.0	2003.0	57.866251208778756	3172.0
11260-3199	주함해븐타워	중랑구	2015.0	34	1.0	1.0	0.0	0.0	LOW	63.0	19.0	2015.0	10.227842170866452	
11260-32	건영1	중랑구	1997.0	148	3.0	3.0	0.0	3.0	HIGH	61.0	22.0	1997.0	64.88011643437589	2879.0
11260-3210	삼성제이드아파트	중랑구	2015.0	11										
11260-3220	신내동의료안심주택	중랑구	2015.0	6										
11260-3234	진성그린건설테라스아파트	중랑구	2015.0	1										
11260-3260	건원베스트원	중랑구	2015.0	11	5.0	5.0	0.0	0.0	LOW	37.0	12.0	2016.0	66.8114396457789	
11260-3271	상봉듀오트리스	중랑구	2016.0	105	2.0	2.0	0.0	0.0	LOW	155.0	41.0	2016.0	27.765701903993225	
11260-33	건영2차아파트	중랑구	1996.0	319										
11260-34	금강산아파트	중랑구	1996.0	7	1.0	1.0	0.0	1.0	HIGH	28.0	10.0	1996.0	3.0837298405297577	3185.0
11260-35	동부아파트	중랑구	1999.0	234	2.0	2.0	0.0	2.0	HIGH	59.0	22.0	1999.0	47.972642831327846	2882.0
11260-3544	대성쉐르빌(102-97)	중랑구	2016.0	43	1.0	1.0	0.0	0.0	LOW	67.0	18.0	2023.0	93.48500399911751	
11260-3552	(174-26)	중랑구	2016.0	7										
11260-3568	연다울빌	중랑구	2016.0	7										
11260-36	엘지,쌍용아파트	중랑구	1996.0	477	13.0	13.0	2.0	11.0	MIXED	40.0	15.0	1996.0	140.50112137651485	2877.0
11260-37	우정아파트	중랑구	2002.0	95	10.0	10.0	5.0	5.0	MIXED	68.0	25.0	2002.0	81.93927828676553	2876.0
11260-3753	두산5	중랑구	2000.0	113	3.0	3.0	0.0	3.0	HIGH	69.0	25.0	2000.0	30.41551311490089	3210.0
11260-3783	이편한세상화랑대	중랑구	2017.0	486	12.0	12.0	1.0	12.0	HIGH	74.0	25.0	2017.0	99.31981032674723	2905.0
11260-38	풍산쉐르빌101동	중랑구	2002.0	6	5.0	0.0	0.0	5.0	HIGH				43.67664572168318	3121.0
11260-3807	솔렌시아3(85-1)	중랑구	2018.0	36	3.0	3.0	0.0	0.0	LOW	38.0	13.0	2019.0	28.402075836892635	
11260-3881	상봉어반뷰	중랑구	2018.0	52	2.0	2.0	0.0	0.0	LOW	59.0	18.0	2018.0	17.69183781089181	
11260-3890	킴스아파트	중랑구	2018.0	50	2.0	2.0	0.0	0.0	LOW	46.0	14.0	2020.5	25.335554509407974	
11260-39	동성네스트빌1동	중랑구	2003.0	7	1.0	0.0	0.0	0.0	LOW				1.208763866456682	
11260-3951	상봉베스트원	중랑구	2019.0	94	2.0	2.0	0.0	0.0	LOW	42.0	12.0	2018.5	20.02086808284683	
11260-3953	상봉타워	중랑구	2019.0	204	2.0	2.0	0.0	0.0	LOW	67.0	20.0	2018.0	24.187540669404676	
11260-3976	더클래스	중랑구	2019.0	46	5.0	5.0	0.0	0.0	LOW	43.0	14.0	2019.0	22.398690494579984	
11260-4	두산6	중랑구	1993.0	47	1.0	1.0	0.0	1.0	HIGH	67.0	22.0	1993.0	2.1133250908401497	3211.0
11260-4017	리더스	중랑구	2019.0	63	2.0	2.0	1.0	0.0	LOW	48.0	15.0	2023.0	24.68940236819735	
11260-4027	한양수자인사가정파크	중랑구	2019.0	382	8.0	8.0	0.0	8.0	HIGH	49.0	17.0	2019.0	71.41512988857875	3163.0
11260-4032	센트럴파크55	중랑구	2019.0	23	11.0	11.0	7.0	0.0	LOW	43.0	13.0	2020.0	47.86460856986046	
11260-4049	성원팰리스	중랑구	2020.0	3										
11260-4073	해븐타워	중랑구	2020.0	18	2.0	2.0	0.0	0.0	LOW	60.0	15.0	2019.0	27.880265038430625	
11260-4076	레그노시티	중랑구	2020.0	42	3.0	3.0	0.0	0.0	LOW	80.0	17.0	2022.0	46.090598732237765	
11260-41	풍산쉐르빌102동	중랑구	2002.0	8	2.0	0.0	0.0	0.0	LOW				175.8670600811703	3121.0
11260-4103	라온프라이빗	중랑구	2020.0	299	4.0	4.0	0.0	4.0	HIGH	88.0	30.0	2020.0	51.68712374569658	2937.0
11260-4104	사가정센트럴아이파크	중랑구	2020.0	743	11.0	11.0	0.0	11.0	HIGH	85.0	30.0	2020.0	136.74893927608449	2938.0
11260-4107	주함해븐타워원(면목동)	중랑구	2020.0	7	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2020.0	1.965861465205036	
11260-4118	세움삼익플라주	중랑구	2020.0	8	1.0	0.0	0.0	0.0	LOW				5.3694721320847	
11260-4169	로얄팰리스주상복합아파트	중랑구	2021.0	28	1.0	1.0	0.0	0.0	LOW	53.0	15.0	2021.0	5.516465774299079	
11260-4189	쌍용더플래티넘용마산	중랑구	2020.0	184	5.0	5.0	0.0	5.0	HIGH	42.0	15.0	2020.0	49.33847866349483	3157.0
11260-42	중화동건영아파트	중랑구	1998.0	36	1.0	1.0	0.0	0.0	LOW	41.0	15.0	1998.0	5.375747147560962	
11260-4220	신내역금강펜테리움센트럴파크	중랑구	2021.0	181	9.0	9.0	2.0	7.0	MIXED	79.0	25.0	2021.0	118.99974911354788	3038.0
11260-4238	면목루브루	중랑구	2021.0	52										
11260-4240	신내역힐데스하임참좋은아파트	중랑구	2021.0	74	4.0	4.0	0.0	3.0	MIXED	72.0	25.0	2021.0	88.9856120409222	3040.0
11260-4251	삼부	중랑구	2021.0	20	1.0	1.0	0.0	0.0	LOW	69.0	19.0	2021.0	0.7794216506504493	
11260-4265	양원금호어울림포레스트	중랑구	2021.0	1	4.0	4.0	0.0	4.0	HIGH	71.0	25.0	2021.0	70.53230197373207	3041.0
11260-4284	상봉힐스테이	중랑구	2021.0	101	3.0	3.0	0.0	0.0	LOW	48.0	15.0	2020.0	114.0292644407646	
11260-4287	중랑숲시티프라디움	중랑구	2022.0	41	6.0	6.0	1.0	5.0	MIXED	82.0	29.0	2022.0	75.74382368553806	3041.0
11260-43	극동	중랑구	1991.0	27	4.0	4.0	3.0	2.0	MIXED	36.4	13.0	1991.0	42.58759884316934	3138.0
11260-4319	스마트트라움	중랑구	2022.0	127	6.0	6.0	0.0	2.0	MIXED	61.0	16.0	2021.5	46.55460978172987	3152.0
11260-4354	상봉태솔아파트101동	중랑구	2022.0	35	3.0	3.0	0.0	0.0	LOW	43.0	14.0	2021.0	43.76961479390326	
11260-44	동구햇살아파트101동	중랑구	2001.0	10	1.0	1.0	0.0	1.0	HIGH	41.0	15.0	2001.0	1.093052431333267	2756.0
11260-4423	봄작시티201	중랑구	2022.0	25	1.0	1.0	0.0	0.0	LOW	45.0	13.0	2022.0	1.5360435190425996	
11260-4437	망우역신원아침도시	중랑구	2023.0	59	2.0	2.0	0.0	2.0	HIGH	60.0	20.0	2023.0	20.414432518018288	3074.0
11260-4443	용마산모아엘가파크포레	중랑구	2023.0	114	4.0	4.0	0.0	0.0	LOW	43.0	15.0	2023.0	49.63752497066918	
11260-4495	다온APT	중랑구	2023.0	1	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2023.0	3.2259897239278597	
11260-45	삼익아파트.상가동	중랑구	1995.0	32	1.0	1.0	0.0	1.0	HIGH	39.0	14.0	1995.0	1.111708823710205	2762.0
11260-4501	이니지오	중랑구	2023.0	60										
11260-4507	킴스아파트	중랑구	2023.0	31										
11260-4530	봄작시티24	중랑구	2023.0	66	2.0	2.0	0.0	0.0	LOW	67.0	20.0	2011.5	51.20538468290064	
11260-4539	가온하임	중랑구	2023.0	2	1.0	1.0	0.0	0.0	LOW	45.0	15.0	2023.0	0.9980423092380558	
11260-4548	신내역프라디움더테라스	중랑구	2023.0	883	12.0	12.0	0.0	12.0	HIGH	127.0	40.0	2023.0	145.22354599633883	3176.0
11260-4565	아스테르아파트	중랑구	2024.0	17	1.0	1.0	0.0	0.0	LOW	59.0	19.0	2024.0	13.495922769348514	
11260-4567	상봉동양엔파트	중랑구	2024.0	79	3.0	3.0	0.0	0.0	LOW	78.0	20.0	2023.0	70.778251829702	
11260-4573	포르투나	중랑구	2024.0	21	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2024.0	2.960449779738033	
11260-46	한신아파트상가동유치원동(103~109)	중랑구	1997.0	870	9.0	9.0	0.0	9.0	HIGH	75.0	27.0	1998.0	73.16334844094419	2780.0
11260-47	극동늘푸른	중랑구	1999.0	103	2.0	2.0	0.0	2.0	HIGH	66.0	20.0	1999.0	19.63849083705577	2760.0
11260-49	삼성	중랑구	1991.0	11	1.0	1.0	0.0	0.0	LOW	45.0	16.0	1999.0	49.67952611560812	
11260-5	두산1	중랑구	1993.0	44	1.0	1.0	0.0	1.0	HIGH	41.0	15.0	1993.0	5.351955353358251	3205.0
11260-50	세방	중랑구	2000.0	55	2.0	2.0	0.0	0.0	LOW	53.0	19.0	2000.0	43.70407674809289	
11260-51	세원	중랑구	1997.0	6	1.0	0.0	0.0	1.0	HIGH				1.9993999306086991	3287.0
11260-52	신내	중랑구	1996.0	686	14.0	14.0	3.0	14.0	HIGH	34.0	12.0	1996.0	131.280780693247	2743.0
11260-53	신내대림아파트	중랑구	1995.0	185	24.0	24.0	0.0	24.0	HIGH	39.0	12.0	1995.0	150.3545369055861	2744.0
11260-54	신내두산아파트	중랑구	1995.0	218										2744.0
11260-55	신도	중랑구	1998.0	65	2.0	2.0	0.0	0.0	LOW	69.0	23.0	1998.0	59.80228927781295	
11260-5571	리버센SKVIEW롯데캐슬	중랑구	2025.0	198										3051.0
11260-5573	와이센트럴시티상봉	중랑구	2025.0	103	1.0	1.0	0.0	0.0	LOW	82.0	24.0	2025.0	4.027379686478181	
11260-5598	세이지움태릉입구역	중랑구	2026.0	278										
11260-56	신도2	중랑구	1999.0	12										
11260-5600	에이트플레이스	중랑구	2026.0	19										
11260-5602	상봉생활	중랑구	2026.0	50										
11260-57	신안1	중랑구	1999.0	99	3.0	3.0	1.0	3.0	HIGH	53.0	19.0	1999.0	53.07932795537358	2797.0
11260-58	신안2	중랑구	2000.0	60	1.0	1.0	0.0	1.0	HIGH	61.0	19.0	2000.0	15.481813899838489	2798.0
11260-59	신안3	중랑구	2000.0	80	2.0	2.0	0.0	2.0	HIGH	49.0	18.0	2000.0	66.44906449806913	2799.0
11260-6	두산2	중랑구	1995.0	71	2.0	2.0	0.0	2.0	HIGH	70.0	25.0	1995.0	24.670460641048365	3206.0
11260-60	장미	중랑구	1983.0	38										
11260-61	우성	중랑구	1975.0	74										
11260-62	한국	중랑구	1999.0	93	2.0	2.0	0.0	2.0	HIGH	51.0	19.0	1999.0	55.7041266880191	2759.0
11260-63	백운	중랑구	2002.0	2										
11260-64	풍산쉐르빌	중랑구	2002.0	3										
11260-65	현대아이파크	중랑구	2002.0	129	8.0	8.0	0.0	8.0	HIGH	71.0	24.0	2002.0	70.12299279499214	2753.0
11260-651	공감대(390-1)	중랑구	2005.0	5										
11260-652	공감대(390-24)	중랑구	2005.0	5										
11260-66	가야써니빌	중랑구	2002.0	16	1.0	1.0	0.0	0.0	LOW	41.0	12.0	2002.0	3.768101451657759	
11260-67	개나리	중랑구	1988.0	20	2.0	0.0	0.0	0.0	LOW				50.83948202115746	
11260-68	경남	중랑구	1989.0	110	6.0	0.0	0.0	6.0	HIGH				50.333024334039806	3010.0
11260-69	대보	중랑구	1988.0	32	3.0	0.0	0.0	2.0	MIXED				29.616020409088776	3013.0
11260-7	두산4	중랑구	2000.0	147	6.0	6.0	2.0	4.0	MIXED	69.0	25.0	2000.0	59.3383570508913	3208.0
11260-70	백림금호	중랑구	2000.0	14	3.0	3.0	1.0	2.0	MIXED	58.0	21.0	2011.5	21.05141241269016	3045.0
11260-71	신원	중랑구	1999.0	51	4.0	4.0	0.0	1.0	MIXED	62.0	22.0	2006.0	128.71017244808212	3044.0
11260-72	염광(5,8,10,11동)	중랑구	1984.0	24	11.0	0.0	0.0	0.0	LOW				65.81691748673438	
11260-73	용마프라자	중랑구	1995.0	3	2.0	0.0	0.0	0.0	LOW				171.7932875042652	
11260-75	청광	중랑구	2001.0	12	1.0	1.0	0.0	1.0	HIGH	40.0	15.0	2001.0	4.292418360013428	3016.0
11260-76	진명	중랑구	2002.0	2										
11260-77	현대	중랑구	2002.0	5	1.0	0.0	0.0	0.0	LOW				3.907273670294782	
11260-78	월드101	중랑구	2002.0	3	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2002.0	2.680585185311211	
11260-79	경원	중랑구	1989.0	38	2.0	2.0	0.0	2.0	HIGH	14.0	5.0	1989.0	34.14161396879022	3021.0
11260-8	두원	중랑구	1998.0	61	1.0	1.0	0.0	1.0	HIGH	67.0	24.0	1998.0	1.6226630828709936	3294.0
11260-80	광남	중랑구	2000.0	25	3.0	3.0	0.0	0.0	LOW	69.0	20.0	2021.0	99.64850923911052	
11260-81	다우훼밀리	중랑구	1999.0	47	2.0	2.0	1.0	1.0	MIXED	61.0	22.0	1999.0	58.15980932366633	3030.0
11260-82	동광오뜨빌	중랑구	2001.0	2	1.0	1.0	0.0	0.0	LOW	32.0	11.0	2001.0	5.173206433289135	
11260-83	동성1	중랑구	1993.0	470	9.0	9.0	0.0	9.0	HIGH	61.0	20.0	1997.0	148.726838756144	2875.0
11260-84	동성타워프라자	중랑구	1996.0	34	1.0	1.0	0.0	0.0	LOW	53.0	18.0	1996.0	15.280532312001986	
11260-85	화성.두산아파트	중랑구	1995.0	303	11.0	11.0	0.0	8.0	MIXED	43.0	15.0	1995.0	116.918940040621	2747.0
11260-86	라이프미성	중랑구	1992.0	122	3.0	3.0	1.0	3.0	HIGH	33.599999999999994	12.0	1992.0	70.09793311910994	2887.0
11260-87	벽산	중랑구	2000.0	122	3.0	3.0	0.0	3.0	HIGH	66.0	24.0	2000.0	39.95883494969973	2889.0
11260-89	새한	중랑구	1998.0	218	6.0	6.0	0.0	6.0	HIGH	68.0	25.0	1998.0	53.676011578297256	2890.0
11260-9	개인택시주택조합(미성아파트)	중랑구	1995.0	21	1.0	0.0	0.0	0.0	LOW				25.276531217179564	
11260-90	석탑	중랑구	1997.0	101	2.0	2.0	0.0	2.0	HIGH	61.6	22.0	1997.0	25.32870949527939	2888.0
11260-91	성원	중랑구	1994.0	405	9.0	9.0	2.0	7.0	MIXED	68.0	25.0	1994.0	169.12652684949515	2878.0
11260-92	신내6대주	중랑구	1996.0	1150	16.0	16.0	0.0	16.0	HIGH	34.0	12.0	1996.0	152.60538299269737	2745.0
11260-93	원당	중랑구	1989.0	21	3.0	3.0	2.0	0.0	LOW	14.0	5.0	1989.0	66.49012484062831	
11260-94	중앙하이츠	중랑구	1996.0	279	5.0	5.0	0.0	5.0	HIGH	40.0	15.0	1996.0	107.64541086578807	2886.0
11260-95	진로아파트	중랑구	1995.0	275	18.0	18.0	0.0	17.0	MIXED	74.0	24.0	1995.0	120.7467564559666	2746.0
11260-963	미랜드프래임빌(101동)	중랑구	2006.0	5										3048.0
11260-97	한신아파트상가동유치원동(102~102)	중랑구	1998.0	35	7.0	0.0	0.0	0.0	LOW				133.96318124207673	2780.0
11260-98	신내9진흥	중랑구	1996.0	879										
11260-99	신내11대명	중랑구	1996.0	400	7.0	7.0	0.0	6.0	MIXED	41.0	15.0	1996.0	116.29874469963478	2750.0
11290-100	샹그레빌아파트	성북구	2004.0	142	2.0	2.0	0.0	2.0	HIGH	59.0	22.0	2004.0	67.14993872327824	2401.0
11290-104	성일우리미	성북구	2004.0	37	1.0	1.0	0.0	1.0	HIGH	39.0	14.0	2004.0	2.251396625599224	2594.0
11290-105	샤인힐	성북구	2004.0	7	4.0	4.0	0.0	0.0	LOW	56.0	20.0	1998.0	117.51069233914721	
11290-106	제일	성북구	2003.0	2										
11290-109	코지아뜨리에	성북구	2004.0	1										
11290-11	성북좋은	성북구	2002.0	8	1.0	1.0	0.0	0.0	LOW	50.4	18.0	1998.0	239.61823517433484	
11290-110	중앙하이츠빌2단지	성북구	2005.0	242	9.0	9.0	0.0	8.0	MIXED	67.0	23.0	2005.0	83.89288601946477	2667.0
11290-111	중앙하이츠빌1단지	성북구	2004.0	159	7.0	7.0	0.0	7.0	HIGH	51.0	19.0	2004.0	77.85761148132393	2668.0
11290-112	피오레	성북구	2004.0	47	2.0	2.0	0.0	0.0	LOW	45.0	15.0	2004.0	28.748036149089764	
11290-113	아이파크종암동1차	성북구	2004.0	240	7.0	7.0	0.0	7.0	HIGH	54.0	20.0	2004.0	68.19783479780544	2591.0
11290-115	경헌그린아파트	성북구	2003.0	8	4.0	4.0	3.0	0.0	LOW	34.0	11.0	2003.0	43.2914284577428	
11290-116	이수브라운스톤돈암	성북구	2004.0	560	16.0	16.0	0.0	16.0	HIGH	51.0	19.0	2004.0	145.10699379360727	2393.0
11290-117	정릉힐스테이트	성북구	2004.0	132	7.0	7.0	0.0	0.0	LOW	71.0	25.0	2004.0	51.75554450619894	
11290-127	서라벌	성북구	2004.0	16										
11290-13	고명	성북구	1972.0	18	1.0	0.0	0.0	0.0	LOW				3.7223467531327947	
11290-14	구현대	성북구	1981.0	78	1.0	1.0	0.0	0.0	LOW	41.0	15.0	1998.0	141.38142252310612	
11290-15	동소문현대	성북구	1994.0	51	1.0	1.0	0.0	0.0	LOW	14.0	5.0	1994.0	20.358536619576785	
11290-16	범양	성북구	1998.0	299	5.0	5.0	0.0	5.0	HIGH	60.0	20.0	1998.0	79.22352431856339	2593.0
11290-17	돈암동삼성	성북구	1999.0	596	9.0	9.0	0.0	9.0	HIGH	73.0	26.0	1999.0	113.52691144085412	2514.0
11290-178	중앙드림빌	성북구	2013.0	2										
11290-18	돈암동 풍림아파트 101~105동	성북구	1999.0	157	5.0	5.0	3.0	5.0	HIGH	48.0	18.0	1999.0	92.02526708161379	2731.0
11290-19	한신	성북구	1998.0	898										
11290-20	한진(609-1)	성북구	1998.0	1345										
11290-204	일신건영휴먼빌아파트	성북구	2005.0	217	11.0	0.0	0.0	11.0	HIGH				109.04618678476118	2725.0
11290-206	트라움하임	성북구	2004.0	7										
11290-207	안암동삼성래미안	성북구	2005.0	250	12.0	12.0	0.0	12.0	HIGH	40.0	15.0	2005.0	80.48495093799565	2396.0
11290-21	돈암현대아파트	성북구	1991.0	390	5.0	5.0	0.0	5.0	HIGH	42.0	15.0	1991.0	92.96350306593554	2592.0
11290-210	길음뉴타운2단지푸르지오	성북구	2005.0	1046	28.0	28.0	0.0	28.0	HIGH	50.0	18.0	2005.0	159.18345306704026	2574.0
11290-211	길음뉴타운3단지푸르지오	성북구	2005.0	346	9.0	9.0	0.0	8.0	MIXED	74.0	26.0	2005.0	150.6721795822274	2626.0
11290-212	길음뉴타운4단지(e편한세상)	성북구	2005.0	1018	26.0	26.0	0.0	26.0	HIGH	53.0	19.0	2005.0	155.2996486314595	2439.0
11290-213	한솔	성북구	2003.0	1										
11290-214	양지	성북구	2004.0	5										
11290-216	광남캐스빌	성북구	2001.0	8	3.0	3.0	2.0	0.0	LOW	38.0	10.0	2017.0	151.31810044691403	
11290-22	동부센트레빌	성북구	2003.0	221	9.0	9.0	0.0	9.0	HIGH	62.0	23.0	2003.0	89.82823479850191	2578.0
11290-24	송산아파트	성북구	1998.0	174	6.0	6.0	0.0	0.0	LOW	56.0	20.0	1998.0	147.83526874325835	
11290-25	한신플러스A	성북구	2004.0	6	11.0	11.0	0.0	0.0	LOW	58.8	21.0	1998.0	152.9301820632943	
11290-26	청기와	성북구	2001.0	3										
11290-27	한신플러스B	성북구	2004.0	7	1.0	1.0	0.0	0.0	LOW	54.0	20.0	2004.0	107.60922525197041	
11290-28	한신플러스C	성북구	2004.0	170	7.0	7.0	0.0	0.0	LOW	56.0	20.0	2004.0	50.6269058650177	
11290-29	성종그린	성북구	2002.0	3										
11290-30	공신	성북구	1998.0	3	2.0	2.0	0.0	0.0	LOW	47.0	15.0	1998.5	41.70645063057217	
11290-31	코오롱	성북구	1999.0	119	4.0	4.0	0.0	0.0	LOW	55.0	18.0	1999.0	70.49009889022011	
11290-32	대광	성북구	1971.0	161	3.0	0.0	0.0	3.0	HIGH				44.273999637418605	2544.0
11290-33	삼익	성북구	1983.0	42	2.0	2.0	0.0	0.0	LOW	33.599999999999994	12.0	1983.0	37.168920505378054	
11290-3356	동아쉐르빌	성북구	2005.0	2	1.0	1.0	0.0	0.0	LOW	38.0	11.0	2022.0	238.81665114092317	
11290-3372	정릉푸르지오	성북구	2005.0	133	7.0	7.0	0.0	0.0	LOW	54.0	20.0	2005.0	84.17512196309885	
11290-3379	아이파크종암동2차	성북구	2005.0	294	7.0	7.0	0.0	0.0	LOW	56.0	20.0	2005.0	50.496631773589556	
11290-3381	장위동동원베네스트	성북구	2005.0	21	2.0	2.0	0.0	0.0	LOW	59.0	16.0	2012.5	37.88570349591352	
11290-34	안암	성북구	1969.0	18	1.0	1.0	0.0	0.0	LOW	33.599999999999994	12.0	1983.0	60.9167543982067	
11290-3400	그린빌아파트	성북구	2002.0	19	1.0	0.0	0.0	0.0	LOW				3.769316185392952	
11290-3405	정릉풍림아이원(임대)	성북구	2005.0	38	5.0	5.0	0.0	0.0	LOW	54.0	20.0	2005.0	77.86869265152363	
11290-3464	종암SK(임대,107동,104-5)	성북구	1999.0	2	7.0	7.0	0.0	7.0	HIGH	73.0	27.0	1999.0	96.74700350138032	2516.0
11290-3468	월곡두산위브(임대)	성북구	2003.0	5	34.0	34.0	0.0	34.0	HIGH	54.0	20.0	2003.0	132.4156710837128	2421.0
11290-3473	참누리아파트	성북구	2006.0	165	8.0	8.0	0.0	7.0	MIXED	40.0	15.0	2006.0	82.36618702482994	4018.0
11290-3475	돈암동더샵아파트	성북구	2006.0	142	14.0	14.0	0.0	0.0	LOW	56.0	20.0	2006.0	111.28521665018336	
11290-3476	돈암동일하이빌	성북구	2006.0	81	3.0	3.0	0.0	0.0	LOW	77.0	25.0	2017.0	74.69070844823281	
11290-3478	대원아파트	성북구	2006.0	9										
11290-3485	삼선현대힐스테이트	성북구	2009.0	216	17.0	17.0	0.0	17.0	HIGH	40.0	15.0	2009.0	99.28363713384472	2447.0
