aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11200-3086	신금호파크자이	성동구	2016.0	950	9.0	958.0	2016.0	9.0	9.0	0.0	0.0	NAME	60.0	21.0	2016.0	88.10437253378576	2466.0	0.0
11200-3092	양지쉐르빌아파트	성동구	2016.0	20	1.0	28.0	2016.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2019.0	62.89589057805882		0.0
11200-31	금호삼성래미안	성동구	2001.0	345	11.0	582.0	2001.0	11.0	11.0	0.0	0.0	NAME	65.0	20.0	2001.0	201.1314602798615		0.0
11200-3114	옥수파크힐스101동~116동	성동구	2016.0	1096	16.0	1218.0	2016.0	14.0	14.0	2.0	0.0	MIXED	56.0	20.0	2016.0	214.51387739477084	2551.0	-2.0
11200-3120	센트라스	성동구	2016.0	2174	26.0	2097.0	2016.0	26.0	26.0	0.0	5.0	MIXED	100.0	28.0	2016.0	289.4644263395702	2350.0	0.0
11200-3141	트리마제	성동구	2017.0	552	4.0	688.0	2017.0	4.0	4.0	0.0	0.0	NAME	157.0	47.0	2017.0	61.602462620197215	2556.0	0.0
11200-3143	옥수파크힐스117동~125동	성동구	2016.0	401	9.0	758.0	2016.0	9.0	9.0	0.0	0.0	NAME	47.6	17.0	2016.0	93.58242480010603	2551.0	0.0
11200-3144	왕십리자이	성동구	2017.0	702	7.0	713.0	2017.0	7.0	7.0	0.0	0.0	MIXED	61.6	22.0	2017.0	146.05055043945126	2619.0	0.0
11200-3150	J앤PVill	성동구	2017.0	5	1.0	29.0	2017.0	1.0	0.0	0.0	0.0	LOW				1.3504048287012027		0.0
11200-3155	우성에비뉴	성동구	2017.0	44	2.0	60.0	2017.0	2.0	2.0	0.0	0.0	LOW	38.0	13.0	2017.0	16.758360772647343		0.0
11200-3158	힐스테이트서울숲리버	성동구	2018.0	458	13.0	502.0	2018.0	13.0	13.0	0.0	0.0	NAME	48.0	15.0	2018.0	70.98154513356073	2637.0	0.0
11200-3161	이편한세상금호파크힐스	성동구	2019.0	1332	16.0	1193.0	2019.0	14.0	14.0	0.0	0.0	NAME	60.0	21.0	2019.0	140.77125069500855		-2.0
11200-3162	한양마이라움	성동구	2018.0	61	1.0	107.0	2018.0	1.0	1.0	0.0	0.0	LOW	19.6	7.0		2.9698080817137815		0.0
11200-3173	서울숲리버뷰자이	성동구	2018.0	630	6.0	858.0	2018.0	6.0	6.0	0.0	0.0	NAME	145.0	39.0	2018.0	81.30971202489405	2527.0	0.0
11200-3175	인암빌	성동구	2018.0	1	1.0	84.0	2018.0	1.0	0.0	0.0	0.0	LOW				2.579937197478948		0.0
11200-3189	센트럴큐브	성동구	2019.0	61	1.0	75.0	2019.0	1.0	1.0	0.0	0.0	LOW	69.0	20.0	2019.0	4.8837589317430625		0.0
11200-3190	서울숲리버뷰자이(임대)	성동구	2018.0	42	1.0	176.0	2018.0	1.0	1.0	0.0	0.0	NAME	114.0	39.0	2018.0	159.58470029832952	2527.0	0.0
11200-3198	이편한세상금호파크힐스	성동구	2019.0	5	1.0	137.0	2019.0	1.0	1.0	0.0	0.0	NAME	49.0	17.0	2019.0	6.94420815118309		0.0
11200-32	벽산	성동구	2001.0	1039	20.0	1707.0	2001.0	20.0	20.0	0.0	0.0	NAME	68.0	25.0	2001.0	226.39045898159458	2414.0	0.0
11200-3207	힐데스하임	성동구	2020.0	1	1.0	170.0	2020.0	1.0	1.0	0.0	0.0	LOW	60.0	19.0	2020.0	4.602864832354989		0.0
11200-3210	왕십리지음재	성동구	2020.0	34	1.0	63.0	2020.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2018.0	229.00008785109543		0.0
11200-3215	아크로서울포레스트	성동구	2020.0	83	2.0	280.0	2020.0	2.0	2.0	0.0	0.0	NAME	200.0	49.0	2020.0	53.79667121185579	2576.0	0.0
11200-3237	히페리온리버팰리스	성동구	2022.0	22	1.0	29.0	2022.0											
11200-3253	서울숲르씨엘	성동구	2023.0	139	2.0	108.0	2023.0	2.0	2.0	0.0	0.0	LOW	46.0	16.0	2023.0	19.12153470501638		0.0
11200-33	푸른마을(8차)	성동구	2002.0	3	1.0	19.0	2002.0											
11200-3358	금호벽산(임대)(미공시)	성동구	2001.0	1				6.0	6.0	0.0	5.0	MIXED	65.0	20.0	2001.0	206.5538824136647	2414.0	
11200-34	두산	성동구	1994.0	1003	16.0	1267.0	1994.0	16.0	16.0	0.0	0.0	NAME	44.8	16.0	1994.0	167.9564377023685	2602.0	0.0
11200-3479	극동미라주(임대)	성동구	2001.0	2				2.0	2.0	0.0	2.0	HIGH	62.0	23.0	2001.0	126.54337537617823	2427.0	
11200-35	대우	성동구	2001.0	739	14.0	1181.0	2001.0	14.0	14.0	0.0	0.0	MIXED	73.0	24.0	2001.0	166.96994506008858		0.0
11200-3575	하이리버	성동구	2012.0	8				1.0	1.0	0.0	1.0	HIGH	55.0	18.0	2012.0	259.26325546414034	2467.0	
11200-36	삼산금호	성동구	1975.0	35	1.0	75.0	1975.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2001.0	211.66614106326927		0.0
11200-3615	서울숲아이파크리버포레1차	성동구	2024.0	289	5.0	825.0	2024.0	5.0	5.0	0.0	5.0	HIGH	104.0	33.0	2024.0	76.72938389746265	2670.0	0.0
11200-37	롯데	성동구	2003.0	143	3.0	249.0	2003.0	2.0	2.0	0.0	0.0	LOW	73.0	24.0	2001.0	324.91520059384277	2645.0	-1.0
11200-38	극동	성동구	1986.0	774	8.0	900.0	1986.0	8.0	8.0	0.0	0.0	NAME	42.0	15.0	1986.0	167.20897853770464	2431.0	0.0
11200-39	극동그린	성동구	1997.0	249	2.0	412.0	1997.0	2.0	2.0	0.0	0.0	NAME	51.0	19.0	1997.0	60.408585810103936	2430.0	0.0
11200-4	벽산	성동구	1996.0	421	7.0	822.0	1996.0	7.0	7.0	0.0	7.0	HIGH	58.0	21.0	1996.0	78.93124346103374	2406.0	0.0
11200-40	극동옥정	성동구	1998.0	58	1.0	72.0	1998.0	1.0	1.0	0.0	0.0	LOW	35.0	13.0	1998.0	4.170023376832305		0.0
11200-41	벽산빌라트	성동구	1997.0	2	1.0	11.0	1997.0											
11200-4186	한영스테이	성동구	2025.0	13				12.0	12.0	0.0	0.0	LOW	53.0	15.0	1986.0	146.6634188790164		
11200-4187	라봄성동	성동구	2025.0	91				3.0	3.0	0.0	0.0	LOW	58.0	16.0	2005.5	128.8188111399002		
11200-4191	청계SKVIEW	성동구	2025.0	108				9.0	9.0	1.0	0.0	LOW	107.0	34.0	2019.0	182.88586721239446		
11200-4192	라체르보푸르지오써밋	성동구	2025.0	111														
11200-42	옥수삼성	성동구	1999.0	853	10.0	1114.0	1999.0	10.0	10.0	0.0	0.0	NAME	64.0	20.0	1999.0	146.2929277617388		0.0
11200-4201	서울숲아이파크리버포레2차	성동구	2025.0	113				2.0	2.0	0.0	0.0	LOW	36.0	11.0	2013.5	183.1665771527097		
11200-43	옥수	성동구	1975.0	30	1.0	50.0	1975.0											
11200-44	옥수하이츠	성동구	1998.0	335	4.0	536.0	1998.0	4.0	4.0	0.0	0.0	NAME	54.0	18.0	1998.0	103.75096846789505	2433.0	0.0
11200-45	한남하이츠	성동구	1982.0	406	8.0	535.0	1982.0	8.0	8.0	0.0	0.0	NAME	39.2	14.0	1982.0	88.13868340779462	2434.0	0.0
11200-47	현대	성동구	1990.0	433	8.0	566.0	1990.0	8.0	8.0	0.0	0.0	NAME	42.0	15.0	1990.0	70.42765689482991		0.0
11200-48	옥수이테크빌	성동구	2002.0	29	1.0	28.0	2002.0	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2002.0	2.775496512229472		0.0
11200-49	강변건영아파트	성동구	2002.0	350	6.0	580.0	2002.0	5.0	5.0	0.0	3.0	MIXED	65.0	24.0	2002.0	105.72105013421492	2543.0	-1.0
11200-5	한신무학	성동구	1989.0	286	5.0	480.0	1989.0	5.0	5.0	0.0	5.0	HIGH	42.0	15.0	1989.0	49.588721066048414	2412.0	0.0
11200-50	서울숲대림	성동구	2000.0	285	6.0	372.0	2000.0	6.0	6.0	0.0	0.0	NAME	51.0	17.0	2000.0	56.9774472564157	2512.0	0.0
11200-51	대우2	성동구	1999.0	147	5.0	283.0	1999.0	5.0	5.0	0.0	0.0	NAME	52.0	19.0	1999.0	43.76001763004474	2709.0	0.0
11200-52	동아	성동구	1983.0	370	3.0	390.0	1983.0	3.0	3.0	0.0	0.0	NAME	28.0	10.0	1983.0	68.99117749429264	2652.0	0.0
11200-53	동아그린	성동구	1999.0	224	2.0	331.0	1999.0	2.0	2.0	0.0	0.0	LOW	50.0	18.0	1999.0	44.49013523366888		0.0
11200-54	뚝섬현대	성동구	1992.0	47	1.0	99.0	1992.0	1.0	1.0	0.0	0.0	LOW	42.0	15.0	1992.0	56.32334761404744		0.0
11200-55	강변동양	성동구	2001.0	117	2.0	142.0	2001.0	2.0	2.0	0.0	0.0	MIXED	154.0	46.0	2009.0	84.67148164086876		0.0
11200-56	쌍용	성동구	1997.0	527	9.0	777.0	1997.0	9.0	9.0	0.0	0.0	NAME	63.0	23.0	1997.0	74.16077499694207	2554.0	0.0
11200-57	우방	성동구	1997.0	63	1.0	92.0	1997.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	1997.0	5.028953973405981		0.0
11200-58	신장미	성동구	1983.0	11				4.0	4.0	0.0	0.0	LOW	157.0	33.0	2011.5	197.97690106531374	2672.0	
11200-59	서울숲한양현대	성동구	1999.0	111	1.0	168.0	1999.0											
11200-6	한진해모로	성동구	2001.0	53	1.0	108.0	2001.0	1.0	1.0	0.0	0.0	NAME	59.0	21.0	2001.0	0.2806312683400463	2644.0	0.0
11200-60	한진타운	성동구	1994.0	355	5.0	378.0	1994.0	5.0	5.0	0.0	0.0	NAME	68.0	25.0	1994.0	49.61628563231594	2671.0	0.0
11200-61	서울숲성수현대	성동구	1990.0	135	3.0	217.0	1990.0	2.0	2.0	0.0	0.0	LOW	42.0	15.0	1990.0	60.934463124874085		-1.0
11200-62	현대그린	성동구	1994.0	126	1.0	219.0	1994.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	29.0	10.0	2004.0	126.88759332654503		0.0
11200-63	성수파크빌	성동구	2002.0	7	1.0	18.0	2002.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2002.0	4.391070443633729		0.0
11200-64	강변금호타운	성동구	1994.0	102	2.0	108.0	1994.0	2.0	2.0	0.0	0.0	LOW	30.0	11.0	1994.0	33.17950729671941		0.0
11200-65	강변임광	성동구	2000.0	127	2.0	141.0	2000.0	2.0	2.0	0.0	0.0	LOW	52.0	19.0	2000.0	24.833815370524604		0.0
11200-66	강변청구3	성동구	1995.0	42	1.0	47.0	1995.0	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2000.0	79.09049090174238	2657.0	0.0
11200-67	강변현대	성동구	1994.0	109	2.0	123.0	1994.0	2.0	2.0	0.0	0.0	LOW	52.0	12.0	1994.0	20.779144525871967		0.0
11200-68	금호타운2차아파트	성동구	1997.0	98	1.0	141.0	1997.0	1.0	1.0	0.0	1.0	HIGH	48.0	18.0	1997.0	4.9932086949951024	2534.0	0.0
11200-69	성수1차대우아파트	성동구	1999.0	57	1.0	108.0	1999.0	1.0	1.0	0.0	0.0	LOW	55.0	18.0	1999.0	0.6043698512080056		0.0
11200-7	상왕아파트	성동구	2002.0	1	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	59.0	15.0	2005.0	84.39608557121149		0.0
11200-70	신성미소지움	성동구	2001.0	92	2.0	146.0	2001.0	2.0	2.0	0.0	0.0	LOW	53.0	19.0	2001.0	64.28604634291659		0.0
11200-71	성수우방2차아파트	성동구	1999.0	138	1.0	221.0	1999.0	1.0	1.0	0.0	0.0	LOW	48.0	18.0	1999.0	43.815410690093195		0.0
11200-72	청구강변1	성동구	1994.0	185	1.0	246.0	1994.0	1.0	1.0	0.0	0.0	NAME	58.0	21.0	1994.0	23.967037082804282	2657.0	0.0
11200-73	한신한강	성동구	2000.0	147	2.0	202.0	2000.0	2.0	2.0	0.0	0.0	MIXED	53.0	19.0	1997.5	113.59097502498918		0.0
11200-74	건영	성동구	2000.0	231	3.0	447.0	2000.0	2.0	2.0	0.0	0.0	LOW	68.0	25.0	2000.0	70.40882437955452		-1.0
11200-75	금호베스트빌	성동구	2002.0	31	1.0	60.0	2002.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2002.0	1.6011252971179581		0.0
11200-76	중앙하이츠	성동구	1995.0	37	1.0	136.0	1995.0	1.0	1.0	0.0	0.0	LOW	56.0	20.0	1995.0	5.078207951335331		0.0
11200-77	대림(1차)	성동구	1986.0	574	10.0	855.0	1986.0	10.0	10.0	0.0	0.0	NAME	42.0	15.0	1986.0	115.60097772549088	2647.0	0.0
11200-78	리버마이다스빌	성동구	2004.0	2	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	48.0	15.0	2001.0	120.47813893934394		0.0
11200-79	중앙하이츠빌	성동구	2003.0	129	3.0	256.0	2003.0	3.0	3.0	0.0	0.0	NAME	65.0	23.0	2003.0	51.136498421211265	2567.0	0.0
11200-8	홍익한신	성동구	1975.0	21	3.0	95.0	1975.0	3.0	3.0	0.0	0.0	LOW	30.0	10.0	1975.0	90.98983140375157		0.0
11200-80	현대I-PARK	성동구	2003.0	294	11.0	656.0	2003.0	11.0	11.0	0.0	11.0	HIGH	68.0	25.0	2003.0	81.56225239440724	2713.0	0.0
11200-81	롯데캐슬파크	성동구	2003.0	275	7.0	604.0	2003.0	7.0	7.0	1.0	5.0	MIXED	68.0	25.0	2003.0	141.07156354446877	2712.0	0.0
11200-82	서울숲리버그린동아아파트	성동구	2003.0	231	5.0	375.0	2003.0	4.0	4.0	0.0	3.0	MIXED	71.0	25.0	2003.0	82.73923309128728	2407.0	-1.0
11200-83	신금호	성동구	2003.0	8	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	13.0	5.0	2006.0	31.719383946472224		0.0
11200-85	금호	성동구	2003.0	82	3.0	159.0	2003.0	3.0	3.0	0.0	3.0	HIGH	45.0	17.0	2003.0	36.02846335580936	2357.0	0.0
11200-86	행당브라운스톤	성동구	2005.0	143	3.0	208.0	2005.0	3.0	3.0	0.0	0.0	LOW	45.0	15.0	2005.0	47.8398032347221		0.0
11200-87	서울숲금강아미움	성동구	2004.0	60	2.0	130.0	2004.0	2.0	2.0	0.0	0.0	LOW	32.0	12.0	2004.0	40.53962936307876		0.0
11200-88	뉴타운	성동구	2004.0	3	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	43.0	15.0	2016.0	178.13907345128402		0.0
11200-89	마장동해맑은아파트	성동구	2004.0	6	1.0	19.0	2004.0											
11200-9	마장동중앙하이츠	성동구	1999.0	93	2.0	170.0	1999.0	2.0	2.0	0.0	1.0	MIXED	64.0	23.0	1997.5	36.64505469981879	2485.0	0.0
11200-90	왕십리금호어울림	성동구	2006.0	155	6.0	367.0	2006.0	6.0	6.0	0.0	6.0	HIGH	65.0	24.0	2006.0	69.30208222471575	2500.0	0.0
11200-91	신성미소지움	성동구	2004.0	127	4.0	286.0	2004.0	4.0	4.0	0.0	4.0	HIGH	54.0	19.0	2004.0	71.56348174991705	2417.0	0.0
11200-92	대성유니드	성동구	2004.0	158	4.0	248.0	2004.0	4.0	4.0	0.0	0.0	NAME	61.0	22.0	2004.0	33.75241656050092	2484.0	0.0
11200-93	태성	성동구	2004.0	11	1.0	28.0	2004.0	1.0	1.0	0.0	0.0	NAME	34.0	12.0	2004.0	5.027943142942167		0.0
11200-94	드림시드	성동구	2001.0	1	1.0	20.0	2001.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2001.0	12.045147056461438		0.0
11200-95	풍림아이원	성동구	2004.0	179	5.0	269.0	2004.0	5.0	5.0	0.0	0.0	NAME	40.0	15.0	2004.0	46.005933082811445	2621.0	0.0
11200-96	옥수힐	성동구	2004.0	8	1.0	27.0	2004.0	1.0	1.0	0.0	0.0	LOW	37.0	11.0	2004.0	4.199912339144749		0.0
11200-97	삼익	성동구	1976.0	25	1.0	30.0	1976.0											
11200-98	왕십리풍림아이원	성동구	2004.0	478	15.0	758.0	2004.0	15.0	15.0	0.0	0.0	NAME	59.0	20.0	2004.0	110.61505339053443	2356.0	0.0
11200-99	레미테지	성동구	2004.0	7	1.0	18.0	2004.0											
11215-1	광나루현대	광진구	1996.0	201	3.0	380.0	1996.0	3.0	3.0	0.0	0.0	LOW	61.0	23.0	1996.0	59.90087825060116		0.0
11215-100	중곡2단지	광진구	1976.0	77	3.0	120.0	1976.0	3.0	0.0	0.0	0.0	NAME				13.572811327385386	3280.0	0.0
11215-101	삼성광장1	광진구	1987.0	100	1.0	165.0	1987.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	14.0	5.0	2007.0	52.64871598546336		0.0
11215-103	강변아파트	광진구	2004.0	18	1.0	23.0	2004.0											
11215-104	명성	광진구	2003.0	8	1.0	18.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	53.0	17.0	2022.0	108.37419082941321		0.0
11215-105	퓨전빌	광진구	2003.0	8	1.0	12.0	2003.0											
11215-106	아크로리버	광진구	2004.0	72	2.0	220.0	2004.0	2.0	2.0	0.0	0.0	LOW	123.0	37.0	2013.5	40.40260851860684		0.0
11215-107	대보아파트(798-4)	광진구	2003.0	5	1.0	19.0	2003.0											
11215-108	대보아파트(798-3)	광진구	2003.0	2	1.0	14.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	39.0	10.0	2020.0	291.5169642005239		0.0
11215-109	한강이레	광진구	2003.0	12	1.0	17.0	2003.0											
11215-11	워커힐	광진구	1978.0	167	14.0	576.0	1978.0	14.0	14.0	0.0	14.0	HIGH	36.4	13.0	1978.0	143.3186246666114	2804.0	0.0
11215-110	그린	광진구	2003.0	19	1.0	33.0	2003.0											
11215-111	우방리버파크	광진구	2003.0	147	3.0	214.0	2003.0	3.0	3.0	0.0	0.0	LOW	73.0	25.0	2003.0	27.67732983522667		0.0
11215-112	현대8(803동)	광진구	1996.0	120	1.0	188.0	1996.0	1.0	1.0	0.0	1.0	HIGH	65.0	23.0	1996.0	43.74710267764059	2997.0	0.0
11215-113	선화아파트	광진구	2003.0	3	1.0	12.0	2003.0											
11215-114	우신	광진구	2003.0	2	1.0	10.0	2003.0											
11215-115	청정(A)	광진구	2003.0	5	1.0	14.0	2003.0											
11215-116	삼보드림	광진구	2003.0	9	1.0	18.0	2003.0											
11215-118	우남위시빌	광진구	2003.0	12	1.0	19.0	2003.0											
11215-119	삼보글로벌101동	광진구	2003.0	10	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	12.0	2021.0	193.2981802602476		0.0
11215-120	성원쌍떼빌	광진구	2003.0	7	1.0	19.0	2003.0											
11215-121	구의청정	광진구	2004.0	2	1.0	17.0	2004.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2021.0	139.81615538360975		0.0
11215-122	그린트리	광진구	2004.0	5	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	14.0	5.0		28.27301924477523		0.0
11215-123	삼성로얄	광진구	2002.0	1	1.0	14.0	2002.0											
11215-124	예다움	광진구	2004.0	3	1.0	19.0	2004.0											
11215-125	대광그린	광진구	2004.0	2	1.0	11.0	2004.0	1.0	1.0	0.0	0.0	LOW	14.0	5.0		16.012985753825234		0.0
11215-126	두리	광진구	2004.0	4	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	14.0	5.0		47.04222699615466		0.0
11215-128	대영(2동)	광진구	2004.0	3	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LOW	31.0	9.0	2015.0	165.52671977110597		0.0
11215-129	대영(1동)	광진구	2004.0	3	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LOW	23.0	9.0	2018.0	108.03553444572046		0.0
11215-130	현대홈타운12차	광진구	2004.0	31	2.0	119.0	2004.0	2.0	2.0	0.0	0.0	NAME	57.0	21.0	2004.0	32.06952362596243	2948.0	0.0
11215-131	한강로얄	광진구	2004.0	10	1.0	19.0	2004.0											
11215-132	진넥스빌	광진구	2001.0	14	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2001.0	2.2538856319163787		0.0
11215-133	자양훼밀리	광진구	2004.0	2	1.0	12.0	2004.0											
11215-134	스카이빌1차	광진구	2001.0	2	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2020.0	284.1128769013041		0.0
11215-135	노블스카이	광진구	2004.0	3	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	34.0	9.0	1999.0	128.99965859041748		0.0
11215-136	스카이빌2차	광진구	2002.0	3	1.0	12.0	2002.0	1.0	1.0	0.0	0.0	LOW	11.2	4.0		45.29780279212195		0.0
11215-137	캠퍼스프라자	광진구	1999.0	8	1.0	19.0	1999.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	85.0	24.0	2025.0	201.8350530086999		0.0
11215-138	홍익봄마을(101동)	광진구	2004.0	4	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	44.0	11.0	2024.0	156.94451616112343		0.0
11215-139	신덕하이빌	광진구	2001.0	3	1.0	16.0	2001.0											
11215-14	청구	광진구	1996.0	437	4.0	654.0	1996.0	4.0	4.0	0.0	0.0	MIXED	66.0	23.0	1996.0	102.99958652234297	3087.0	0.0
11215-140	욱현(208-1)	광진구	2001.0	8	1.0	13.0	2001.0											
11215-141	강변현대하이엘	광진구	2004.0	37	1.0	67.0	2004.0	1.0	1.0	0.0	0.0	LOW	62.0	20.0	2004.0	2.3561628715964935		0.0
11215-142	홍익봄마을(102동)	광진구	2004.0	1	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LOW	40.0	9.0	2022.0	270.4147562835053		0.0
11215-143	그린	광진구	2004.0	9	1.0	12.0	2004.0											
11215-144	상록타워아파트	광진구	1997.0	125	1.0	200.0	1997.0	1.0	1.0	0.0	0.0	LOW	82.0	24.0	1997.0	46.75647936797303		0.0
11215-145	청정(B)	광진구	2004.0	2	1.0	14.0	2004.0											
11215-146	대영(62-68)	광진구	2001.0	2	1.0	10.0	2001.0											
11215-147	에이탑	광진구	2003.0	8	1.0	12.0	2003.0											
11215-15	워커힐리버빌	광진구	1997.0	1	1.0	18.0	1997.0	1.0	1.0	0.0	0.0	LOW	39.0	10.0	1997.0	13.55230104648593		0.0
11215-157	삼성로얄아파트	광진구	2000.0	2	1.0	10.0	2000.0											
11215-16	현대3	광진구	1990.0	766	10.0	1056.0	1990.0	9.0	9.0	0.0	9.0	HIGH	58.8	21.0	1990.0	92.9747361465724	2995.0	-1.0
11215-17	현대5	광진구	1989.0	465	6.0	581.0	1989.0	6.0	6.0	0.0	6.0	HIGH	53.2	19.0	1989.0	74.56056808843691	2996.0	0.0
11215-1717	금성	광진구	2003.0	8	1.0	17.0	2003.0											
11215-174	대영1동	광진구	2001.0	6	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	22.4	8.0		1.2384478172586832		0.0
11215-175	욱현아파트	광진구	2003.0	2	1.0	8.0	2003.0											
11215-176	삼성로얄	광진구	2000.0	2	1.0	11.0	2000.0											
11215-177	도성	광진구	2003.0	7	1.0	12.0	2003.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2019.0	51.0408827243182		0.0
11215-178	대성빌라트(552-6)	광진구	2000.0	5	1.0	10.0	2000.0											
11215-179	청목파크빌	광진구	2001.0	5	1.0	6.0	2001.0											
11215-18	현대8(801동,802동)	광진구	1995.0	176	2.0	349.0	1995.0	2.0	2.0	0.0	2.0	HIGH	68.0	25.0	1995.0	65.40860499039105	2997.0	0.0
11215-180	광남캐스빌	광진구	2003.0	12	1.0	15.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	30.0	9.0	2023.0	67.47547879705168		0.0
11215-182	유림	광진구	2004.0	5	1.0	10.0	2004.0	1.0	1.0	0.0	0.0	LOW	11.2	4.0		146.0534753578474		0.0
11215-183	구의현대하이엘	광진구	2005.0	45	1.0	98.0	2005.0	1.0	1.0	0.0	0.0	LOW	59.0	18.0	2005.0	4.366300539618182		0.0
11215-184	자양강변I-Park	광진구	2006.0	51	1.0	83.0	2006.0	1.0	1.0	0.0	0.0	LOW	49.0	18.0	2006.0	4.000207129268121		0.0
11215-185	(246-11)	광진구	2001.0	2	1.0	9.0	2001.0	1.0	0.0	0.0	0.0	LOW				131.1344737162546		0.0
11215-186	자양동삼성	광진구	2001.0	6	1.0	10.0	2001.0											
11215-19	현대리버빌	광진구	1997.0	4	2.0	38.0	1997.0	2.0	2.0	0.0	0.0	LOW	31.0	10.0	1997.0	57.95279519190649		0.0
11215-2	광장현대9단지	광진구	1999.0	307	5.0	437.0	1999.0	5.0	5.0	0.0	0.0	NAME	70.0	25.0	1999.0	69.5851625677568	3089.0	0.0
11215-20	워커힐현대빌	광진구	1994.0	12	1.0	19.0	1994.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	1994.0	7.921317031102168		0.0
11215-21	현대파크빌	광진구	2000.0	637	13.0	1170.0	2000.0	13.0	13.0	0.0	13.0	HIGH	68.0	25.0	2000.0	94.98618147495496	2947.0	0.0
11215-22	흥화빌라트	광진구	1998.0	7	1.0	19.0	1998.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1998.0	5.544079239575488		0.0
11215-23	광장동현대Ⅰ빌라트	광진구	2002.0	4	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LOW	27.0	10.0	2002.0	5.817165648652986		0.0
11215-2388	세림리오빌	광진구	2005.0	26	1.0	60.0	2005.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2005.0	3.994043526165411		0.0
11215-2389	태천해오름주상복합	광진구	2005.0	5	1.0	18.0	2005.0	1.0	1.0	0.0	0.0	LOW	31.0	9.0	2020.0	102.43695632609412		0.0
11215-2390	도성	광진구	2005.0	2	1.0	12.0	2005.0	1.0	0.0	0.0	0.0	LOW				201.96611296576557		0.0
11215-2392	자양힐101동	광진구	2005.0	18	1.0	64.0	2005.0	1.0	1.0	0.0	0.0	LOW	24.0	9.0	2005.0	0.717377859039898		0.0
11215-2399	그레이스홈타운(101동)	광진구	2005.0	4	1.0	11.0	2005.0											
11215-24	구의강변우성아파트	광진구	1992.0	198	3.0	354.0	1992.0	3.0	3.0	0.0	0.0	LOW	58.0	21.0	1992.0	48.07781305097833		0.0
11215-2400	그레이스홈타운(102동)	광진구	2005.0	1	1.0	12.0	2005.0											
11215-2401	광진하나플러스	광진구	2005.0	22	1.0	43.0	2005.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2005.0	3.870066021548496		0.0
11215-2411	워커힐 팰리스	광진구	2005.0	17	1.0	48.0	2005.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2005.0	3.101707617648198		0.0
11215-2413	와이엠프라젠스파	광진구	2005.0	24	1.0	75.0	2005.0	1.0	1.0	0.0	0.0	LOW	38.0	12.0	2005.0	8.413862046402496		0.0
11215-2419	데쟈뷰아파트	광진구	2006.0	8	1.0	14.0	2006.0											
11215-2426	구의동현진에버빌	광진구	2006.0	16	1.0	62.0	2006.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2005.0	153.8602151912211		0.0
