aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11350-147	우남(저층)	노원구	LOW	NO_LEDGER	2.0			1	노원구 월계동 492-1
11350-148	유원	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	45	노원구 월계동 880
11350-149	주공2	노원구	NAME	NAME_OK	16.0	16.0	0.0	883	노원구 월계동 556
11350-15	상계1차중앙하이츠	노원구	NAME	NAME_OK	2.0	2.0	0.0	162	노원구 상계동 1279
11350-150	청백3	노원구	NAME	NAME_OK	4.0	4.0	0.0	176	노원구 월계동 780
11350-151	청백4	노원구	NAME	NAME_OK	4.0	4.0	0.0	227	노원구 월계동 781
11350-152	초안2	노원구	HIGH	FLOOR_OK	4.0	4.0	0.0	245	노원구 월계동 924
11350-153	초안1	노원구	LOW	FLOOR_OK	3.0	3.0	0.0	164	노원구 월계동 923
11350-154	한일1	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	69	노원구 월계동 926
11350-155	한일2	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	61	노원구 월계동 927
11350-156	현대	노원구	MIXED	NAME_OK	11.0	11.0	0.0	665	노원구 월계동 929
11350-157	우남그랜드	노원구	NAME	NAME_OK	2.0	2.0	0.0	52	노원구 월계동 930
11350-158	건영아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	31	노원구 공릉동 404-3
11350-159	건영장미아파트	노원구	HIGH	FLOOR_OK	2.0	2.0	0.0	65	노원구 공릉동 744
11350-16	상계2차중앙하이츠	노원구	NAME	NAME_OK	9.0	9.0	0.0	297	노원구 상계동 1282
11350-160	시영2단지(라이프)아파트	노원구	MIXED	NAME_BAD	4.0	4.0	0.0	319	노원구 공릉동 707
11350-161	대동아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	33	노원구 공릉동 604-11
11350-162	대동아파트2	노원구	NAME	NAME_OK	2.0	2.0	0.0	67	노원구 공릉동 380-1
11350-163	대명아파트	노원구	LOW	NO_LEDGER	4.0			1	노원구 공릉동 270-71
11350-164	대아2차아파트	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	60	노원구 공릉동 492-1
11350-165	대아아파트1차	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	44	노원구 공릉동 740
11350-166	동부아파트	노원구	NAME	NAME_OK	4.0	4.0	0.0	103	노원구 공릉동 705
11350-1662	성북역신도브래뉴	노원구	LOW	FLOOR_OK	3.0	3.0	0.0	56	노원구 월계동 941
11350-1663	월계역신도브래뉴	노원구	NAME	NAME_OK	4.0	4.0	0.0	91	노원구 월계동 942
11350-1664	세양청마루	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	29	노원구 월계동 943
11350-1665	풍림아이원	노원구	NAME	NAME_OK	8.0	8.0	0.0	276	노원구 월계동 944
11350-1668	서일이츠뷰	노원구	NAME	NAME_OK	1.0	1.0	0.0	22	노원구 공릉동 371-11
11350-167	동신아파트	노원구	NAME	NAME_OK	6.0	6.0	0.0	175	노원구 공릉동 745
11350-1674	센트럴타워	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	6	노원구 상계동 581-2
11350-1677	비콘드림힐3	노원구				1.0		50	노원구 상계동 1310
11350-168	두산힐스빌아파트	노원구	LOW	FLOOR_BAD	7.0	8.0	-1.0	226	노원구 공릉동 747
11350-1681	센트럴	노원구				1.0		5	노원구 상계동 1373-2
11350-1683	동도센트리움(601)	노원구	MIXED	NAME_OK	2.0	2.0	0.0	21	노원구 중계동 601
11350-1684	비콘드림힐(602)	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	19	노원구 중계동 602
11350-169	비선아파트	노원구	NAME	NAME_OK	7.0	7.0	0.0	476	노원구 공릉동 109
11350-1693	청백(774)	노원구	HIGH	NO_LEDGER	8.0	8.0	0.0	9	노원구 월계동 774
11350-1695	양지대림2(임대)	노원구	LOW	NO_LEDGER	2.0			21	노원구 중계동 588-1
11350-17	상계불암대림	노원구	NAME	NAME_OK	6.0	6.0	0.0	193	노원구 상계동 1289
11350-170	삼익아파트	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	67	노원구 공릉동 690-2
11350-1700	학여울청구117동(355)	노원구						27	노원구 하계동 355
11350-1701	학여울청구118동(356)	노원구	LOW	NO_LEDGER	21.0			11	노원구 하계동 356
11350-1704	불암대림(207동)	노원구	LOW	NO_LEDGER	4.0			4	노원구 상계동 1290
11350-1706	목화(4단지)	노원구	NAME	NAME_OK	14.0	14.0	0.0	16	노원구 중계동 511-2
11350-1708	공릉아파트	노원구	LOW	NO_LEDGER	4.0	4.0	0.0	20	노원구 공릉동 110
11350-1709	은빛3단지	노원구	HIGH	FLOOR_OK	9.0	9.0	0.0	5	노원구 상계동 1264
11350-171	삼익4단지아파트	노원구	HIGH	NO_LEDGER	4.0	4.0	0.0	227	노원구 공릉동 714
11350-1712	양지대림1(임대)	노원구	LOW	NO_LEDGER	3.0			27	노원구 중계동 587-1
11350-1713	동아불암(1286-0)	노원구	MIXED	NO_LEDGER	4.0			9	노원구 상계동 1286
11350-1715	불암현대아파트(106동)	노원구	HIGH	NO_LEDGER	1.0			5	노원구 상계동 1294
11350-1717	우성2차아파트101동	노원구				1.0		3	노원구 공릉동 569-26
11350-1718	우성2차아파트102동	노원구				1.0		1	노원구 공릉동 569-28
11350-1719	초안산쌍용스윗닷홈	노원구	HIGH	FLOOR_OK	4.0	4.0	0.0	82	노원구 월계동 945
11350-172	삼익포레스트아파트	노원구	LOW	NO_LEDGER	8.0	8.0	0.0	376	노원구 공릉동 737
11350-1720	동일씨티빌	노원구				1.0		1	노원구 상계동 1065-6
11350-1722	탑스빌아파트(101동)	노원구				1.0		6	노원구 공릉동 690-10
11350-1723	탑스빌아파트(102동)	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	3	노원구 공릉동 690-23
11350-1724	우국리더스빌	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	41	노원구 공릉동 757
11350-1726	세영아파트	노원구				1.0		3	노원구 공릉동 576-11
11350-1727	충효파크타운	노원구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	노원구 상계동 407-7
11350-1728	삼능스페이스향	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	17	노원구 월계동 380-1
11350-1729	우남푸르미아	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	13	노원구 월계동 946
11350-173	시영3차(라이프)아파트	노원구	HIGH	NO_LEDGER	4.0	4.0	0.0	537	노원구 공릉동 715
11350-1732	씨엠아파트	노원구				1.0		4	노원구 공릉동 568-6
11350-1733	보람노블레스아파트	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	2	노원구 공릉동 586-15
11350-1734	롯데캐슬루나	노원구	NAME	NAME_OK	21.0	21.0	0.0	296	노원구 월계동 947
11350-1735	하늘공원(101동)	노원구				1.0		5	노원구 공릉동 222
11350-1736	코지한주	노원구				1.0		5	노원구 상계동 1401-8
11350-1739	한진아파트	노원구				1.0		6	노원구 공릉동 408-23
11350-174	신도1차아파트	노원구	NAME	NAME_OK	4.0	4.0	0.0	91	노원구 공릉동 748
11350-175	신명아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	18	노원구 공릉동 382-14
11350-1750	하늘공원아파트(102동)	노원구				1.0		2	노원구 공릉동 222-4
11350-1751	하늘공원아파트(103동)	노원구				1.0		1	노원구 공릉동 222-15
11350-1757	코지아뜨리에101	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	3	노원구 중계동 137-28
11350-1759	정진아트리움	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	11	노원구 중계동 137-39
11350-176	신원아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	61	노원구 공릉동 370-4
11350-1767	중앙하이츠아쿠아	노원구	NAME	NAME_OK	4.0	4.0	0.0	134	노원구 중계동 514
11350-177	우방아파트	노원구	NAME	NAME_OK	5.0	5.0	0.0	228	노원구 공릉동 108
11350-178	태릉우성아파트	노원구	NAME	NAME_OK	9.0	9.0	0.0	267	노원구 공릉동 254
11350-179	임성아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	19	노원구 공릉동 389-13
11350-18	상계우방유쉘	노원구	NAME	NAME_OK	3.0	3.0	0.0	61	노원구 상계동 1295
11350-180	청솔아파트8	노원구	NAME	NAME_OK	6.0	6.0	0.0	137	노원구 공릉동 91
11350-181	청솔아파트9	노원구	NAME	NAME_OK	4.0	4.0	0.0	87	노원구 공릉동 90
11350-1817	수락산늘푸른	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	7	노원구 상계동 1317
11350-182	태강아파트(아이파크)	노원구	NAME	NAME_OK	21.0	21.0	0.0	1375	노원구 공릉동 81
11350-1825	수락리버시티3단지	노원구	HIGH	FLOOR_BAD	11.0	11.0	0.0	198	노원구 상계동 1312
11350-1826	수락리버시티4단지	노원구	HIGH	FLOOR_BAD	7.0	7.0	0.0	165	노원구 상계동 1313
11350-1828	태승훼미리아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	6	노원구 공릉동 759
11350-183	풍림아파트A	노원구	NAME	NAME_OK	13.0	13.0	0.0	486	노원구 공릉동 725
11350-1831	노원IPARK	노원구				1.0		59	노원구 상계동 1318
11350-184	공릉동한보에센시티아파트	노원구	NAME	NAME_OK	7.0	7.0	0.0	278	노원구 공릉동 743
11350-1858	드림파크	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	5	노원구 공릉동 661-21
11350-186	현대성우아파트	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	73	노원구 공릉동 741
11350-187	화랑타운아파트	노원구	NAME	NAME_OK	11.0	11.0	0.0	173	노원구 공릉동 111
11350-188	효성아파트	노원구	NAME	NAME_OK	13.0	13.0	0.0	144	노원구 공릉동 742
11350-189	화랑해링턴플레이스아파트	노원구	HIGH	FLOOR_OK	3.0	3.0	0.0	53	노원구 공릉동 746
11350-19	은빛1단지	노원구	MIXED	NAME_OK	10.0	10.0	0.0	753	노원구 상계동 1255
11350-190	공릉해링턴플레이스	노원구	NAME	NAME_OK	11.0	11.0	0.0	148	노원구 공릉동 106
11350-1902	참다움아파트	노원구				1.0		10	노원구 공릉동 395-6
11350-191	남청파인힐	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	8	노원구 공릉동 379-5
11350-1910	새봄드림빌	노원구	LOW	NO_LEDGER	7.0			2	노원구 월계동 382-15
11350-1914	진명비베레	노원구				1.0		45	노원구 공릉동 395-7
11350-192	청솔브레씽A동	노원구				1.0		5	노원구 공릉동 380-56
11350-193	동아하이빌아파트101동	노원구				1.0		8	노원구 공릉동 609-3
11350-194	공릉2신도브래뉴아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	46	노원구 공릉동 749
11350-195	녹주아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	9	노원구 공릉동 750
11350-1957	온누리빌	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	22	노원구 공릉동 683-26
11350-196	대주파크빌아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	53	노원구 공릉동 751
11350-197	삼호3	노원구	NAME	NAME_OK	6.0	9.0	-3.0	959	노원구 월계동 13
11350-198	공릉우성아파트	노원구	NAME	NAME_OK	3.0	3.0	0.0	148	노원구 공릉동 738
11350-199	현대(고려)아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	34	노원구 공릉동 590-1
11350-2	금호타운	노원구				2.0		71	노원구 상계동 1270
11350-20	은빛2단지	노원구	HIGH	FLOOR_OK	9.0	9.0	0.0	601	노원구 상계동 1256
11350-200	동아하이빌아파트102동	노원구				1.0		4	노원구 공릉동 609-57
11350-201	대림	노원구	NAME	NAME_OK	4.0	4.0	0.0	224	노원구 상계동 695
11350-2019	한일휴니스빌	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	76	노원구 공릉동 683-14
11350-202	보람아파트	노원구	MIXED	NAME_OK	10.0	10.0	0.0	1274	노원구 상계동 639
11350-203	상계주공1(저층)	노원구	NAME	NAME_OK	8.0	8.0	0.0	81	노원구 상계동 765
11350-204	상계주공14(저층)	노원구	NAME	NAME_OK	9.0	10.0	-1.0	95	노원구 상계동 626
11350-205	상계주공10(저층)	노원구	NAME	NAME_OK	9.0	9.0	0.0	183	노원구 상계동 666
11350-2053	소담빌	노원구				1.0		30	노원구 상계동 330-29
11350-206	상계주공2(저층)	노원구	NAME	NAME_OK	16.0	16.0	0.0	111	노원구 상계동 740
11350-207	상계주공3(저층)	노원구	NAME	NAME_OK	5.0	5.0	0.0	22	노원구 상계동 737
11350-2072	한화꿈에그린TheFIRST	노원구	NAME	NAME_OK	4.0	4.0	0.0	81	노원구 중계동 606
11350-209	풍림아파트B	노원구	NAME	NAME_OK	1.0	1.0	0.0	80	노원구 공릉동 727
11350-21	성원상떼빌	노원구				1.0		66	노원구 상계동 1283
11350-210	청솔브레싱B동	노원구				1.0		5	노원구 공릉동 380-10
11350-211	광덕파크빌아파트	노원구				1.0		9	노원구 공릉동 752
11350-212	길성그랑프리텔아파트	노원구	NAME	NAME_OK	2.0	2.0	0.0	18	노원구 공릉동 753
11350-213	대망드림힐1	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	39	노원구 상계동 1304
11350-2139	노원프레미어스엠코	노원구	LOW	NAME_BAD	2.0	2.0	0.0	80	노원구 공릉동 670-20
11350-214	동양엔파트	노원구	HIGH	FLOOR_OK	7.0	7.0	0.0	154	노원구 상계동 1305
11350-2140	꿈의숲SKVIEW	노원구	HIGH	FLOOR_OK	6.0	6.0	0.0	367	노원구 월계동 949
11350-2141	67디벨리움	노원구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	27	노원구 공릉동 670-7
11350-215	문수해오름	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	8	노원구 상계동 1303
11350-2151	중계센트럴파크	노원구	NAME	NAME_OK	5.0	5.0	0.0	430	노원구 상계동 1322
11350-2156	도균빌딩	노원구				1.0		2	노원구 공릉동 684-16
11350-216	건양노블레스빌	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	28	노원구 월계동 938
11350-217	청암3단지(582)	노원구	MIXED	NAME_OK	5.0	5.0	0.0	38	노원구 중계동 582
11350-2194	녹천역두산위브아파트	노원구	NAME	NAME_OK	10.0	10.0	0.0	125	노원구 월계동 950
11350-22	수락한신	노원구	HIGH	FLOOR_OK	2.0	2.0	0.0	85	노원구 상계동 1277
11350-220	건영	노원구				1.0		32	노원구 상계동 1321
11350-221	삼성	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	5	노원구 상계동 996-16
11350-222	송암	노원구				1.0		6	노원구 월계동 496-2
11350-223	장은하이빌	노원구	HIGH	FLOOR_OK	2.0	2.0	0.0	24	노원구 월계동 931
11350-2231	미라쉘	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	35	노원구 공릉동 670-6
11350-224	월계흥화브라운빌	노원구	HIGH	NO_LEDGER	4.0	4.0	0.0	78	노원구 월계동 939
11350-2245	연해피빌	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	16	노원구 하계동 168-1
11350-225	청수대아파트	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	2	노원구 공릉동 270-47
11350-226	서로퍼스트빌	노원구				1.0		2	노원구 공릉동 351-1
11350-2260	(683-30)	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	18	노원구 공릉동 683-30
11350-227	주완위즈빌	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	3	노원구 공릉동 351-2
11350-2275	노원센트럴푸르지오	노원구	NAME	NAME_OK	7.0	7.0	0.0	615	노원구 상계동 1355
11350-228	엘림타운	노원구				1.0		4	노원구 공릉동 379-2
11350-2280	월계센트럴아이파크	노원구	NAME	NAME_OK	7.0	7.0	0.0	748	노원구 월계동 951
11350-229	신대림아파트	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	4	노원구 공릉동 379-9
11350-23	수락현대	노원구	NAME	NAME_OK	2.0	2.0	0.0	55	노원구 상계동 1272
11350-230	윤탁노블레스	노원구				1.0		2	노원구 공릉동 421-15
11350-2301	화랑대디오베이션	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	51	노원구 공릉동 760
11350-2302	포레나노원	노원구	MIXED	NAME_OK	13.0	13.0	0.0	618	노원구 상계동 680
11350-231	서진프라자아파트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	13	노원구 공릉동 492-3
11350-2313	태릉해링턴플레이스	노원구	NAME	NAME_OK	15.0	15.0	0.0	685	노원구 공릉동 758
11350-232	청우씨티아파트	노원구				1.0		5	노원구 공릉동 569-20
11350-2328	테라파크뷰	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	40	노원구 공릉동 366-15
11350-233	라메즈아파트	노원구				1.0		4	노원구 공릉동 575-24
11350-234	하나플러스	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	8	노원구 공릉동 587-8
11350-235	삼익2차아파트	노원구	NAME	NAME_OK	2.0	2.0	0.0	100	노원구 공릉동 754
11350-236	비콘아파트	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	12	노원구 공릉동 755
11350-237	신성미소지움아파트	노원구	LOW	FLOOR_OK	2.0	2.0	0.0	65	노원구 공릉동 756
11350-238	현대하이츠	노원구				1.0		11	노원구 상계동 90-1
11350-24	상계신동아	노원구				3.0		130	노원구 상계동 463
11350-240	대동황토빌라트	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	6	노원구 상계동 1021-12
11350-241	청솔	노원구				1.0		10	노원구 상계동 1049-43
11350-242	송이월드A동	노원구				1.0		3	노원구 상계동 1101-2
11350-243	송이월드B동	노원구				1.0		1	노원구 상계동 1101-33
11350-244	우림루미아트1	노원구	LOW	FLOOR_OK	2.0	2.0	0.0	52	노원구 상계동 1306
11350-245	우림루미아트201동	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	30	노원구 상계동 1307
11350-246	비콘드림힐2	노원구	LOW	FLOOR_OK	2.0	2.0	0.0	10	노원구 상계동 1308
11350-247	이연아마빌레	노원구				1.0		13	노원구 중계동 58-34
11350-248	부강쉘브르	노원구				1.0		1	노원구 중계동 90-30
11350-249	한일유앤아이	노원구	MIXED	NAME_OK	5.0	5.0	0.0	96	노원구 상계동 1309
11350-25	노원우성	노원구	NAME	NAME_OK	2.0	2.0	0.0	50	노원구 상계동 1251
11350-250	월계로즈빌(387)	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	7	노원구 월계동 387
11350-251	청구빌아파트	노원구				1.0		4	노원구 공릉동 269-2
11350-2515	노원롯데캐슬시그니처	노원구	LOW	NO_LEDGER	4.0			492	노원구 상계동 1410
11350-252	상계주공15(고층,공무원임대)	노원구	NAME	NAME_OK	12.0	12.0	0.0	1508	노원구 상계동 624
11350-2524	태릉입구역이니티움	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	28	노원구 공릉동 684-41
11350-254	백영아파트	노원구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	3	노원구 공릉동 593-6
11350-255	탑스빌아파트	노원구				1.0		3	노원구 공릉동 504-7
11350-256	새울센스빌아파트	노원구				1.0		3	노원구 공릉동 589-3
11350-257	불암신기102동	노원구				1.0		3	노원구 상계동 107-970
11350-258	진주브라운	노원구				1.0		3	노원구 공릉동 585-6
11350-259	불암신기101동	노원구				1.0		2	노원구 상계동 107-980
11350-26	보람그린APT101동	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	5	노원구 상계동 1090-2
11350-27	임광	노원구	NAME	NAME_OK	4.0	4.0	0.0	172	노원구 상계동 694
11350-277	남광아파트	노원구				1.0		5	노원구 공릉동 684-22
11350-278	남광미르빌	노원구				1.0		9	노원구 공릉동 684-60
11350-28	두산	노원구	NAME	NAME_OK	11.0	11.0	0.0	259	노원구 상계동 1110
11350-29	상계주공1(고층)	노원구	MIXED	NAME_BAD	16.0	16.0	0.0	1339	노원구 상계동 765
11350-3	노원현대	노원구	MIXED	FLOOR_OK	4.0	4.0	0.0	116	노원구 상계동 359
11350-30	상계주공10(고층)	노원구	NAME	NAME_OK	18.0	18.0	0.0	1589	노원구 상계동 666
11350-3090	광운대역현대프라힐스	노원구	LOW	NO_LEDGER	3.0			38	노원구 월계동 410-3
11350-3093	해링턴플레이스노원센트럴	노원구	LOW	NO_LEDGER	7.0			63	노원구 상계동 690
11350-31	상계주공11(고층)	노원구	MIXED	NAME_BAD	16.0	16.0	0.0	1165	노원구 상계동 652
11350-32	상계주공12(고층)	노원구	NAME	NAME_OK	15.0	15.0	0.0	1156	노원구 상계동 647
11350-33	상계주공13(고층)	노원구	NAME	NAME_OK	9.0	9.0	0.0	606	노원구 상계동 637
11350-34	상계주공14(고층)	노원구	MIXED	NAME_OK	12.0	16.0	-4.0	1495	노원구 상계동 626
11350-35	상계주공16(고층)	노원구	NAME	NAME_OK	18.0	18.0	0.0	1259	노원구 상계동 624
11350-36	상계주공2(고층)	노원구	NAME	NAME_OK	5.0	7.0	-2.0	1322	노원구 상계동 740
11350-37	상계주공3(고층)	노원구	MIXED	NAME_BAD	21.0	21.0	0.0	1288	노원구 상계동 730-2
11350-38	상계주공4(고층)	노원구	MIXED	NAME_BAD	17.0	17.0	0.0	1257	노원구 상계동 749-5
11350-39	상계주공5(저층)	노원구	NAME	NAME_OK	19.0	19.0	0.0	332	노원구 상계동 721
11350-4	대동황토방	노원구	LOW	FLOOR_BAD	3.0	3.0	0.0	87	노원구 상계동 1284
11350-40	상계주공6(고층)	노원구	MIXED	NAME_BAD	28.0	28.0	0.0	2000	노원구 상계동 720
11350-41	상계주공7(고층)	노원구	MIXED	NAME_BAD	21.0	21.0	0.0	2047	노원구 상계동 691
11350-423	동원베네스트	노원구	MIXED	NAME_OK	5.0	5.0	0.0	61	노원구 월계동 940
11350-424	서경하누리아파트	노원구				1.0		4	노원구 공릉동 493-20
11350-425	주완위즈빌2	노원구				1.0		4	노원구 공릉동 504-5
11350-427	한신월드	노원구				1.0		7	노원구 중계동 68-1
11350-428	극동의푸른별1차	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	37	노원구 중계동 600
11350-429	한화꿈에그린	노원구	NAME	NAME_OK	8.0	8.0	0.0	272	노원구 중계동 598
11350-43	상계주공9(고층)	노원구	NAME	NAME_OK	23.0	23.0	0.0	1866	노원구 상계동 670
11350-430	중계스타클래스	노원구				1.0		22	노원구 중계동 599
11350-431	신한양아파트	노원구				1.0		5	노원구 공릉동 400-8
11350-44	중앙하이츠(5지역)	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	53	노원구 상계동 1068
11350-45	코오롱	노원구	MIXED	NAME_OK	3.0	3.0	0.0	103	노원구 상계동 1281
11350-46	한신1차	노원구				4.0		156	노원구 상계동 135
11350-47	한신2차	노원구	HIGH	FLOOR_OK	3.0	3.0	0.0	156	노원구 상계동 451
11350-48	한신3차	노원구	HIGH	FLOOR_OK	3.0	5.0	-2.0	107	노원구 상계동 458
11350-49	한신4차	노원구	HIGH	FLOOR_OK	5.0	5.0	0.0	133	노원구 상계동 995
11350-5	상계대림	노원구	NAME	NAME_OK	2.0	5.0	-3.0	312	노원구 상계동 172
11350-50	한양	노원구	LOW	FLOOR_OK	1.0	5.0	-4.0	180	노원구 상계동 757
11350-51	상계1차현대아파트	노원구	HIGH	FLOOR_OK	4.0	4.0	0.0	97	노원구 상계동 1055
11350-52	현대2차	노원구	MIXED	FLOOR_BAD	4.0	4.0	0.0	122	노원구 상계동 1078
11350-53	상계현대3차	노원구	LOW	FLOOR_OK	6.0	6.0	0.0	116	노원구 상계동 1063
11350-54	현대4차	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	36	노원구 상계동 1271
11350-55	희락	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	14	노원구 상계동 1280
11350-56	대창센시티	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	21	노원구 상계동 1302
11350-57	보미	노원구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	3	노원구 상계동 144-3
11350-58	수락파크	노원구				1.0		4	노원구 상계동 1087-4
11350-59	양우	노원구	LOW	FLOOR_BAD	2.0	2.0	0.0	63	노원구 상계동 1299
11350-6	동아불암	노원구	NAME	NAME_OK	5.0	5.0	0.0	293	노원구 상계동 1285
11350-60	수락파크빌	노원구	HIGH	FLOOR_OK	7.0	7.0	0.0	100	노원구 상계동 1269
11350-61	청암1단지	노원구	NAME	NAME_OK	5.0	5.0	0.0	74	노원구 상계동 1275
11350-62	청암2단지	노원구	NAME	NAME_OK	7.0	7.0	0.0	359	노원구 상계동 1276
11350-63	상록수1단지	노원구	LOW	FLOOR_OK	2.0	2.0	0.0	28	노원구 상계동 1296
11350-64	상록수2단지	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	7	노원구 상계동 1297
11350-65	신이모닝빌	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	3	노원구 상계동 1298
11350-66	상계대림e편한세상	노원구	HIGH	FLOOR_OK	2.0	2.0	0.0	93	노원구 상계동 1301
11350-67	건영	노원구	NAME	NAME_OK	4.0	4.0	0.0	436	노원구 하계동 271-3
11350-68	극동	노원구	NAME	NAME_OK	4.0	4.0	0.0	360	노원구 하계동 271-3
11350-69	미성	노원구	NAME	NAME_OK	6.0	6.0	0.0	353	노원구 하계동 280
11350-7	미도	노원구	NAME	NAME_OK	3.0	3.0	0.0	209	노원구 상계동 766-1
11350-70	벽산	노원구	NAME	NAME_OK	4.0	4.0	0.0	319	노원구 하계동 271-3
11350-71	삼익선경	노원구	NAME	NAME_OK	6.0	6.0	0.0	128	노원구 하계동 255-1
11350-72	장미(시영6)	노원구	NAME	NAME_OK	15.0	15.0	0.0	1488	노원구 하계동 273
11350-73	청솔(시영7)	노원구	NAME	NAME_OK	8.0	8.0	0.0	750	노원구 하계동 274
11350-74	우방	노원구	LOW	FLOOR_OK	2.0	2.0	0.0	118	노원구 하계동 353
11350-75	우성	노원구	NAME	NAME_OK	6.0	6.0	0.0	288	노원구 하계동 270
11350-76	청구	노원구	NAME	NAME_OK	5.0	5.0	0.0	311	노원구 하계동 284
11350-77	청구3	노원구	LOW	FLOOR_OK	1.0	1.0	0.0	16	노원구 하계동 251-12
11350-78	하계1청구	노원구	NAME	NAME_OK	10.0	10.0	0.0	275	노원구 하계동 251
11350-79	하계2현대	노원구	NAME	NAME_OK	12.0	12.0	0.0	444	노원구 하계동 288
11350-8	미라보(성림)	노원구	LOW	FLOOR_BAD	2.0	2.0	0.0	112	노원구 상계동 1320
11350-80	학여울청구	노원구	NAME	NAME_OK	16.0	16.0	0.0	684	노원구 하계동 354
11350-81	한신1	노원구	NAME	NAME_OK	3.0	3.0	0.0	702	노원구 하계동 284
11350-82	한신2	노원구	NAME	NAME_OK	1.0	1.0	0.0	158	노원구 하계동 284
11350-83	한신동성	노원구	MIXED	NAME_OK	6.0	6.0	0.0	174	노원구 하계동 256-5
11350-85	현대	노원구	NAME	NAME_OK	6.0	6.0	0.0	267	노원구 하계동 270
11350-86	아주	노원구	LOW	NO_LEDGER	1.0	1.0	0.0	6	노원구 하계동 167-10
11350-87	건영2	노원구	NAME	NAME_OK	6.0	6.0	0.0	283	노원구 중계동 515-2
11350-88	건영3	노원구	NAME	NAME_OK	12.0	12.0	0.0	678	노원구 중계동 360-15
11350-89	LIG건영	노원구	HIGH	FLOOR_OK	1.0	1.0	0.0	41	노원구 중계동 586
11350-9	수락산벨리체	노원구	HIGH	FLOOR_BAD	12.0	12.0	0.0	149	노원구 상계동 1265
11350-90	경남	노원구	HIGH	NO_LEDGER	5.0	5.0	0.0	293	노원구 중계동 505
11350-91	금호타운(583)	노원구	NAME	NAME_OK	3.0	3.0	0.0	320	노원구 중계동 583
