apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11320-311	우영	10800.0	37.6872210300803	127.043705289717	2004.0	19.0	1.0	241.3	52.76	1.0			False	FAILED
11320-3159	스마트빌	10500.0	37.6468675455325	127.032914281574	2014.0	21.0	1.0	432.9	59.09	1.0			True	LOW
11320-32	쌍문동삼성래미안	10500.0	37.6468785281218	127.02881783318	2002.0	407.0	10.0						True	HIGH
11320-3231	그린힐스아파트	10500.0	37.6558409944255	127.038228451201	2015.0	28.0	1.0	297.56	47.86	0.9285714285714286			True	LOW
11320-33	신일라이프	10500.0	37.6506171883205	127.029426886861	2002.0	76.0	1.0	300.0	25.45	1.0263157894736843			True	LOW
11320-3348	드림하우스	10500.0	37.6454117964665	127.03237020583	2016.0	41.0	1.0	348.82	38.0	0.8048780487804879			True	LOW
11320-34	거성학마을아파트	10600.0	37.6666197978974	127.039853975282	1994.0	347.0	3.0	339.9	29.28	0.9048991354466859			True	MEDIUM
11320-3414	송학휴스테이	10600.0	37.6671208350317	127.035921251348	2016.0	134.0	3.0						True	MEDIUM
11320-3428	호신빌딩	10700.0	37.6497057235918	127.035734728678	2017.0	42.0	1.0	489.22	59.07	0.7380952380952381			True	LOW
11320-3496	방학지음재힐스	10600.0	37.6672827181752	127.044689766645	2018.0	187.0	1.0	305.57	59.88	0.5454545454545454			True	LOW
11320-35	극동아파트	10600.0	37.6642804585925	127.026521296758	1993.0	167.0	2.0	278.41	26.97				True	LOW
11320-3558	도봉금강아미움파크타운	10500.0	37.6614180122621	127.038133956964	2018.0	126.0	1.0	393.24	59.35	1.2222222222222223			False	FAILED
11320-3564	솔밭노블리안	10500.0	37.6551170123469	127.014003503738	2019.0	81.0	1.0	197.09	44.11	0.7407407407407407			False	FAILED
11320-3574	성진파크뷰아파트	10600.0	37.6608617479387	127.035231549474	2019.0	70.0	1.0	201.27	39.25	0.9428571428571428			False	FAILED
11320-3587	쌍문리버뷰	10500.0	37.6435737676126	127.031110681663	2019.0	44.0	1.0	349.32	48.22	1.0454545454545454			True	LOW
11320-36	대상타운현대아파트	10600.0	37.6651079698533	127.046910486399	2001.0	1278.0	16.0			0.026604068857589983			True	MEDIUM
11320-3609	엘리시아	10700.0	37.6371513764877	127.037014524739	2020.0	27.0	1.0	249.69	37.3332	0.8148148148148148			True	LOW
11320-3610	창동역블루핀1동	10700.0	37.660460221857	127.049642163374	2020.0	26.0	1.0	249.54	38.99	1.0384615384615385			True	LOW
11320-3611	창동역블루핀2동	10700.0	37.6603213543822	127.049917808541	2020.0	28.0	1.0	249.83	36.69	1.0714285714285714			True	LOW
11320-3673	스마트트라움	10700.0	37.6501998882047	127.036111517795	2021.0	120.0	1.0	484.62	55.91	0.55			True	LOW
11320-37	대원그린아파트	10600.0	37.66289444364	127.027849331526	1987.0	220.0	2.0						True	MEDIUM
11320-3711	한원힐트리움아레나	10600.0	37.6618278843148	127.04992029066	2021.0	26.0	1.0	249.87	42.07	1.1538461538461537			True	LOW
11320-3716	시티프라디움	10500.0	37.6474207257214	127.026173209437	2021.0	112.0	2.0						False	FAILED
11320-3718	쌍문동LG트윈빌2	10500.0	37.6587118738827	127.035371175956	1999.0	19.0	1.0	309.45	56.63	4.0			True	LOW
11320-3726	인히어쌍문	10500.0	37.6458670929817	127.032590678837	2022.0	288.0	1.0	679.34	59.72	0.2916666666666667			True	LOW
11320-3776	북한산청호아파트	10600.0	37.6643134111573	127.039753570991	2022.0	50.0	2.0			1.0			False	FAILED
11320-38	벽산아파트1	10600.0	37.6603727318559	127.0319382175	1991.0	489.0	4.0						True	MEDIUM
11320-3835	빌드아르떼APT	10500.0	37.6439652692949	127.031019179161	2024.0	24.0	1.0	320.54	57.03	1.1666666666666667			True	LOW
11320-3848	창동다우아트리체	10700.0	37.6510238271926	127.037015856326	2024.0	89.0	1.0	698.57	59.99	1.9325842696629214			False	FAILED
11320-39	삼익세라믹아파트	10600.0	37.6615036766958	127.033761228725	1988.0	476.0	4.0						True	MEDIUM
11320-4	금호2	10500.0	37.6568988645457	127.029683672023	1991.0	386.0	5.0						True	MEDIUM
11320-40	한화성원아파트	10600.0	37.6608833468765	127.031831676356	1996.0	336.0	4.0	236.7	22.55	0.7172619047619048			True	MEDIUM
11320-41	성원아파트	10600.0	37.6619215478977	127.036204916255	1996.0	258.0	4.0			0.8992248062015504			True	MEDIUM
11320-418	한성쉐르빌	10500.0	37.6499504009468	127.03462570298	2001.0	8.0	1.0	259.51	67.33	0.75			True	LOW
11320-419	대성레스빌	10500.0	37.6498838564829	127.034802105883	2002.0	8.0	1.0	245.63	68.54	0.75			True	LOW
11320-42	신동아아파트1	10600.0	37.6612170251846	127.026150172257	1986.0	3169.0	30.0						True	MEDIUM
11320-43	신동아타워아파트	10600.0	37.6621722514755	127.028831224421	1997.0	104.0	1.0	397.13	43.09	1.1057692307692308			True	LOW
11320-4390	도봉롯데캐슬골든파크		37.6678210038142	127.045527699838	2025.0								True	LOW
11320-45	우성아파트1	10600.0	37.6577342485894	127.024188028739	1992.0	658.0	8.0	247.48	23.44	0.08814589665653495			True	MEDIUM
11320-46	우성아파트2	10600.0	37.6566747087322	127.022753987328	1993.0	558.0	5.0	281.7	24.6	0.8279569892473119			True	MEDIUM
11320-47	청구아파트	10600.0	37.6571988524941	127.027618848843	1994.0	978.0	10.0	239.61	24.67	0.4539877300613497			True	MEDIUM
11320-48	방학동삼성래미안2	10600.0	37.6657262631638	127.045891830363	2002.0	288.0	5.0						True	LOW
11320-49	방학동삼성래미안1	10600.0	37.6676198504815	127.046817765572	2002.0	603.0	11.0						True	MEDIUM
11320-5	기용	10500.0	37.654246786832	127.035370417727	1988.0	83.0	3.0						True	MEDIUM
11320-50	효성하이타운아파트	10600.0	37.6612191594666	127.033080417477	2002.0	122.0	1.0	283.23	27.63	1.1311475409836065			True	MEDIUM
11320-51	금용	10700.0	37.6375652687123	127.035914155304	1997.0	183.0	1.0	370.72	26.24	1.0437158469945356			True	LOW
11320-52	대동	10700.0	37.6618510309108	127.044061582784	1999.0	188.0	2.0						True	MEDIUM
11320-53	대우	10700.0	37.6429228782364	127.038777595865	1995.0	952.0	7.0	284.3	26.15	1.0147058823529411			True	LOW
11320-54	대우그린	10700.0	37.6461136071803	127.049639072392	2000.0	366.0	5.0						True	MEDIUM
11320-55	동아	10700.0	37.6507504766757	127.049522721563	1988.0	600.0	6.0						True	MEDIUM
11320-56	동아그린	10700.0	37.6552629050421	127.046096627042	1996.0	449.0	3.0	284.63	24.45	0.8841870824053452			True	MEDIUM
11320-57	동아청솔	10700.0	37.6577863519515	127.049275691881	1997.0	1981.0	18.0	249.24	16.81	1.1610297829379101			True	MEDIUM
11320-58	삼성래미안	10700.0	37.6503916138943	127.047330927246	1992.0	1668.0	18.0	249.74	15.94	0.750599520383693			True	MEDIUM
11320-59	상아1차아파트	10700.0	37.6540827294465	127.04218739129	1987.0	694.0	5.0				공동주택재건축	조합설립	True	MEDIUM
11320-6	대우파크빌	10500.0	37.6553547866706	127.032329191857	1999.0	19.0	1.0	247.64	30.5	1.631578947368421			True	HIGH
11320-60	서울가든	10700.0	37.6482169822463	127.044364913859	1992.0	160.0	8.0	132.2	30.52	1.88125			False	FAILED
11320-62	신창	10700.0	37.6407388217293	127.041114346694	1998.0	609.0	5.0			0.24466338259441708			True	LOW
11320-63	쌍용	10700.0	37.6594619686214	127.048035937611	1997.0	1352.0	15.0	292.27	50.06	1.099112426035503			True	MEDIUM
11320-64	창동주공18단지	10700.0	37.647391192143	127.053375956031	1988.0	910.0	13.0						True	MEDIUM
11320-65	중흥에스클래스	10700.0	37.6479769390566	127.03907461212	2001.0	50.0	1.0	252.35	22.02	2.92			True	LOW
11320-66	창동2차현대	10700.0	37.6616434568955	127.046380281378	2001.0	705.0	9.0						True	MEDIUM
11320-67	창동3차현대	10700.0	37.6616434568955	127.046380281378	2001.0	92.0	2.0						True	FAILED
11320-68	성원상떼빌	10700.0	37.6607114584148	127.050179528873	2001.0	194.0	2.0						True	MEDIUM
11320-69	한신APT		37.6390123134316	127.040974602777	1999.0	121.0	1.0						True	LOW
11320-7	대웅		37.6594895079361	127.035977866289	1989.0	160.0	4.0						True	HIGH
11320-70	현대조합		37.6562348415638	127.040572917949	2000.0	205.0	2.0						True	LOW
11320-71	창동현대타운		37.6471181492246	127.035269588373	1999.0	158.0	1.0						True	LOW
11320-72	세인트라디움		37.6425588071758	127.041380710913	2002.0	19.0	1.0						True	LOW
11320-73	창동한신휴플러스(621-69)		37.6454663057092	127.034284825067	2002.0	202.0	3.0						True	LOW
11320-74	LIG건영캐스빌		37.6417332058849	127.034771563448	2002.0	300.0	6.0						True	LOW
11320-75	원산아파트33차	10700.0	37.6492204831409	127.035935517871	2003.0	22.0	1.0	378.35	69.32	0.7727272727272727			True	MEDIUM
11320-76	금성파크B동	10700.0	37.6484559332698	127.038430331135	2003.0	12.0	1.0	287.64	51.55	0.9166666666666666			False	FAILED
11320-77	극동	10800.0	37.6826226349748	127.049159024241	1991.0	205.0	2.0						True	MEDIUM
11320-79	럭키	10800.0	37.6799522817105	127.04423836203	1992.0	630.0	5.0						True	HIGH
11320-8	동익미라벨	10500.0	37.6507961246108	127.025136742052	1987.0	495.0	4.0						True	HIGH
11320-80	삼환도봉	10800.0	37.6812385967161	127.049268414252	1987.0	660.0	4.0				공동주택재건축	조합설립	True	HIGH
11320-81	서광	10800.0	37.6790159706909	127.050128939851	1999.0	159.0	3.0						True	MEDIUM
11320-82	서울가든	10800.0	37.6869159766475	127.041152294922	1987.0	348.0	3.0						True	MEDIUM
11320-827	성원하이츠(B동)	10500.0	37.6577099120506	127.039021914903	2004.0	13.0	1.0	275.66	59.93	1.0769230769230769			True	FAILED
11320-83	서원	10800.0	37.6752145916118	127.048764988623	1996.0	2450.0	16.0	254.68	50.0				True	LOW
11320-84	신도봉	10800.0	37.6793015972415	127.04150574325	1994.0	49.0	1.0	159.16	33.62	0.7346938775510204			False	FAILED
11320-85	유원도봉	10800.0	37.6822350465256	127.048912651544	1990.0	286.0	3.0						True	MEDIUM
11320-86	한신	10800.0	37.6860418285068	127.046764720981	1995.0	2678.0	25.0	283.61	20.77	0.9368932038834952			True	HIGH
11320-87	현대성우	10800.0	37.6761801985232	127.047817506991	1998.0	190.0	1.0						True	LOW
11320-88	동아에코빌	10800.0	37.6819276903659	127.046998391263	2003.0	526.0	7.0			1.370722433460076			True	MEDIUM
11320-89	삼안리치	10800.0	37.6857383175468	127.044835635781	2002.0	11.0	1.0	240.15	59.97	0.7272727272727273			False	FAILED
11320-9	미라보	10500.0	37.655100687047	127.031412400352	1995.0	142.0	1.0						True	HIGH
11320-90	금호1	10500.0	37.6591360455265	127.033557068172	1990.0	690.0	7.0						True	MEDIUM
11320-91	신동아아파트2	10600.0	37.6586093977722	127.024063536583	1992.0	660.0	9.0						True	MEDIUM
11320-92	신동아아파트3	10600.0	37.6599189143605	127.023011447211	1992.0	210.0	3.0			0.6333333333333333			True	HIGH
11320-93	신동아아파트4	10600.0	37.662872736761	127.029669276882	1995.0	361.0	3.0	290.21	27.03	0.7922437673130194			True	MEDIUM
11320-94	신동아아파트5	10600.0	37.6633420641888	127.028548221122	1998.0	153.0	1.0			1.2287581699346406			True	HIGH
11320-95	벽산아파트2	10600.0	37.6586715549595	127.025818016237	1998.0	318.0	4.0						True	MEDIUM
11320-96	창동주공1단지	10700.0	37.6535964253192	127.039179546469	1990.0	808.0	6.0						True	MEDIUM
11320-97	창동주공2단지	10700.0	37.6530233936744	127.042328556896	1990.0	750.0	5.0						True	MEDIUM
11320-98	창동주공3단지(해등마을)	10700.0	37.6499980805714	127.043301703142	1990.0	2856.0	32.0						True	LOW
11320-99	창동주공4단지	10700.0	37.645037737182	127.046099258834	1991.0	1710.0	10.0						True	LOW
11350-1	극동늘푸른	10500.0	37.6770848451421	127.057187114254	2000.0	299.0	4.0						True	HIGH
11350-10	벽산	10500.0	37.6623030184626	127.073581746977	1989.0	1590.0	9.0						True	MEDIUM
11350-100	성원1	10600.0	37.6499764090371	127.069118959728	1996.0	402.0	3.0						True	MEDIUM
11350-101	성원2	10600.0	37.6612273641215	127.074969590077	1995.0	167.0	1.0						True	LOW
11350-102	중계무지개	10600.0	37.643256567583	127.066994809325	1991.0	2433.0	14.0						True	MEDIUM
11350-103	신동아(366)	10600.0	37.6511079247726	127.079599122393	1993.0	320.0	6.0	0.78	0.4				True	MEDIUM
11350-104	신안	10600.0	37.6512013977172	127.071516781117	1999.0	250.0	2.0						True	MEDIUM
11350-105	동진신안	10600.0	37.6495870762085	127.078912843722	1993.0	468.0	7.0						True	MEDIUM
11350-106	신일	10600.0	37.6584690001803	127.074842153869	1998.0	94.0	1.0	386.96	40.89	1.1170212765957446			True	HIGH
11350-107	양지마을(대림)1	10600.0	37.6508593038502	127.069694753378	1998.0	508.0	5.0						True	MEDIUM
11350-108	양지마을(대림)2	10600.0	37.6524755833309	127.071935248871	1999.0	652.0	8.0						True	MEDIUM
11350-109	염광	10600.0	37.6561110933603	127.072595026681	1996.0	791.0	5.0						True	MEDIUM
11350-11	보람2단지	10500.0	37.6667596586552	127.065752957789	1988.0	3315.0	11.0						True	MEDIUM
11350-110	롯데우성	10600.0	37.6463693750751	127.072776926918	1993.0	568.0	8.0						True	MEDIUM
11350-111	주공10	10600.0	37.6478450563087	127.072986750115	1995.0	330.0	3.0						True	MEDIUM
11350-112	주공2	10600.0	37.6574763373212	127.077434215909	1992.0	1800.0	10.0						True	MEDIUM
11350-113	주공4	10600.0	37.6558199303153	127.076114066791	1991.0	690.0	5.0						True	MEDIUM
11350-114	주공5	10600.0	37.6510358515074	127.075054984295	1992.0	2328.0	18.0						True	MEDIUM
11350-115	주공6	10600.0	37.6486635394573	127.077598436703	1993.0	600.0	4.0						True	MEDIUM
11350-116	주공7	10600.0	37.6470236217808	127.07994920383	1993.0	630.0	5.0						True	MEDIUM
11350-117	주공8	10600.0	37.6463716122596	127.074959755087	1993.0	696.0	6.0						True	MEDIUM
11350-118	중계3벽산	10600.0	37.6546324630094	127.07351400224	1999.0	259.0	3.0						True	MEDIUM
11350-119	중계3우성	10600.0	37.6521799757143	127.073100006389	1999.0	213.0	2.0						True	MEDIUM
11350-12	보람그린102동	10500.0	37.6748416216104	127.051645080923	1999.0	19.0	1.0	274.85	45.02	1.5263157894736843			True	FAILED
11350-120	중계그린1단지	10600.0	37.6427368269293	127.064172805678	1990.0	3481.0	25.0						True	LOW
11350-121	중계현대2	10600.0	37.655569180671	127.074143426894	1991.0	313.0	3.0						True	MEDIUM
11350-122	중앙하이츠	10600.0	37.6592243358926	127.076600104297	1998.0	499.0	5.0						True	MEDIUM
11350-123	진로유통조합대림	10600.0	37.648760038613	127.081988578083	1992.0	192.0	1.0						True	HIGH
11350-124	청구(366)	10600.0	37.6511079247726	127.079599122393	1993.0	320.0	6.0	0.78	0.4				True	MEDIUM
11350-125	청구3	10600.0	37.649899566756	127.075705410681	1996.0	780.0	9.0						True	MEDIUM
11350-126	현대(3차)	10600.0	37.6504706249474	127.081497301397	1992.0	130.0	2.0						True	MEDIUM
11350-127	현대(6차)	10600.0	37.6453552486705	127.083237699779	2018.0	453.0	5.0						True	MEDIUM
11350-128	현대1(4차)	10600.0	37.6486533511859	127.084808068228	1993.0	211.0	3.0						True	MEDIUM
11350-129	현대2(4차)	10600.0	37.6480936194298	127.084614231813	1993.0	140.0	2.0						True	MEDIUM
11350-13	북부현대	10500.0	37.6741860540527	127.050219320333	1996.0	105.0	1.0						False	FAILED
11350-130	현대그린	10600.0	37.6468125009299	127.083998288511	1998.0	268.0	3.0						True	MEDIUM
11350-131	화인상가	10600.0	37.6494069250537	127.08136593924	1994.0	48.0	1.0	332.59	57.55	1.5			True	LOW
11350-132	경남아너스빌	10600.0	37.6620951845495	127.076241968667	2002.0	299.0	2.0						True	HIGH
11350-133	한진한화그랑빌	10200.0	37.6187253727752	127.067084588448	2002.0	3003.0	25.0						True	MEDIUM
11350-134	극동	10200.0	37.6290268139632	127.046476462105	1996.0	199.0	2.0						True	HIGH
11350-135	대동	10200.0	37.621716014873	127.060950785003	1997.0	258.0	3.0						True	MEDIUM
11350-136	대우	10200.0	37.6331173218039	127.052013843042	1998.0	344.0	7.0						True	MEDIUM
11350-137	동신	10200.0	37.6161515398139	127.060726394761	1983.0	864.0	7.0				공동주택재건축	관리처분	True	LOW
11350-139	미륭	10200.0	37.623834179266	127.064777536775	1986.0	1050.0	7.0						True	MEDIUM
11350-14	불암현대	10500.0	37.668198198662	127.081175515746	1999.0	826.0	5.0						True	MEDIUM
11350-140	미성	10200.0	37.6226208171943	127.066881928111	1986.0	1620.0	16.0						True	MEDIUM
11350-141	사슴3	10200.0	37.6323964230017	127.059849039082	1995.0	884.0	5.0						True	MEDIUM
11350-142	삼창	10200.0	37.6186918835086	127.060006370079	1984.0	296.0	3.0						False	FAILED
11350-143	삼호4	10200.0	37.6267862606127	127.065271513405	1987.0	910.0	7.0						True	MEDIUM
11350-144	서광	10200.0	37.6236591971724	127.063970855033	1994.0	274.0	4.0						True	MEDIUM
11350-145	성북맨션	10200.0	37.6225335741487	127.060418607051	1976.0	120.0	4.0						True	MEDIUM
11350-146	성원(사슴4)	10200.0	37.6286067853213	127.062796826548	1995.0	713.0	6.0						True	MEDIUM
11350-147	우남(저층)		37.6149807952546	127.061940533586	1984.0								True	LOW
11350-148	유원	10200.0	37.6291888689403	127.045168007143	1998.0	154.0	1.0	285.21	25.51	0.9805194805194806			True	LOW
11350-149	주공2	10200.0	37.6291554160494	127.051603822219	1992.0	2002.0	16.0						True	MEDIUM
11350-15	상계1차중앙하이츠	10500.0	37.6540088803685	127.069216075266	1997.0	437.0	2.0						True	MEDIUM
11350-150	청백3	10200.0	37.6318138735535	127.050544595126	1998.0	458.0	4.0						True	MEDIUM
11350-151	청백4	10200.0	37.6318155292192	127.052326972987	1998.0	520.0	4.0						True	MEDIUM
11350-152	초안2	10200.0	37.6306654895742	127.043504483567	1997.0	571.0	4.0						True	HIGH
11350-153	초안1	10200.0	37.6330124373899	127.044071739665	1998.0	410.0	3.0						True	LOW
11350-154	한일1	10200.0	37.6220625118578	127.06134243043	1999.0	190.0	1.0						True	LOW
11350-155	한일2	10200.0	37.6212353804853	127.062250313504	2000.0	171.0	1.0						True	HIGH
11350-156	현대	10200.0	37.6172177389168	127.06250985635	2000.0	1281.0	11.0	92.29					True	MEDIUM
11350-157	우남그랜드	10200.0	37.6155733518048	127.067408524429	2001.0	138.0	2.0						True	MEDIUM
11350-158	건영아파트	10300.0	37.6244157870548	127.071453163423	1998.0	90.0	1.0						True	LOW
11350-159	건영장미아파트	10300.0	37.6290392829777	127.075655358914	1999.0	215.0	2.0						True	HIGH
11350-16	상계2차중앙하이츠	10500.0	37.654494616907	127.068103349446	1998.0	795.0	9.0						True	MEDIUM
11350-160	시영2단지(라이프)아파트	10300.0	37.6303911083845	127.067036390357	1994.0	660.0	4.0						True	LOW
11350-161	대동아파트	10300.0	37.6198871655597	127.072469740169	1999.0	152.0	1.0						True	LOW
11350-162	대동아파트2	10300.0	37.6268025978855	127.069785679795	1999.0	190.0	2.0						True	MEDIUM
11350-163	대명아파트		37.6202418789371	127.081326668123	1989.0								True	LOW
11350-164	대아2차아파트	10300.0	37.6233089216874	127.071308922935	2000.0	174.0	1.0						True	HIGH
11350-165	대아아파트1차	10300.0	37.6239332800877	127.078988685933	1997.0	130.0	1.0						True	LOW
11350-166	동부아파트	10300.0	37.6284269324091	127.077932311009	1996.0	295.0	4.0						True	MEDIUM
11350-1662	성북역신도브래뉴	10200.0	37.6231554284374	127.059188141024	2005.0	157.0	3.0						True	LOW
11350-1663	월계역신도브래뉴	10200.0	37.6292532877883	127.058684212783	2005.0	223.0	4.0						True	MEDIUM
11350-1664	세양청마루	10200.0	37.6207245375187	127.060660791581	2005.0	115.0	1.0						True	LOW
11350-1665	풍림아이원	10200.0	37.6164824350017	127.065675585768	2005.0	484.0	8.0						True	MEDIUM
11350-1668	서일이츠뷰	10300.0	37.6275539405532	127.073912247026	2005.0	61.0	1.0			1.1475409836065573			True	MEDIUM
11350-167	동신아파트	10300.0	37.627880389159	127.077392286374	1999.0	452.0	6.0						True	MEDIUM
11350-1674	센트럴타워	10500.0	37.6581574674605	127.061721168928	2005.0	19.0	1.0	290.85	59.57	3.9473684210526314			True	LOW
11350-1677	비콘드림힐3	10500.0	37.6591458137172	127.061779785722	2005.0	114.0	1.0						False	FAILED
11350-168	두산힐스빌아파트	10300.0	37.6213122324645	127.079504363715	2000.0	579.0	8.0						True	LOW
11350-1681	센트럴	10500.0	37.6718565868596	127.082274347197	2005.0	17.0	1.0	197.41	57.49	1.7058823529411764			False	FAILED
11350-1683	동도센트리움(601)	10600.0	37.6582864308449	127.073021902764	2005.0	95.0	2.0						True	MEDIUM
11350-1684	비콘드림힐(602)	10600.0	37.6584962197664	127.075954284292	2005.0	88.0	1.0						True	LOW
11350-169	비선아파트	10300.0	37.6258183835065	127.087827761757	1999.0	700.0	7.0						True	MEDIUM
11350-1693	청백(774)		37.6358316688786	127.051926911669	1998.0	1147.0	8.0						True	HIGH
11350-1695	양지대림2(임대)		37.6547237482818	127.072761961906	1999.0								True	LOW
11350-17	상계불암대림	10500.0	37.6635572227358	127.076633910884	2000.0	634.0	6.0			0.031545741324921134			True	MEDIUM
11350-170	삼익아파트		37.6184300733718	127.072347128349	1997.0	158.0	1.0						True	LOW
11350-1700	학여울청구117동(355)		37.6379556162713	127.059802173858	2001.0								False	FAILED
11350-1701	학여울청구118동(356)		37.6326180569215	127.064482449011	2002.0								True	LOW
11350-1704	불암대림(207동)		37.6640399154787	127.077678816788	2000.0								True	LOW
11350-1706	목화(4단지)	10600.0	37.6434880061432	127.068759543553	1991.0	1979.0	14.0						True	MEDIUM
11350-1708	공릉아파트		37.6250348426368	127.087400118828	1999.0	691.0	4.0						True	LOW
11350-1709	은빛3단지	10500.0	37.6824622661205	127.056770880957	1998.0	900.0	9.0						True	HIGH
11350-171	삼익4단지아파트		37.6298024340719	127.07261882185	1994.0	525.0	4.0						True	HIGH
11350-1712	양지대림1(임대)		37.6522890148804	127.071151120162	1999.0								True	LOW
11350-1713	동아불암(1286-0)		37.6660290890895	127.078241474481	1999.0								True	LOW
11350-1715	불암현대아파트(106동)		37.6681161841812	127.080423274337	1999.0								True	HIGH
11350-1717	우성2차아파트101동	10300.0	37.622411857283	127.072997785867	2005.0	19.0	1.0	198.12	34.35	1.2105263157894737			False	FAILED
11350-1718	우성2차아파트102동	10300.0	37.6222540544159	127.073062424599	2005.0	10.0	1.0	199.8	53.53	1.1			False	FAILED
11350-1719	초안산쌍용스윗닷홈	10200.0	37.6308930026478	127.043952668887	2006.0	225.0	4.0						True	HIGH
11350-172	삼익포레스트아파트		37.6263561038742	127.082183727929	1995.0	845.0	8.0						True	LOW
11350-1720	동일씨티빌	10500.0	37.6725049531807	127.052209535793	2006.0	15.0	1.0	199.51	42.96	1.0			False	FAILED
11350-1722	탑스빌아파트(101동)	10300.0	37.6174184323836	127.072513103987	2006.0	19.0	1.0	249.31	28.18	1.1578947368421053			False	FAILED
11350-1723	탑스빌아파트(102동)	10300.0	37.6174184323836	127.072513103987	2006.0	19.0	1.0	234.6	26.52	1.1578947368421053			True	LOW
11350-1724	우국리더스빌		37.6260521862183	127.07035874294	2006.0	79.0	1.0						True	LOW
11350-1726	세영아파트	10300.0	37.6213308363459	127.073748635918	2006.0	19.0	1.0	249.92	43.07	1.0526315789473684			False	FAILED
11350-1727	충효파크타운	10500.0	37.6605066376442	127.066933241697	2006.0	19.0	1.0	191.18	45.89	1.0526315789473684			True	FAILED
11350-1728	삼능스페이스향		37.623944465056	127.060701242558	2006.0	48.0	1.0						True	LOW
11350-1729	우남푸르미아		37.6327984812457	127.057043154696	2006.0	65.0	1.0						True	LOW
11350-173	시영3차(라이프)아파트		37.628054057801	127.068573811877	1994.0	840.0	4.0						True	HIGH
11350-1732	씨엠아파트		37.6227465642061	127.073304296236	2006.0	10.0	1.0						False	FAILED
11350-1733	보람노블레스아파트		37.6216777511829	127.076939784295	2006.0	18.0	1.0						True	LOW
11350-1734	롯데캐슬루나	10200.0	37.6256184658306	127.051276377642	2006.0	850.0	21.0						True	MEDIUM
11350-1735	하늘공원(101동)	10300.0	37.6252695374206	127.080317844296	2006.0	19.0	1.0	183.54	37.31	1.1578947368421053			False	FAILED
11350-1736	코지한주	10500.0	37.6689868261175	127.078919212013	2006.0	18.0	1.0	198.82	35.45	1.6111111111111112			False	FAILED
11350-1739	한진아파트	10300.0	37.6253556378324	127.078899114504	2007.0	19.0	1.0	176.18	43.01	1.3157894736842106			False	FAILED
11350-174	신도1차아파트	10300.0	37.6276627857703	127.069605911337	2002.0	342.0	4.0						True	MEDIUM
11350-175	신명아파트	10300.0	37.6250163699967	127.070880321389	1995.0	69.0	1.0	325.76	26.27	0.927536231884058			True	LOW
11350-1750	하늘공원아파트(102동)	10300.0	37.6249742148383	127.08041947733	2007.0	18.0	1.0	190.0	40.09	1.4444444444444444			False	FAILED
11350-1751	하늘공원아파트(103동)	10300.0	37.6247633813087	127.080291019117	2007.0	12.0	1.0	187.56	42.08	1.25			False	FAILED
11350-1757	코지아뜨리에101	10600.0	37.6620031293933	127.075220500364	2008.0	9.0	1.0	249.23	40.06	1.2222222222222223			True	LOW
11350-1759	정진아트리움	10600.0	37.6620672574858	127.075536543056	2008.0	19.0	1.0	249.42	49.94	1.4210526315789473			True	LOW
11350-176	신원아파트	10300.0	37.6277216023945	127.07507254252	2000.0	153.0	1.0	343.28	30.0	1.0065359477124183			True	LOW
11350-1767	중앙하이츠아쿠아	10600.0	37.6452940338536	127.067972574091	2008.0	219.0	4.0			1.1278538812785388			True	MEDIUM
11350-177	우방아파트	10300.0	37.6269205081549	127.088380286848	2000.0	494.0	5.0						True	MEDIUM
11350-178	태릉우성아파트	10300.0	37.6247931739389	127.084337921314	1985.0	432.0	9.0				공동주택재건축	구역지정	True	MEDIUM
11350-179	임성아파트	10300.0	37.6274006037791	127.075741718308	1997.0	68.0	1.0	290.22	28.18	0.9117647058823529			True	LOW
11350-18	상계우방유쉘	10500.0	37.6721825261507	127.057188339382	2000.0	274.0	3.0						True	MEDIUM
11350-180	청솔아파트8	10300.0	37.6236504542283	127.085958412012	2000.0	278.0	6.0			0.01079136690647482			True	MEDIUM
11350-181	청솔아파트9	10300.0	37.6209312967361	127.084556592126	2000.0	297.0	4.0			0.020202020202020204			True	MEDIUM
11350-1817	수락산늘푸른	10500.0	37.6764631139984	127.056742731409	2009.0	45.0	1.0	194.67	23.29	1.9333333333333333			True	LOW
11350-182	태강아파트(아이파크)	10300.0	37.6233646903823	127.082122210605	1999.0	1676.0	21.0						True	MEDIUM
11350-1825	수락리버시티3단지	10500.0	37.6874771708146	127.053554777755	2009.0	696.0	11.0						True	HIGH
11350-1826	수락리버시티4단지	10500.0	37.6862145785044	127.05287273244	2009.0	548.0	7.0						True	HIGH
11350-1828	태승훼미리아파트	10300.0	37.6291918934906	127.076240970804	2009.0	41.0	1.0	197.2	26.78	1.0731707317073171			True	LOW
11350-183	풍림아파트A	10300.0	37.6302815782115	127.065702114261	2001.0	1426.0	13.0						True	MEDIUM
11350-1831	노원IPARK	10500.0	37.6598474260427	127.068904053591	2009.0	124.0	1.0	358.12	68.08				False	FAILED
11350-184	공릉동한보에센시티아파트	10300.0	37.6279055006749	127.080130818232	2000.0	561.0	7.0						True	MEDIUM
11350-1858	드림파크	10300.0	37.6189444602001	127.077437505553	2011.0	40.0	1.0	480.46	58.8	0.1			True	LOW
