apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11260-65	현대아이파크		37.6106954689326	127.073480246547	2002.0	601.0	8.0				True	MEDIUM
11260-651	공감대(390-1)		37.5739574483691	127.084253616924	2005.0	17.0	1.0				False	FAILED
11260-652	공감대(390-24)		37.5737754330039	127.084147568877	2005.0	18.0	1.0				False	FAILED
11260-66	가야써니빌		37.5958198603651	127.094712021585	2002.0	66.0	1.0				True	LOW
11260-67	개나리		37.6054520102454	127.105519809857	1988.0	78.0	1.0				True	MEDIUM
11260-68	경남		37.6038146854883	127.107071692641	1989.0	250.0	6.0				True	MEDIUM
11260-69	대보		37.6048477578285	127.106377037232	1988.0	80.0	2.0				True	MEDIUM
11260-7	두산4		37.5785889065705	127.081967724868	2000.0	297.0	4.0				True	MEDIUM
11260-70	백림금호		37.6001285426107	127.107975055293	2000.0	73.0	1.0				True	HIGH
11260-71	신원		37.6002176347145	127.108777270671	1999.0	198.0	1.0				True	MEDIUM
11260-72	염광(5,8,10,11동)		37.6029156602567	127.10629365544	1984.0	110.0	4.0				True	LOW
11260-73	용마프라자		37.596385964949	127.098764864011	1995.0	35.0	1.0				True	LOW
11260-75	청광		37.5995814298586	127.104811467931	2001.0	105.0	1.0				True	HIGH
11260-76	진명		37.5950175303631	127.098344318953	2002.0	19.0	1.0				False	FAILED
11260-77	현대		37.5964626924309	127.094630967159	2002.0						True	LOW
11260-78	월드101		37.595818534943	127.094229188281	2002.0	14.0	1.0				True	MEDIUM
11260-79	경원		37.6053457087307	127.098194496466	1989.0	80.0	2.0				True	LOW
11260-8	두원		37.5735627859187	127.079752424193	1998.0	118.0	1.0				True	MEDIUM
11260-80	광남		37.6075165021967	127.099865441235	2000.0	42.0	1.0				True	LOW
11260-81	다우훼밀리		37.6004716813749	127.096043070097	1999.0	152.0	1.0				True	HIGH
11260-82	동광오뜨빌		37.6006153041318	127.099943751838	2001.0	36.0	1.0				True	LOW
11260-83	동성1		37.6089405259894	127.097809061184	1993.0	1047.0	9.0				True	MEDIUM
11260-84	동성타워프라자		37.6080276018454	127.097205473343	1996.0	96.0	1.0				True	LOW
11260-85	화성.두산아파트		37.6138589784362	127.094322735978	1995.0	763.0	8.0				True	MEDIUM
11260-86	라이프미성		37.6032529186598	127.098807349222	1992.0	277.0	2.0				True	MEDIUM
11260-87	벽산		37.60296415945	127.099868188631	2000.0	284.0	3.0				True	MEDIUM
11260-89	새한		37.6049332871517	127.10122617607	1998.0	532.0	6.0				True	MEDIUM
11260-9	개인택시주택조합(미성아파트)		37.5887081765276	127.100776326445	1995.0	80.0	1.0				True	LOW
11260-90	석탑		37.6035690241397	127.101207793509	1997.0	242.0	2.0				True	MEDIUM
11260-91	성원		37.6059761741832	127.09472455776	1994.0	876.0	5.0				True	MEDIUM
11260-92	신내6대주		37.6141017641988	127.091034702557	1996.0	1609.0	16.0				True	MEDIUM
11260-93	원당		37.6073608401343	127.097459875476	1989.0	50.0	1.0				True	LOW
11260-94	중앙하이츠		37.6035495340772	127.098903547774	1996.0	704.0	5.0				True	MEDIUM
11260-95	진로아파트		37.614694452091	127.093773559363	1995.0	818.0	17.0				True	MEDIUM
11260-963	미랜드프래임빌(101동)		37.5954812323465	127.084303696048	2006.0	11.0	1.0				True	HIGH
11260-97	한신아파트상가동유치원동(102~102)		37.5970090851956	127.082070702444	1998.0	1544.0	4.0				True	MEDIUM
11260-98	신내9진흥		37.6108674372868	127.095651882252	1996.0	1315.0	10.0				True	LOW
11260-99	신내11대명		37.6068322383951	127.094457238177	1996.0	804.0	6.0				True	MEDIUM
11290-100	샹그레빌아파트		37.5962119111888	127.041104102789	2004.0	297.0	3.0				True	HIGH
11290-104	성일우리미		37.6023291834043	127.028241552826	2004.0	79.0	1.0				True	HIGH
11290-105	샤인힐		37.5968267878491	127.013038446083	2004.0	12.0	1.0				False	FAILED
11290-106	제일		37.5881395461013	127.013547678802	2003.0	10.0	1.0				True	FAILED
11290-109	코지아뜨리에		37.5838078502301	127.018180836013	2004.0	6.0	1.0				True	LOW
11290-11	성북좋은		37.5905430473057	127.005604371088	2002.0	19.0	1.0				False	FAILED
11290-110	중앙하이츠빌2단지		37.6038670811154	127.010847672186	2005.0	745.0	9.0				True	LOW
11290-111	중앙하이츠빌1단지		37.6021738318794	127.010033201211	2004.0	433.0	7.0				True	MEDIUM
11290-112	피오레		37.6172543841758	127.000851314568	2004.0	127.0	2.0				True	LOW
11290-113	아이파크종암동1차		37.6028249858547	127.029399897773	2004.0	513.0	7.0				True	HIGH
11290-115	경헌그린아파트		37.6180888557042	127.043575536288	2003.0	22.0	1.0				True	LOW
11290-116	이수브라운스톤돈암		37.5973870636459	127.019322962491	2004.0	1074.0	16.0				True	MEDIUM
11290-117	정릉힐스테이트		37.603010288164	127.015969296225	2004.0	355.0	7.0				True	LOW
11290-127	서라벌		37.6025697758022	127.027743820067	2004.0	12.0	1.0				True	FAILED
11290-13	고명		37.5987369649607	127.02018200212	1972.0	34.0	1.0				True	LOW
11290-14	구현대		37.6014275245144	127.024800664049	1981.0	203.0	17.0				False	FAILED
11290-15	동소문현대		37.5984045659391	127.01337515266	1994.0	141.0	2.0				True	LOW
11290-16	범양		37.6039049808738	127.027626426089	1998.0	499.0	5.0				True	MEDIUM
11290-17	돈암동삼성		37.5989927554427	127.023132747169	1999.0	1278.0	7.0				True	MEDIUM
11290-178	중앙드림빌		37.5930506347398	127.033597914424	2013.0	10.0	1.0				False	FAILED
11290-18	돈암동 풍림아파트 101~105동		37.5965594834136	127.022954666928	1999.0	460.0	5.0				False	FAILED
11290-19	한신		37.5944725333435	127.012706037821	1998.0	1795.0	15.0				True	MEDIUM
11290-20	한진(609-1)		37.5944725333435	127.012706037821	1998.0	2134.0	15.0				True	LOW
11290-204	일신건영휴먼빌아파트		37.6007699096006	127.013617460956	2005.0	689.0	11.0				True	MEDIUM
11290-206	트라움하임		37.5955517337659	127.017664854386	2004.0	12.0	1.0				False	FAILED
11290-207	안암동삼성래미안		37.5892181522801	127.023206034954	2005.0	528.0	12.0				True	MEDIUM
11290-21	돈암현대아파트		37.6042997853353	127.028796643448	1991.0	619.0	6.0				True	MEDIUM
11290-210	길음뉴타운2단지푸르지오		37.6104990797943	127.016372618933	2005.0	1634.0	28.0				True	MEDIUM
11290-211	길음뉴타운3단지푸르지오		37.6100441909211	127.01622347427	2005.0	434.0	6.0				True	MEDIUM
11290-212	길음뉴타운4단지(e편한세상)		37.6113247609887	127.020849661284	2005.0	1605.0	25.0				True	MEDIUM
11290-213	한솔		37.6043692985918	127.050194884647	2003.0	13.0	1.0				False	FAILED
11290-214	양지		37.5922587514834	127.0122791275	2004.0	15.0	1.0				True	FAILED
11290-216	광남캐스빌		37.5871008936524	127.017559599298	2001.0	18.0	1.0				True	LOW
11290-22	동부센트레빌		37.6024665476727	127.025639698074	2003.0	540.0	9.0				True	MEDIUM
11290-24	송산아파트		37.5923386003104	127.011160889042	1998.0	345.0	3.0				True	LOW
11290-25	한신플러스A		37.5933032041957	127.011140425117	2004.0	36.0	1.0				False	FAILED
11290-26	청기와		37.5924981502079	127.013070187712	2001.0	12.0	1.0				False	FAILED
11290-27	한신플러스B		37.5941492429381	127.013643883038	2004.0	9.0	1.0				True	LOW
11290-28	한신플러스C		37.5956037841839	127.013812414551	2004.0	364.0	7.0				True	LOW
11290-29	성종그린		37.5879826155937	127.013350982701	2002.0	18.0	1.0				False	FAILED
11290-30	공신		37.5893900172325	127.012889730082	1998.0	19.0	1.0				True	LOW
11290-31	코오롱		37.5908460068258	127.013017474713	1999.0	437.0	5.0				True	LOW
11290-32	대광		37.5822774263709	127.024621772028	1971.0	346.0	7.0				True	HIGH
11290-33	삼익		37.5818354006171	127.024613701527	1983.0	204.0	3.0				True	LOW
11290-3356	동아쉐르빌		37.5833913084891	127.022911563692	2005.0	18.0	1.0				True	FAILED
11290-3372	정릉푸르지오		37.60675665644	127.009694516589	2005.0	403.0	7.0				True	LOW
11290-3379	아이파크종암동2차		37.596303698625	127.032512432299	2005.0	782.0	15.0				True	LOW
11290-3381	장위동동원베네스트		37.6121771414221	127.058864918281	2005.0	55.0	1.0				True	LOW
11290-34	안암		37.5811536432904	127.02576529858	1969.0	71.0	1.0				True	LOW
11290-3400	그린빌아파트		37.6176552709476	127.042917991524	2002.0	31.0	1.0				True	LOW
11290-3405	정릉풍림아이원(임대)		37.6163077681148	127.007223169813	2005.0	332.0	2.0				True	MEDIUM
11290-3464	종암SK(임대,107동,104-5)		37.6008413496899	127.037976638554	1999.0						True	HIGH
11290-3468	월곡두산위브(임대)		37.6074621211761	127.038729506968	2003.0						True	HIGH
11290-3473	참누리아파트		37.6227699340004	127.049306262184	2006.0	373.0	7.0				True	MEDIUM
11290-3475	돈암동더샵아파트		37.5979007985409	127.009965703977	2006.0	339.0	8.0				True	LOW
11290-3476	돈암동일하이빌		37.5916838947718	127.014839122829	2006.0	236.0	2.0				True	FAILED
11290-3478	대원아파트		37.6193865669893	126.99859069208	2006.0	19.0	1.0				False	FAILED
11290-3485	삼선현대힐스테이트		37.5826745602455	127.014413798749	2009.0	377.0	9.0				True	HIGH
11290-3487	황지클래스		37.5970062904579	127.032842142304	2006.0	13.0	1.0				False	FAILED
11290-3490	장월에스에이치빌1단지(국민임대,SH소유		37.6227359015647	127.047711550334	2006.0	254.0	3.0				True	LOW
11290-3492	래미안월곡		37.6099468212076	127.036913378216	2006.0	1372.0	26.0				True	LOW
11290-3494	스타팰리스		37.5906240481881	127.003121430989	2006.0	18.0	1.0				True	LOW
11290-35	아남		37.5809304355196	127.017598340238	1994.0	218.0	3.0				True	HIGH
11290-3508	삼익아파트		37.6134198408766	127.057656948394	2006.0	68.0	1.0				True	HIGH
11290-3509	정릉한일유앤아이		37.6174305233277	126.998704902378	2006.0	90.0	2.0				True	LOW
11290-3510	정릉e-편한세상		37.6150097852448	127.010974446885	2006.0	739.0	11.0				True	FAILED
11290-3511	길음뉴타운5단지(래미안)		37.6092895738067	127.02103392513	2006.0	560.0	11.0				True	HIGH
11290-3512	길음뉴타운6단지(래미안)		37.6071180410239	127.023262558082	2007.0	977.0	12.0				True	HIGH
11290-3519	돈암힐스테이트		37.5987879114086	127.015087054825	2007.0	200.0	6.0				True	LOW
11290-3530	삼성아지오아파트		37.5973908375648	127.012771532	2007.0	18.0	1.0				False	FAILED
11290-3534	정릉힐스테이트1차		37.600019073642	127.01735800871	2007.0	222.0	3.0				True	MEDIUM
11290-3555	월곡갑을명가		37.6032954435101	127.04203446379	2007.0	145.0	2.0				True	LOW
11290-3558	성북힐스테이트(101동)		37.6065248355905	127.030372252153	2007.0	220.0	1.0				True	MEDIUM
11290-3559	성북힐스테이트(102동)		37.6065361701432	127.029010983176	2007.0	65.0	1.0				True	LOW
11290-3564	돈암동삼성아파트(임대)108동,109동		37.5989927554427	127.023132747169	1999.0						True	HIGH
11290-3565	돈암동풍림106동(임대)		37.5968912598126	127.022321212888	1999.0						True	LOW
11290-3572	월곡래미안루나밸리		37.6002341968287	127.04265205735	2007.0	787.0	11.0				True	HIGH
11290-3576	삼선푸르지오		37.5841773524262	127.012618582669	2008.0	864.0	22.0				True	HIGH
11290-36	동문골드빌A동		37.5783431061113	127.019540607012	2002.0	18.0	1.0				False	FAILED
11290-3622	정릉힐스테이트3차		37.615141948923	127.007701936255	2008.0	522.0	19.0				True	LOW
11290-3624	우림카이저팰리스		37.6019090131896	127.033550711598	2008.0	161.0	2.0				True	HIGH
11290-3630	풍산쉐르빌(815-1)		37.618661640526	126.999980177906	2008.0	19.0	1.0				False	FAILED
11290-3639	한진임대아파트(301동)(609-1)		37.5944725333435	127.012706037821	1998.0						True	MEDIUM
11290-3640	길음동부센트(임대119동,120동,1278-1)		37.6093541279794	127.024971819263	2003.0						True	LOW
11290-3641	길음3단지(임대307동,308동,1280-3)		37.6100441909211	127.01622347427	2005.0						True	LOW
11290-3642	길음4단지(임대426동,1281-1)		37.6113247609887	127.020849661284	2005.0						True	LOW
11290-3643	길음에스에이치빌5단지(임대512동,1282-1)		37.6092895738067	127.02103392513	2008.0						True	HIGH
11290-3644	동아에코빌아파트(임대)		37.6087723133633	127.045612298275	2003.0						True	HIGH
11290-3647	정릉2차대주피오레		37.6018800470328	127.008529399203	2008.0	169.0	4.0				True	MEDIUM
11290-3656	월곡3에스에이치빌(임대)		37.6099468212076	127.036913378216	2008.0						True	LOW
11290-3678	광남캐스빌		37.6047047869513	127.032254712097	2008.0	38.0	1.0				True	LOW
11290-3693	월곡2에스에이치빌(임대)		37.5974692335281	127.041903907703	2008.0						True	HIGH
11290-3695	우정에쉐르		37.6002511386884	127.010817364736	2009.0	212.0	3.0				True	MEDIUM
11290-3696	라온유		37.6032285064084	127.017866208389	2008.0	236.0	3.0				True	MEDIUM
11290-37	길음뉴타운경남아너스빌		37.6048471448085	127.017803289788	1999.0	860.0	8.0				True	LOW
11290-3707	삼선1에스에이치빌		37.58492972344	127.013853691358	2008.0	285.0	1.0				True	LOW
11290-3718	한양수자인		37.5959110974773	127.020173878634	2008.0	33.0	1.0				True	LOW
11290-3719	꿈의숲대명루첸아파트		37.6214311096186	127.046309525743	2008.0	611.0	9.0				True	MEDIUM
11290-3763	정릉2차e-편한세상		37.6002510241824	127.018315403612	2009.0	527.0	10.0				True	MEDIUM
11290-3766	석관래미안		37.6091583377123	127.054832710998	2009.0	580.0	13.0				True	HIGH
11290-3770	대성유니드(641-0)		37.5972154587201	127.020716634044	2009.0	81.0	2.0				True	HIGH
11290-3786	래미안세레니티		37.5981471356607	127.029745358029	2009.0	955.0	14.0				True	MEDIUM
11290-3794	꿈의숲푸르지오		37.6099055249615	127.038697476749	2010.0	714.0	15.0				True	MEDIUM
11290-3795	래미안석관		37.6091583377123	127.054832710998	2009.0	80.0	1.0				True	LOW
11290-3797	코업스타클래스		37.6017059749991	127.040579524379	2010.0	120.0	2.0				True	LOW
11290-38	대우		37.6174300420309	127.002991161254	2001.0	791.0	7.0				True	HIGH
11290-3807	길음뉴타운8단지(래미안)		37.6050832927232	127.022078590713	2010.0	1497.0	24.0				True	MEDIUM
11290-3808	래미안종암2차(임대215동,133-1)		37.5981471356607	127.029745358029	2009.0						True	LOW
11290-3809	코아루센타시아		37.5930578329877	127.019115877184	2010.0	56.0	1.0				True	LOW
11290-3815	길음뉴타운7단지(두산위브)		37.6094680215088	127.019141594884	2010.0	449.0	6.0				True	MEDIUM
11290-3824	래미안라센트		37.5993210538697	127.039243698327	2011.0	837.0	10.0				True	HIGH
11290-3825	길음뉴타운9단지(래미안)		37.6026910997043	127.020946793788	2010.0	1012.0	15.0				True	MEDIUM
11290-3826	종암2차SKVIEW		37.6014316163378	127.034666166999	2010.0	325.0	6.0				True	FAILED
11290-3830	브라운스톤동선		37.5960628966291	127.014089924778	2010.0	194.0	4.0				True	LOW
11290-3831	동일스카이		37.6179930181617	127.004589623139	2010.0	18.0	1.0				False	FAILED
11290-3838	길음7단지(임대707동,1285-5,두산위브)		37.6094680215088	127.019141594884	2010.0						True	LOW
11290-3842	래미안종암3차(임대111동,112동,134-1)		37.5993210538697	127.039243698327	2011.0						True	HIGH
11290-3847	신동아파밀리에		37.6072291486067	127.053635582739	2011.0	199.0	5.0				True	HIGH
11290-3851	길음8단지(임대825동,1284-9))		37.6050832927232	127.022078590713	2010.0						False	FAILED
11290-3859	길음서희스타힐스		37.6052551856298	127.02732104049	2011.0	198.0	1.0				True	LOW
11290-3861	길음9단지(임대951동~953동,1286-7)		37.6026910997043	127.020946793788	2010.0						True	HIGH
11290-3875	동일하이빌뉴시티		37.6050371568783	127.030928150119	2011.0	440.0	4.0				True	FAILED
11290-3876	보문하우스토리		37.5843732316748	127.020855841499	2011.0	162.0	1.0				True	LOW
11290-39	대창쉐르빌		37.6131031320356	127.011713872161	2000.0	15.0	1.0				False	FAILED
11290-3905	삼선에스케이뷰		37.588018425539	127.012141205028	2012.0	430.0	7.0				True	MEDIUM
11290-3980	돈암동해피트리		37.598460801081	127.011542058265	2013.0	192.0	6.0				True	LOW
11290-4	성북		37.5951903279751	126.988824191165	1971.0	48.0	1.0				True	LOW
11290-40	동우		37.6108879769013	127.0023984502	1975.0	32.0	1.0				False	FAILED
11290-4041	삼전솔하임3차		37.6068404704499	127.029948707845	2013.0	190.0	1.0				True	LOW
11290-4074	이편한세상보문		37.5827783807236	127.015625442683	2013.0	361.0	6.0				True	MEDIUM
11290-41	산장아파트가동,나동		37.6166861195907	127.001842160026	1977.0	264.0	2.0				True	LOW
11290-4123	이편한세상보문(임대)		37.5836665040143	127.017453841298	2013.0						True	LOW
11290-4173	길음역금호어울림센터힐		37.5998198596724	127.022223115551	2014.0	490.0	6.0				True	MEDIUM
11290-4199	시티플레이스		37.5922964697932	127.013412557348	2015.0	117.0	1.0				True	LOW
11290-4217	로즈힐		37.5945835154148	127.021539558321	2015.0	22.0	1.0				True	LOW
11290-4233	휴아름스튜디오		37.5884578893911	127.005414226009	2015.0	42.0	1.0				True	LOW
11290-4257	정릉꿈에그린		37.6018582085389	127.011110105709	2015.0	349.0	8.0				True	MEDIUM
11290-43	정릉성원상떼빌		37.606431360375	127.007784277192	2000.0	271.0	2.0				True	LOW
11290-4424	해가온팰리스아파트		37.5989074705751	127.037103147968	2016.0	18.0	1.0				True	LOW
11290-45	정릉스카이쌍용아파트		37.6001891368647	127.015743116955	1999.0	406.0	3.0				True	MEDIUM
11290-4536	보문파크뷰자이		37.5828731138796	127.017891118296	2017.0	1186.0	17.0				True	MEDIUM
11290-4544	돈암코오롱하늘채		37.598830255568	127.013625487132	2016.0	522.0	9.0				True	HIGH
11290-46	쌍용2		37.5995587584276	127.017953544906	1999.0	193.0	2.0				True	MEDIUM
11290-4605	(160-16)		37.5904475942867	127.028763565078	2017.0	29.0	1.0				False	FAILED
11290-4641	꿈의숲코오롱하늘채		37.6190182162561	127.046432738992	2017.0	513.0	5.0				True	MEDIUM
11290-4663	성신여대역솔하임		37.5918586065082	127.014025610945	2018.0	98.0	1.0				True	LOW
11290-47	우방		37.6003459960765	127.009987319491	1999.0	196.0	1.0				True	HIGH
11290-4773	롯데캐슬골든힐스		37.6099259937222	127.015458405282	2019.0	399.0	5.0				True	MEDIUM
11290-4786	래미안길음센터피스		37.6120057743675	127.028773678213	2019.0	2352.0	24.0				True	FAILED
11290-4788	래미안아트리치		37.6065244839458	127.062261154976	2019.0	1091.0	14.0				True	MEDIUM
11290-48	정릉우성아파트 101~105동		37.6011392451733	127.014945523493	2000.0	823.0	5.0				True	FAILED
11290-4834	래미안포레카운티		37.6179208113319	127.052254370153	2021.0	939.0	10.0				True	MEDIUM
11290-4854	석계역한일노벨리아시티		37.613639887041	127.060837953541	2019.0	299.0	1.0				False	FAILED
11290-4861	래미안장위퍼스트하이		37.6212990641092	127.051847478882	2020.0	1562.0	16.0				True	MEDIUM
11290-49	장원		37.59911018411	127.006243910668	1998.0	14.0	1.0				False	FAILED
11290-4953	베로니스		37.6034545182574	127.033422871425	2020.0	91.0	1.0				True	LOW
11290-4978	꿈의숲아이파크		37.6198223851288	127.049660439134	2022.0	1711.0	19.0				True	LOW
11290-50	정릉중앙하이츠아파트		37.6193747499376	127.002305727976	1999.0	261.0	4.0				True	LOW
11290-5001	DH팰리스타워		37.5781684509068	127.022792793247	2021.0	29.0	1.0				True	LOW
11290-5086	롯데캐슬클라시아		37.6094762808222	127.027110004518	2022.0	2029.0	19.0				True	MEDIUM
11290-5098	보문리슈빌하우트		37.5872217916518	127.019925276625	2022.0	465.0	8.0				True	LOW
11290-51	청구		37.611102003269	127.01368797874	1999.0	52.0	1.0				False	FAILED
11290-5117	갤럭시더정릉		37.6036860315827	127.012186897785	2022.0	72.0	1.0				True	LOW
11290-5123	장위지웰에스테이트		37.6178285453638	127.056186624861	2022.0	173.0	3.0				True	HIGH
11290-5142	라인캐슬		37.6093619792099	127.053617181439	2022.0	20.0	1.0				True	LOW
11290-52	청옥		37.6108852539928	127.003234062565	2000.0	14.0	1.0				False	FAILED
11290-5254	길음역롯데캐슬트윈골드		37.603785604914	127.023437392228	2024.0						True	LOW
11290-5255	스카이아파트		37.6091969854361	127.003039304543	2023.0	19.0	1.0				False	FAILED
11290-5256	보미리즌빌		37.5926548521647	127.015167228767	2012.0	148.0	1.0				True	MEDIUM
11290-5263	어룡빌딩		37.5930112602241	127.0184969489	2024.0	23.0	1.0				True	LOW
11290-5264	해링턴플레이스안암		37.5866684172012	127.02373941821	2024.0						True	LOW
11290-53	길음뉴타운데시앙		37.6061501548552	127.01592319515	1999.0	514.0	6.0				True	HIGH
11290-54	정릉푸른마을동아		37.6068620275102	127.014521523408	2003.0	529.0	7.0				True	FAILED
11290-5452	(1281-1)		37.6113247609887	127.020849661284	2005.0						True	LOW
11290-5461	길음동동부센트레빌아파트		37.6093541279794	127.024971819263	2003.0						True	LOW
11290-5472	길음뉴타운		37.6100441909211	127.01622347427	2005.0						False	FAILED
11290-55	길음현대		37.6082604747044	127.019931906923	2000.0	132.0	1.0				False	FAILED
11290-56	길음동동부센트레빌(1278-0)		37.6093541279794	127.024971819263	2003.0	1377.0	18.0				True	MEDIUM
11290-57	삼부컨비니언		37.6034576002933	127.024541211803	1998.0	684.0	6.0				True	MEDIUM
11290-58	길음뉴타운신안파크아파트		37.6141052663502	127.015871658021	1988.0	252.0	3.0				False	FAILED
11290-5983	장위자이레디언트(4단지)		37.6136050803792	127.056170195449	2025.0						True	LOW
11290-5986	장위아트포레		37.6082131299935	127.052611007655	2025.0						True	LOW
11290-5987	장위자이레디언트(1단지)		37.6136050803792	127.056170195449	2025.0						False	FAILED
11290-5988	장위자이레디언트(2단지)		37.6136050803792	127.056170195449	2025.0						False	FAILED
11290-5989	장위자이레디언트(3단지)		37.6136050803792	127.056170195449	2025.0						False	FAILED
11290-5991	이니지오2		37.6092165315599	127.01262383103	2025.0						True	LOW
11290-5993	종암라온프라이빗		37.6005390437341	127.032958182432	2025.0						True	LOW
11290-60	길음뉴타운1단지(래미안길음1차)		37.6058494237907	127.020985165043	2003.0	1125.0	15.0				True	MEDIUM
11290-6031	길음역롯데캐슬트윈골드아파트		37.603785604914	127.023437392228	2024.0						True	LOW
11290-61	고려		37.5989314428435	127.027151586964	1983.0	141.0	4.0				False	FAILED
11290-62	극동		37.5949156452425	127.033429695895	2000.0	297.0	2.0				True	MEDIUM
11290-63	동진		37.595019258227	127.036183008883	1992.0	19.0	1.0				False	FAILED
11290-64	종암선경		37.5947989148813	127.033927528839	1996.0	238.0	2.0				True	MEDIUM
11290-65	종암에스케이		37.6008413496899	127.037976638554	1999.0	1318.0	6.0				False	FAILED
11290-66	동신주택		37.6058986239341	127.03620594499	1985.0	90.0	3.0				True	MEDIUM
11290-67	동신		37.6045941277759	127.034545440189	1998.0	746.0	5.0				True	MEDIUM
11290-68	아남		37.6060500364113	127.034549057985	1996.0	198.0	1.0				True	LOW
11290-69	수산동양빌		37.6041519439343	127.038270612236	2003.0	56.0	1.0				False	FAILED
11290-70	우남푸르미아		37.6057401806841	127.046617121577	1994.0	225.0	2.0				True	HIGH
11290-71	동아에코빌		37.6087723133633	127.045612298275	2003.0	1253.0	15.0				True	MEDIUM
11290-72	우방아파트		37.6105432737225	127.055357087349	2001.0	147.0	1.0				True	LOW
11290-73	신장위아파트		37.6143283122863	127.040009649674	2003.0	19.0	1.0				False	FAILED
11290-74	두산		37.6137702863968	127.068980441185	1998.0	1998.0	25.0				True	MEDIUM
11290-75	삼성		37.6102363016456	127.065566916385	1997.0	114.0	1.0				True	MEDIUM
11290-76	중앙하이츠		37.6110674205665	127.066769308842	1994.0	315.0	3.0				True	MEDIUM
11290-77	코오롱		37.606985165364	127.065740168378	1999.0	453.0	6.0				True	MEDIUM
11290-8	주암		37.5951865180577	126.989525786594	1972.0	22.0	1.0				True	LOW
11290-81	현대I-PARK		37.5856690827857	127.015959024256	2003.0	431.0	8.0				True	HIGH
11290-82	정릉풍림아이원		37.6185773729869	127.006961851299	2005.0	1971.0	28.0				True	LOW
11290-83	대동아파트		37.6078480953106	127.005909299763	2003.0	74.0	1.0				True	LOW
11290-84	래미안크리시엘		37.6014922606804	127.031080353416	2004.0	1168.0	17.0				True	HIGH
11290-85	창방트윈(A동)		37.6040638733756	127.033999684351	2003.0	18.0	1.0				True	LOW
11290-86	창방트윈(B동)		37.6040666945907	127.034214062148	2003.0	18.0	1.0				True	LOW
11290-88	월곡두산위브		37.6074621211761	127.038729506968	2003.0	2197.0	30.0				True	MEDIUM
11290-90	주승보타운		37.5886801568652	127.012596811289	2003.0	10.0	1.0				True	LOW
11290-92	청기와		37.5886839047573	127.014483910712	2003.0	17.0	1.0				True	LOW
11290-93	태극에버빌		37.5958494779923	127.021652365102	2003.0	19.0	1.0				True	MEDIUM
11290-94	동관아트빌		37.584450061324	127.022465472563	2004.0	9.0	1.0				True	LOW
11290-96	정릉동푸른		37.616094870255	127.002881467043	2003.0	18.0	1.0				False	FAILED
11290-97	센트럴힐		37.5968091228774	127.033906586993	2003.0	19.0	1.0				False	FAILED
11290-98	세영아파트		37.6115456724994	127.047826832779	2003.0	18.0	1.0				False	FAILED
11290-99	선경(127)		37.5998859630154	127.037051090224	1998.0	32.0	1.0				True	LOW
11305-1	그린힐빌라트		37.6272011320536	127.028698651508	1995.0	19.0	1.0				False	FAILED
11305-10	신대상		37.6189709165877	127.031059536991	2002.0	14.0	1.0				False	FAILED
11305-11	한솔드림빌		37.6188663775565	127.029755762548	2002.0	12.0	1.0				True	LOW
11305-113	삼성빌리지(223-14)		37.6381887940165	127.023593783788	2001.0	9.0	1.0				True	FAILED
11305-114	파크(나)		37.6471543772118	127.014152147527	2003.0	10.0	1.0				False	FAILED
11305-12	월드빌라(311-10)		37.6229814469115	127.024731475009	2002.0	18.0	1.0				False	FAILED
11305-13	벽산라이브파크		37.6218232749574	127.012407457085	2004.0	1585.0	19.0				True	MEDIUM
11305-134	다인플레움		37.6586883739718	127.011920037833	2004.0	19.0	1.0				False	FAILED
11305-14	미아한일유앤아이		37.6157142870773	127.036733080199	2002.0	384.0	8.0				True	MEDIUM
11305-15	번동금호어울림		37.6306779199444	127.035732526464	1998.0	284.0	3.0				True	MEDIUM
11305-156	월드		37.6230179935049	127.024890752771	2002.0	18.0	1.0				False	FAILED
11305-157	한솔솔파크		37.6270422234363	127.039249659012	2005.0	225.0	4.0				True	MEDIUM
11305-16	기산그린		37.627170859251	127.043435610265	2000.0	263.0	2.0				True	MEDIUM
11305-161	효성네오인텔리안		37.6386747681785	127.0270330299	2005.0	121.0	1.0				True	LOW
11305-163	청솔		37.6425681646681	127.02426151781	2002.0	19.0	1.0				False	FAILED
11305-164	진명		37.643110161354	127.024864483156	2004.0	12.0	1.0				False	FAILED
11305-165	한솔힐스빌		37.6390003295369	127.013024512226	2000.0	19.0	1.0				False	FAILED
11305-166	화계맨숀		37.6337421415894	127.014870367206	1975.0	30.0	1.0				True	LOW
11305-167	진안골드밸리		37.6455734474656	127.008154917905	2001.0	19.0	1.0				False	FAILED
11305-168	은진		37.6439589186679	127.024720525607	2003.0	10.0	1.0				False	FAILED
11305-17	동문		37.6241046118005	127.037977142437	1998.0	167.0	3.0				True	HIGH
11305-18	쌍용		37.6379759002549	127.032303759004	1997.0	99.0	1.0				True	LOW
11305-19	삼성		37.6413012911597	127.0315024438	1998.0	228.0	1.0				True	HIGH
11305-20	신원		37.6259063014694	127.043741636899	2000.0	285.0	3.0				True	MEDIUM
11305-21	번동솔그린		37.6266622872579	127.039219892825	1999.0	380.0	4.0				True	MEDIUM
11305-22	오동공원현대		37.631718783681	127.035584616345	2001.0	245.0	3.0				True	MEDIUM
