aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11260-121	한영(102)	중랑구			1.0		18.0	2003.0	2003.0	한영(102)	2	11260100052882
11260-122	한영(103)	중랑구			1.0		19.0	2003.0	2003.0	한영(103)	2	11260100052883
11260-123	한영(104)	중랑구			1.0		19.0	2003.0	2003.0	한영(104)	6	11260100052884
11260-124	늘봄	중랑구			1.0		18.0	2003.0	2003.0	늘봄	1	11260100052947
11260-125	형제	중랑구	NAME	1.0	1.0	0.0	19.0	2003.0	2003.0	형제	5	11260100053098
11260-126	세모하이츠(A)	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	14.0	2003.0	2003.0	세모하이츠(A)	2	11260100053104
11260-127	세모하이츠(B)	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	14.0	2003.0	2003.0	세모하이츠(B)	3	11260100053107
11260-128	우정아파트	중랑구			1.0		17.0	2003.0	2003.0	우정아파트	2	11260100053113
11260-129	대한	중랑구	NAME	1.0	1.0	0.0	12.0	2003.0	2003.0	대한	6	11260100053124
11260-13	성원상떼빌	중랑구	NAME	2.0	2.0	0.0	168.0	1997.0	1997.0	성원상떼빌	51	11260100002388
11260-130	동성네스트빌102	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	15.0	2001.0	2001.0	동성네스트빌102	1	11260100053556
11260-131	아이쉐르빌	중랑구			1.0		17.0	2004.0	2004.0	아이쉐르빌	7	11260100248415
11260-132	한강훼미리(138-28)	중랑구			1.0		20.0	2004.0	2004.0	한강훼미리(138-28)	2	11260100248416
11260-133	한강훼미리(138-62)	중랑구			1.0		19.0	2004.0	2004.0	한강훼미리(138-62)	1	11260100248417
11260-135	삼일	중랑구	HIGH	1.0	1.0	0.0	19.0	1994.0	1994.0	삼일	5	11260100248419
11260-136	신성미소지움	중랑구	NAME	1.0	2.0	-1.0	161.0	2004.0	2004.0	신성미소지움	39	11260100248421
11260-137	백운아파트	중랑구	LOW	1.0	1.0	0.0	19.0	2004.0	2004.0	백운아파트	7	11260100248423
11260-138	SG타워	중랑구	LOW	1.0	1.0	0.0	40.0	2004.0	2004.0	SG타워	15	11260100248424
11260-139	e-푸른가동	중랑구			1.0		12.0	2004.0	2004.0	e-푸른가동	1	11260100248425
11260-14	세모	중랑구	LOW	1.0	1.0	0.0	14.0	2001.0	2001.0	세모	3	11260100002389
11260-140	e-푸른나동	중랑구			1.0		12.0	2004.0	2004.0	e-푸른나동	2	11260100248426
11260-141	그랑아파트	중랑구	LOW	1.0	1.0	0.0	14.0	2004.0	2004.0	그랑아파트	1	11260100248427
11260-142	한솔e(B동)	중랑구	LOW	1.0	1.0	0.0	18.0	2004.0	2004.0	한솔e(B동)	6	11260100248428
11260-143	한솔e(A동)	중랑구			1.0		17.0	2004.0	2004.0	한솔e(A동)	3	11260100248429
11260-144	청원다미소	중랑구	LOW	1.0	1.0	0.0	54.0	2004.0	2004.0	청원다미소	16	11260100248430
11260-145	강오(B동)	중랑구			1.0		18.0	2004.0	2004.0	강오(B동)	9	11260100248431
11260-146	강오(A동)	중랑구			1.0		19.0	2004.0	2004.0	강오(A동)	8	11260100248432
11260-147	로얄	중랑구			1.0		13.0	2004.0	2004.0	로얄	2	11260100248434
11260-148	정은스카이빌	중랑구			1.0		19.0	2004.0	2004.0	정은스카이빌	4	11260100248435
11260-149	신도브래뉴	중랑구	LOW	1.0	1.0	0.0	100.0	2004.0	2004.0	신도브래뉴	73	11260100248436
11260-15	신성	중랑구	NAME	2.0	2.0	0.0	266.0	1998.0	1998.0	신성	97	11260100002390
11260-150	월등스카이뷰	중랑구	LOW	1.0	1.0	0.0	36.0	2004.0	2004.0	월등스카이뷰	29	11260100248437
11260-151	동구햇살	중랑구			3.0		163.0	2004.0	2004.0	동구햇살	55	11260100248438
11260-152	망우	중랑구			1.0		12.0	2003.0	2003.0	망우	5	11260100248439
11260-153	주영	중랑구			1.0		12.0	2003.0	2003.0	주영	2	11260100248440
11260-155	예성그린캐슬2차	중랑구	LOW	1.0	1.0	0.0	18.0	2004.0	2004.0	예성그린캐슬2차	1	11260100248442
11260-156	천보	중랑구	LOW	1.0	1.0	0.0	19.0	2002.0	2002.0	천보	7	11260100248443
11260-157	월드102	중랑구	LOW	1.0	1.0	0.0	18.0	2003.0	2003.0	월드102	7	11260100248444
11260-158	다성	중랑구	LOW	1.0	1.0	0.0	8.0	2004.0	2004.0	다성	2	11260100248445
11260-159	조호그레이스	중랑구	LOW	1.0	1.0	0.0	12.0	2004.0	2004.0	조호그레이스	2	11260100248447
11260-16	신우	중랑구	HIGH	1.0	1.0	0.0	111.0	1998.0	1998.0	신우	27	11260100002391
11260-160	조호그레이스2	중랑구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	조호그레이스2	8	11260100248448
11260-161	월드	중랑구	LOW	1.0	1.0	0.0	18.0	2004.0	2004.0	월드	6	11260100248449
11260-162	월드크라운	중랑구	LOW	1.0	1.0	0.0	19.0	2004.0	2004.0	월드크라운	6	11260100248451
11260-163	영풍마드레빌	중랑구	NAME	5.0	5.0	0.0	260.0	2004.0	2004.0	영풍마드레빌	64	11260100248452
11260-164	리치카운티	중랑구	MIXED	5.0	5.0	0.0	178.0	2004.0	2004.0	리치카운티	59	11260100255968
11260-165	문수해오름	중랑구	LOW	1.0	1.0	0.0	42.0	2004.0	2004.0	문수해오름	23	11260100256055
11260-166	SM해그린	중랑구	LOW	1.0	1.0	0.0	19.0	2005.0	2005.0	SM해그린	1	11260100257023
11260-17	용마금호타운	중랑구	NAME	5.0	5.0	0.0	440.0	1992.0	1992.0	용마금호타운	169	11260100002392
11260-18	용마동아	중랑구	NAME	2.0	2.0	0.0	174.0	1993.0	1993.0	용마동아	89	11260100002393
11260-19	용마한신	중랑구	NAME	4.0	4.0	0.0	565.0	1990.0	1990.0	용마한신	313	11260100002394
11260-1928	그린캐슬APT	중랑구			1.0		13.0	2005.0	2005.0	그린캐슬APT	7	11260120007956
11260-1929	미래한건아파트101동	중랑구			1.0		18.0	2005.0	2005.0	미래한건아파트101동	2	11260120007957
11260-1930	미래한건아파트	중랑구			1.0		18.0	2005.0	2005.0	미래한건아파트	8	11260120007958
11260-1931	포인트아파트에이동	중랑구			1.0		12.0	2005.0	2005.0	포인트아파트에이동	7	11260120007960
11260-1945	면목동금호어울림아파트	중랑구	NAME	3.0	3.0	0.0	178.0	2005.0	2005.0	면목동금호어울림아파트	62	11260120007982
11260-1946	면목동2차미소지움아파트	중랑구	NAME	2.0	2.0	0.0	86.0	2005.0	2005.0	면목동2차미소지움아파트	24	11260120007983
11260-1965	해오름102동	중랑구	LOW	1.0	1.0	0.0	28.0	2005.0	2005.0	해오름102동	15	11260120008018
11260-1966	해오름101동	중랑구			1.0		40.0	2005.0	2005.0	해오름101동	11	11260120008019
11260-1967	한울네세창	중랑구	LOW	1.0	1.0	0.0	55.0	2005.0	2005.0	한울네세창	17	11260120008020
11260-1971	건영2차	중랑구	NAME	4.0	4.0	0.0	397.0	1996.0	1996.0	건영2차	259	11260120020224
11260-1974	두산3	중랑구	NAME	2.0	2.0	0.0	172.0	1995.0	1995.0	두산3	80	11260120021090
11260-1976	포인트아파트비동	중랑구			1.0		18.0	2005.0	2005.0	포인트아파트비동	4	11260120022839
11260-1989	신내(10단지)	중랑구	NAME	8.0	8.0	0.0	1432.0	1996.0	1996.0	신내(10단지)	6	11260120033302
11260-1990	면목임대	중랑구	NAME	4.0	4.0	0.0	905.0	1991.0	1991.0	면목임대	1	11260120033382
11260-1993	남청파인힐(101동)	중랑구	LOW	1.0	1.0	0.0	56.0	2006.0	2006.0	남청파인힐(101동)	22	11260120033895
11260-1995	리치빌	중랑구			1.0		16.0	2006.0	2006.0	리치빌	8	11260120033898
11260-2	동서그랜드맨션	중랑구	LOW	1.0	1.0	0.0	18.0	1993.0	1993.0	동서그랜드맨션	4	11260100002377
11260-20	용마한신2	중랑구	NAME	1.0	1.0	0.0	174.0	1998.0	1998.0	용마한신2	60	11260100002395
11260-2002	건영캐스빌	중랑구	NAME	9.0	9.0	0.0	467.0	2006.0	2006.0	건영캐스빌	202	11260120034648
11260-2009	태솔	중랑구	LOW	1.0	1.0	0.0	19.0	2006.0	2006.0	태솔	2	11260120041009
11260-2010	풀내음(A동)	중랑구			1.0		18.0	2006.0	2006.0	풀내음(A동)	8	11260120041010
11260-2011	예아아트월드	중랑구	NAME	1.0	1.0	0.0	19.0	2006.0	2006.0	예아아트월드	3	11260120041014
11260-2012	금호어울림(580)	중랑구	NAME	11.0	11.0	0.0	558.0	2006.0	2006.0	금호어울림(580)	188	11260120041015
11260-2013	금호어울림(580-1)	중랑구	NAME	2.0	2.0	0.0	128.0	2006.0	2006.0	금호어울림(580-1)	38	11260120041016
11260-2015	대성웰빙	중랑구	LOW	1.0	1.0	0.0	12.0	2006.0	2006.0	대성웰빙	5	11260120046161
11260-2018	미랜드프래임빌(102동)	중랑구	HIGH	1.0	1.0	0.0	18.0	2006.0	2006.0	미랜드프래임빌(102동)	5	11260120049731
11260-2019	SM해그린	중랑구	NAME	2.0	2.0	0.0	60.0	2006.0	2006.0	SM해그린	14	11260120049732
11260-2030	아람플러스	중랑구	LOW	1.0	1.0	0.0	54.0	2009.0	2009.0	아람플러스	24	11260120054430
11260-2035	용마산금호어울림	중랑구	NAME	3.0	3.0	0.0	165.0	2006.0	2006.0	용마산금호어울림	42	11260120055177
11260-2038	용마	중랑구			1.0		17.0	2006.0	2006.0	용마	4	11260120056282
11260-2042	경남아너스빌	중랑구	MIXED	9.0	9.0	0.0	386.0	2006.0	2006.0	경남아너스빌	163	11260120060165
11260-2043	미영리치타운103	중랑구	LOW	1.0	1.0	0.0	27.0	2006.0	2006.0	미영리치타운103	8	11260120061531
11260-2047	경남아너스빌	중랑구	NAME	4.0	4.0	0.0	214.0	2007.0	2007.0	경남아너스빌	66	11260120064833
11260-2048	마젤란21	중랑구	NAME	3.0	3.0	0.0	199.0	2007.0	2007.0	마젤란21	53	11260120065509
11260-2052	현대휴앤미	중랑구	LOW	1.0	1.0	0.0	18.0	2007.0	2007.0	현대휴앤미	4	11260120065745
11260-2055	한진해모로	중랑구	NAME	3.0	3.0	0.0	174.0	2007.0	2007.0	한진해모로	49	11260120069190
11260-2057	현대휴앤미(102동)	중랑구	LOW	1.0	1.0	0.0	16.0	2007.0	2007.0	현대휴앤미(102동)	3	11260120071285
11260-2061	청광플러스원	중랑구	NAME	2.0	2.0	0.0	109.0	2007.0	2007.0	청광플러스원	26	11260120071563
11260-2062	글로벌파크	중랑구			1.0		17.0	2007.0	2007.0	글로벌파크	8	11260120071573
11260-208	매원아파트	중랑구	NAME	1.0	1.0	0.0	11.0	2003.0	2003.0	매원아파트	1	11260100437495
11260-21	일신강변	중랑구	HIGH	1.0	1.0	0.0	62.0	1999.0	1999.0	일신강변	18	11260100002396
11260-2106	동일스카이씨티(37차)	중랑구	LOW	1.0	1.0	0.0	18.0	2007.0	2007.0	동일스카이씨티(37차)	2	11260120073236
11260-2114	미영리치타운	중랑구	HIGH	1.0	1.0	0.0	84.0	2007.0	2007.0	미영리치타운	17	11260120073620
11260-212	금강	중랑구	NAME	1.0	1.0	0.0	10.0	2003.0	2003.0	금강	7	11260100437500
11260-2121	신내9진흥(임대)	중랑구	LOW	2.0	2.0	0.0	335.0	1996.0	1996.0	신내9진흥(임대)	9	11260120088947
11260-2136	한일써너스빌리젠시1단지(101동)	중랑구	HIGH	1.0	1.0	0.0	128.0	2008.0	2008.0	한일써너스빌리젠시1단지(101동)	72	11260120090777
11260-2137	한일써너스빌리젠시2단지	중랑구	HIGH	1.0	1.0	0.0	146.0	2008.0	2008.0	한일써너스빌리젠시2단지	44	11260120090778
11260-2154	동성네스트빌	중랑구	LOW	1.0	1.0	0.0	18.0	2008.0	2008.0	동성네스트빌	9	11260120095796
11260-2183	성도아트빌	중랑구			1.0		14.0	2008.0	2008.0	성도아트빌	1	11260120100398
11260-2191	효산센터빌	중랑구	LOW	1.0	1.0	0.0	31.0	2008.0	2008.0	효산센터빌	10	11260120100721
11260-22	진로	중랑구	LOW	1.0	1.0	0.0	65.0	2001.0	2001.0	진로	12	11260100002397
11260-222	문수해오름	중랑구	LOW	1.0	1.0	0.0	19.0	2002.0	2002.0	문수해오름	15	11260100437521
11260-224	신내아트빌	중랑구	LOW	1.0	1.0	0.0	18.0	1997.0	1997.0	신내아트빌	7	11260100437523
11260-226	신천빌리지	중랑구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	신천빌리지	6	11260100437525
11260-228	한국프라우드	중랑구	HIGH	1.0	1.0	0.0	42.0	2005.0	2005.0	한국프라우드	17	11260100448281
11260-229	태능에셈빌	중랑구	LOW	1.0	1.0	0.0	103.0	2005.0	2005.0	태능에셈빌	25	11260100448284
11260-2291	산솔트윈	중랑구	LOW	1.0	1.0	0.0	19.0	2009.0	2009.0	산솔트윈	6	11260120115666
11260-2299	대명미르테	중랑구	LOW	1.0	1.0	0.0	29.0	2009.0	2009.0	대명미르테	3	11260120115937
11260-23	풍림	중랑구	HIGH	1.0	1.0	0.0	132.0	1997.0	1997.0	풍림	36	11260100002398
11260-230	공감대	중랑구	LOW	1.0	1.0	0.0	118.0	2005.0	2005.0	공감대	39	11260100448285
11260-2300	주함해븐	중랑구	LOW	1.0	1.0	0.0	19.0	2009.0	2009.0	주함해븐	3	11260120116284
11260-2307	월드메르디앙	중랑구	NAME	4.0	4.0	0.0	141.0	2009.0	2009.0	월드메르디앙	62	11260120116756
11260-231	태창네스트빌	중랑구			1.0		33.0	2005.0	2005.0	태창네스트빌	22	11260100448286
11260-2310	동일스카이시티101동	중랑구	HIGH	1.0	1.0	0.0	19.0	2009.0	2009.0	동일스카이시티101동	5	11260120117098
11260-232	우남푸르미아	중랑구	HIGH	1.0	3.0	-2.0	153.0	2005.0	2005.0	우남푸르미아	47	11260100448287
11260-233	한건브리앙	중랑구	LOW	1.0	1.0	0.0	19.0	2004.0	2004.0	한건브리앙	4	11260100601223
11260-2333	동일스카이시티102동	중랑구	NAME	1.0	1.0	0.0	18.0	2010.0	2010.0	동일스카이시티102동	4	11260120125399
11260-2336	데시앙	중랑구	NAME	15.0	15.0	0.0	1326.0	2010.0	2010.0	데시앙	913	11260120125694
11260-234	효성	중랑구	LOW	1.0	1.0	0.0	19.0	1993.0	1993.0	효성	3	11260100601237
11260-235	강호	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	10.0	2002.0	2002.0	강호	2	11260100601262
11260-2353	동양엔파트	중랑구	HIGH	1.0	2.0	-1.0	103.0	2010.0	2010.0	동양엔파트	56	11260120129278
11260-2356	동진노블클래스	중랑구	LOW	1.0	1.0	0.0	18.0	2010.0	2010.0	동진노블클래스	3	11260120129840
11260-2359	위더스빌	중랑구	LOW	1.0	1.0	0.0	80.0	2010.0	2010.0	위더스빌	36	11260120130203
11260-236	대성유니트	중랑구	HIGH	1.0	1.0	0.0	133.0	2005.0	2005.0	대성유니드	43	11260100618565
11260-2392	묵동자이(2단지)	중랑구	HIGH	2.0	2.0	0.0	274.0	2010.0	2010.0	묵동자이(2단지)	127	11260120133667
11260-2393	묵동자이(1단지)	중랑구			1.0		137.0	2010.0	2010.0	묵동자이(1단지)	66	11260120133668
11260-24	면목한신	중랑구	MIXED	10.0	10.0	0.0	1362.0	1987.0	1987.0	면목한신	519	11260100002399
11260-2401	주함해븐(101동)	중랑구	LOW	1.0	1.0	0.0	42.0	2011.0	2011.0	주함해븐(101동)	9	11260120135237
11260-2471	하늘빛아파트	중랑구			1.0		18.0	2011.0	2011.0	하늘빛아파트	9	11260120145083
11260-25	현대	중랑구	NAME	4.0	4.0	0.0	626.0	1994.0	1994.0	현대	310	11260100002400
11260-2564	중랑숲리가	중랑구	NAME	10.0	10.0	0.0	381.0	2012.0	2012.0	중랑숲리가	161	11260120155440
11260-26	형진	중랑구	HIGH	1.0	1.0	0.0	76.0	1996.0	1996.0	형진	19	11260100002401
11260-2612	IS아파트	중랑구	LOW	1.0	1.0	0.0	32.0	2012.0	2012.0	IS아파트	3	11260120162987
11260-2620	예원캐슬	중랑구	LOW	1.0	1.0	0.0	24.0	2012.0	2012.0	예원캐슬	12	11260120163388
11260-2626	범양프레체	중랑구	LOW	1.0	1.0	0.0	144.0	2012.0	2012.0	범양프레체	59	11260120163502
11260-2640	남광타운	중랑구	LOW	1.0	1.0	0.0	15.0	2012.0	2012.0	남광타운	4	11260120164112
11260-2665	고덕골든빌(103동)	중랑구	LOW	1.0	1.0	0.0	15.0	2012.0	2012.0	고덕골든빌(103동)	5	11260120166842
11260-2666	고덕골든빌(101동)	중랑구			1.0		16.0	2012.0	2012.0	고덕골든빌(101동)	7	11260120166852
11260-2667	고덕골든빌(102동)	중랑구	LOW	1.0	1.0	0.0	16.0	2012.0	2012.0	고덕골든빌(102동)	6	11260120166860
11260-2668	EGSoulLeader	중랑구	LOW	1.0	1.0	0.0	103.0	2012.0	2012.0	EGSoulLeader	23	11260120166873
11260-2693	동양엔파트2차	중랑구	NAME	2.0	2.0	0.0	118.0	2013.0	2013.0	동양엔파트2차	44	11260120168032
11260-2697	(506-14)	중랑구	LOW	1.0	1.0	0.0	45.0	2012.0	2012.0	(506-14)	2	11260120171291
11260-27	한영드림	중랑구	LOW	1.0	1.0	0.0	19.0	2002.0	2002.0	한영드림	2	11260100002402
11260-2707	헤르만스테이트	중랑구	LOW	1.0	1.0	0.0	49.0	2013.0	2013.0	헤르만스테이트	60	11260120172281
11260-2711	묵동포레시타	중랑구	NAME	1.0	1.0	0.0	71.0	2013.0	2013.0	묵동포레시타	50	11260120172684
11260-2724	현대휴온	중랑구	HIGH	1.0	1.0	0.0	149.0	2013.0	2013.0	현대휴온	67	11260120174065
11260-2738	아뜨리즈	중랑구	LOW	1.0	1.0	0.0	16.0	2013.0	2013.0	아뜨리즈	4	11260120178765
11260-2758	묵동리본타워	중랑구	HIGH	1.0	1.0	0.0	86.0	2013.0	2013.0	묵동리본타워	50	11260120181078
11260-2772	더하이어	중랑구	LOW	1.0	1.0	0.0	63.0	2013.0	2013.0	더하이어	25	11260120182656
11260-2791	신영	중랑구	NAME	2.0	2.0	0.0	157.0	2013.0	2013.0	신영	33	11260120275911
11260-2795	베스트엘리시온	중랑구	LOW	1.0	1.0	0.0	44.0	2013.0	2013.0	베스트엘리시온	30	11260120277003
11260-2804	프레미어스엠코	중랑구	NAME	3.0	3.0	0.0	497.0	2013.0	2013.0	프레미어스엠코	224	11260120277694
11260-2821	신내 데시앙포레	중랑구	NAME	23.0	23.0	0.0	1896.0	2013.0	2013.0	신내데시앙포레	1026	11260120278720
11260-2879	포시티	중랑구	LOW	1.0	1.0	0.0	120.0	2014.0	2014.0	포시티	71	11260120291051
11260-2893	신내우디안1단지	중랑구	NAME	16.0	16.0	0.0	1402.0	2014.0	2014.0	신내우디안1단지	855	11260120293273
11260-29	성진리버타운	중랑구			1.0		19.0	2002.0	2002.0	성진리버타운	1	11260100002404
11260-2997	태솔에버빌	중랑구			1.0		19.0	2014.0	2014.0	태솔에버빌	8	11260120305299
11260-3	동성네스트빌101	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2001.0	2001.0	동성네스트빌101	2	11260100002378
11260-30	늘푸른동아	중랑구	NAME	4.0	4.0	0.0	573.0	2002.0	2002.0	늘푸른동아	261	11260100002405
11260-3079	용마산하늘채	중랑구	NAME	5.0	5.0	0.0	265.0	2015.0	2015.0	용마산하늘채	119	11260120316908
11260-31	대원칸타빌	중랑구	NAME	4.0	4.0	0.0	256.0	2003.0	2003.0	대원칸타빌	99	11260100002406
11260-3199	주함해븐타워	중랑구	LOW	1.0	1.0	0.0	127.0	2015.0	2015.0	주함해븐타워	34	11260120327027
11260-32	건영1	중랑구	MIXED	4.0	4.0	0.0	408.0	1997.0	1997.0	건영1	148	11260100002407
11260-3210	삼성제이드아파트	중랑구			1.0		26.0	2015.0	2015.0	삼성제이드아파트	11	11260120328121
11260-3220	신내동의료안심주택	중랑구			2.0		222.0	2015.0	2015.0	신내동의료안심주택	6	11260120328467
11260-3234	진성그린건설테라스아파트	중랑구			1.0		24.0	2015.0	2015.0	진성그린건설테라스아파트	1	11260120329405
11260-3260	건원베스트원	중랑구	LOW	1.0	1.0	0.0	30.0	2015.0	2015.0	건원베스트원	11	11260120331330
11260-3271	상봉듀오트리스	중랑구	LOW	2.0	2.0	0.0	264.0	2016.0	2016.0	상봉듀오트리스	105	11260120331928
11260-33	건영2차아파트	중랑구	NAME	10.0	10.0	0.0	716.0	1996.0	1996.0	건영2차아파트	319	11260100002408
11260-34	금강산아파트	중랑구	HIGH	1.0	1.0	0.0	39.0	1996.0	1996.0	금강산아파트	7	11260100002409
11260-35	동부아파트	중랑구	NAME	2.0	2.0	0.0	368.0	1999.0	1999.0	동부아파트	234	11260100002410
11260-3544	대성쉐르빌(102-97)	중랑구	LOW	10.0				2016.0			43	
11260-3552	(174-26)	중랑구	LOW	1.0	1.0	0.0	7.0	2016.0	2016.0	(174-26)	7	11260120344333
11260-3568	연다울빌	중랑구	LOW	4.0				2016.0			7	
11260-36	엘지,쌍용아파트	중랑구	MIXED	9.0	9.0	0.0	858.0	1996.0	1996.0	엘지,쌍용아파트	477	11260100002412
11260-37	우정아파트	중랑구	NAME	5.0	5.0	0.0	375.0	2002.0	2002.0	우정아파트	95	11260100002413
11260-3753	두산5	중랑구	NAME	3.0	3.0	0.0	258.0	2000.0	2000.0	두산5	113	11260120359884
11260-3783	이편한세상화랑대	중랑구	NAME	12.0	12.0	0.0	719.0	2017.0	2017.0	이편한세상화랑대	486	11260120361742
11260-38	풍산쉐르빌101동	중랑구			1.0		19.0	2002.0	2002.0	풍산쉐르빌101동	6	11260100002414
11260-3807	솔렌시아3(85-1)	중랑구	LOW	1.0	1.0	0.0	35.0	2018.0	2018.0	솔렌시아3(85-1)	36	11260120365199
11260-3881	상봉어반뷰	중랑구	LOW	1.0	1.0	0.0	100.0	2018.0	2018.0	상봉어반뷰	52	11260120380893
11260-3890	킴스아파트	중랑구	LOW	1.0	1.0	0.0	44.0	2018.0	2018.0	킴스아파트	50	11260120381765
11260-39	동성네스트빌1동	중랑구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	동성네스트빌1동	7	11260100002415
11260-3951	상봉베스트원	중랑구	LOW	1.0	1.0	0.0	114.0	2019.0	2019.0	건원베스트원	94	11260120388101
11260-3953	상봉타워	중랑구	LOW	1.0	1.0	0.0	135.0	2019.0	2019.0	상봉타워	204	11260120388113
11260-3976	더클래스	중랑구	LOW	1.0	1.0	0.0	35.0	2019.0	2019.0	더클래스	46	11260120392248
11260-4	두산6	중랑구	NAME	1.0	1.0	0.0	84.0	1993.0	1993.0	두산6	47	11260100002379
11260-4017	리더스	중랑구	LOW	1.0	1.0	0.0	49.0	2019.0	2019.0	리더스	63	11260120395260
11260-4027	한양수자인사가정파크	중랑구	NAME	8.0	8.0	0.0	497.0	2019.0	2019.0	한양수자인사가정파크	382	11260120396022
11260-4032	센트럴파크55	중랑구	LOW	1.0	1.0	0.0	50.0	2019.0	2019.0	센트럴파크55	23	11260120399420
11260-4049	성원팰리스	중랑구	LOW	2.0				2020.0			3	
11260-4073	해븐타워	중랑구	LOW	1.0	1.0	0.0	138.0	2020.0	2020.0	해븐타워	18	11260120402469
11260-4076	레그노시티	중랑구	LOW	1.0	1.0	0.0	55.0	2020.0	2020.0	레그노시티	42	11260120404341
11260-41	풍산쉐르빌102동	중랑구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2002.0	2002.0	풍산쉐르빌102동	8	11260100002417
11260-4103	라온프라이빗	중랑구	NAME	4.0	4.0	0.0	453.0	2020.0	2020.0	라온프라이빗	299	11260120411787
11260-4104	사가정센트럴아이파크	중랑구	NAME	11.0	11.0	0.0	1505.0	2020.0	2020.0	사가정센트럴아이파크	743	11260120411804
11260-4107	주함해븐타워원(면목동)	중랑구	LOW	1.0	1.0	0.0	153.0	2020.0	2020.0	주함해븐타워원(면목동)	7	11260120412154
11260-4118	세움삼익플라주	중랑구	LOW	1.0	1.0	0.0	29.0	2020.0	2020.0	세움삼익플라주	8	11260120413004
11260-4169	로얄팰리스주상복합아파트	중랑구	LOW	1.0	1.0	0.0	36.0	2021.0	2021.0	로얄팰리스주상복합아파트	28	11260120417897
11260-4189	쌍용더플래티넘용마산	중랑구	NAME	5.0	5.0	0.0	245.0	2020.0	2020.0	쌍용더플래티넘용마산	184	11260120418794
11260-42	중화동건영아파트	중랑구	LOW	1.0	1.0	0.0	98.0	1998.0	1998.0	중화동건영아파트	36	11260100002418
11260-4220	신내역금강펜테리움센트럴파크	중랑구	NAME	5.0	5.0	0.0	490.0	2021.0	2021.0	신내역금강펜테리움센트럴파크	181	11260120427849
11260-4238	면목루브루	중랑구	LOW	1.0	1.0	0.0	42.0	2021.0	2021.0	면목루브루	52	11260120428987
11260-4240	신내역힐데스하임참좋은아파트	중랑구	NAME	3.0	3.0	0.0	218.0	2021.0	2021.0	신내역힐데스하임참좋은아파트	74	11260120429237
11260-4251	삼부	중랑구	LOW	1.0	1.0	0.0	60.0	2021.0	2021.0	삼부	20	11260120430109
11260-4265	양원금호어울림포레스트	중랑구	NAME	4.0	4.0	0.0	331.0	2021.0	2021.0	양원금호어울림포레스트	1	11260120430517
11260-4284	상봉힐스테이	중랑구	LOW	1.0	1.0	0.0	55.0	2021.0	2021.0	상봉힐스테이	101	11260120431239
11260-4287	중랑숲시티프라디움	중랑구	NAME	4.0	4.0	0.0	403.0	2022.0	2022.0	중랑숲시티프라디움	41	11260120431892
11260-43	극동	중랑구	HIGH	1.0	1.0	0.0	156.0	1991.0	1991.0	극동	27	11260100002419
11260-4319	스마트트라움	중랑구	HIGH	1.0	1.0	0.0	127.0	2022.0	2022.0	스마트트라움	127	11260120433482
11260-4354	상봉태솔아파트101동	중랑구	LOW	1.0	1.0	0.0	44.0	2022.0	2022.0	상봉태솔아파트101동	35	11260120437703
11260-44	동구햇살아파트101동	중랑구	HIGH	1.0	1.0	0.0	86.0	2001.0	2001.0	동구햇살아파트101동	10	11260100002420
11260-4423	봄작시티201	중랑구	LOW	1.0	1.0	0.0	128.0	2022.0	2022.0	봄작시티201	25	11260120441447
11260-4437	망우역신원아침도시	중랑구	HIGH	2.0	2.0	0.0	99.0	2023.0	2023.0	망우역신원아침도시	59	11260120442706
11260-4443	용마산모아엘가파크포레	중랑구	LOW	5.0	5.0	0.0	243.0	2023.0	2023.0	용마산모아엘가파크포레	114	11260120443110
11260-4495	다온APT	중랑구	LOW	1.0	1.0	0.0	22.0	2023.0	2023.0	다온APT	1	11260120443334
11260-45	삼익아파트.상가동	중랑구			1.0		99.0	1995.0	1995.0	삼익아파트.상가동	32	11260100002421
11260-4501	이니지오	중랑구	LOW	1.0	1.0	0.0	60.0	2023.0	2023.0	이니지오	60	11260120443713
11260-4507	킴스아파트	중랑구	LOW	1.0	1.0	0.0	50.0	2023.0	2023.0	킴스아파트	31	11260120444106
11260-4530	봄작시티24	중랑구	LOW	1.0	1.0	0.0	238.0	2023.0	2023.0	봄작시티24	66	11260120446987
11260-4539	가온하임	중랑구	LOW	1.0	1.0	0.0	26.0	2023.0	2023.0	가온하임	2	11260120447618
11260-4548	신내역프라디움더테라스	중랑구	HIGH	4.0	4.0	0.0	495.0	2023.0	2023.0	신내역프라디움더테라스	883	11260120448638
11260-4565	아스테르아파트	중랑구	LOW	1.0	1.0	0.0	35.0	2024.0	2024.0	아스테르아파트	17	11260120451273
11260-4567	상봉동양엔파트	중랑구	LOW	1.0	1.0	0.0	299.0	2024.0	2024.0	상봉동양엔파트	79	11260120451618
