aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11350-82	한신2	노원구	하계동	284	공릉로 351	00351	00000	1988.0	158	서울 노원구 공릉로 351	서울 노원구 하계동 284	127.06790995973	37.6381251181875	road
11350-83	한신동성	노원구	하계동	256-5	한글비석로 151	00151	00000	1993.0	174	서울 노원구 한글비석로 151	서울 노원구 하계동 256-5	127.075618420021	37.6413291057329	road
11350-85	현대	노원구	하계동	270	섬밭로 232	00232	00000	1988.0	267	서울 노원구 섬밭로 232	서울 노원구 하계동 270	127.065668150406	37.6366151651829	road
11350-86	아주	노원구	하계동	167-10	공릉로58길 111	00111	00000	2002.0	6	서울 노원구 공릉로58길 111	서울 노원구 하계동 167-10	127.074514004926	37.6359511098638	road
11350-87	건영2	노원구	중계동	515-2	덕릉로 517	00517	00000	1991.0	283	서울 노원구 덕릉로 517	서울 노원구 중계동 515-2	127.066445306726	37.64672872926	road
11350-88	건영3	노원구	중계동	360-15	노원로22길 71	00071	00000	1995.0	678	서울 노원구 노원로22길 71	서울 노원구 중계동 360-15	127.075881614134	37.6485594214008	road
11350-89	LIG건영	노원구	중계동	586	덕릉로 718	00718	00000	1998.0	41	서울 노원구 덕릉로 718	서울 노원구 중계동 586	127.076025133121	37.6614032808638	road
11350-9	수락산벨리체	노원구	상계동	1265	동일로250길 18	00018	00000	2000.0	149	서울 노원구 동일로250길 18	서울 노원구 상계동 1265	127.056999292729	37.6818424631869	road
11350-90	경남	노원구	중계동	505	섬밭로 265	00265	00000	1989.0	293	서울 노원구 섬밭로 265	서울 노원구 중계동 505	127.062716147408	37.6382878280766	road
11350-91	금호타운(583)	노원구	중계동	583	중계로12길 24	00024	00000	1997.0	320	서울 노원구 중계로12길 24	서울 노원구 중계동 583	127.081870299248	37.6468185017947	road
11350-92	대림벽산(363)	노원구	중계동	363	한글비석로8길 20	00020	00000	1993.0	222	서울 노원구 한글비석로8길 20	서울 노원구 중계동 363	127.078368336517	37.6478390813696	road
11350-93	대호	노원구	중계동	591	한글비석로 384	00384	00000	2000.0	31	서울 노원구 한글비석로 384	서울 노원구 중계동 591	127.073239970178	37.6598085040664	road
11350-94	동진	노원구	중계동	103	중계로16나길 11	00011	00000	1988.0	177	서울 노원구 중계로16나길 11	서울 노원구 중계동 103	127.082191466266	37.6523056253605	road
11350-95	라이프	노원구	중계동	366	중계로 184	00184	00000	1993.0	191	서울 노원구 중계로 184	서울 노원구 중계동 366	127.079599122393	37.6511079247726	road
11350-96	롯데(505)	노원구	중계동	505	섬밭로 265	00265	00000	1989.0	209	서울 노원구 섬밭로 265	서울 노원구 중계동 505	127.062716147408	37.6382878280766	road
11350-97	삼성	노원구	중계동	593	중계로14나길 25	00025	00000	1999.0	325	서울 노원구 중계로14나길 25	서울 노원구 중계동 593	127.084143743208	37.6485870640359	road
11350-98	삼창타워주상프라자	노원구	중계동	584-1	한글비석로 383	00383	00000	1997.0	81	서울 노원구 한글비석로 383	서울 노원구 중계동 584-1	127.073074956682	37.6591119674807	road
11350-99	상아	노원구	중계동	505	섬밭로 265	00265	00000	1989.0	345	서울 노원구 섬밭로 265	서울 노원구 중계동 505	127.062716147408	37.6382878280766	road
11380-1	녹번2현대	은평구	녹번동	278-1	서오릉로 46	00046	00000	2001.0	59	서울 은평구 서오릉로 46	서울 은평구 녹번동 278-1	126.924990368761	37.6051317980921	road
11380-10	대호프라자아파트	은평구	불광동	631-1	불광로 90	00090	00000	2000.0	88	서울 은평구 불광로 90	서울 은평구 불광동 631-1	126.933000699618	37.6150686709961	road
11380-100	e편한세상 수색 에코포레	은평구	수색동	415-1	은평터널로 65	00065	00000	2003.0	640	서울 은평구 은평터널로 65	서울 은평구 수색동 415-1	126.89916689751	37.586899476029	road
11380-10020	북한산푸르지오	은평구	녹번동	281	통일로 660	00660	00000	2015.0	653	서울 은평구 통일로 660	서울 은평구 녹번동 281	126.936142883261	37.6059008670873	road
11380-10035	미소세상	은평구	대조동	6-21	통일로67길 10	00010	00000	2015.0	35	서울 은평구 통일로67길 10	서울 은평구 대조동 6-21	126.928096578196	37.6108676281106	road
11380-10081	모아아파트(103동)	은평구	대조동	9-19	불광로1길	00006	00000	2015.0	14	서울 은평구 불광로1길 6	서울 은평구 대조동 9-19	126.927742025324	37.6102248261785	road
11380-101	수정가,나동	은평구	수색동	17-9	은평터널로2길	00021	00000	1987.0	10	서울 은평구 은평터널로2길 21	서울 은평구 수색동 17-9	126.89937391943	37.5831584604574	jibun
11380-10114	정익제이원(4차)	은평구	불광동	484-56	통일로82가길 1	00001	00000	2015.0	39	서울 은평구 통일로82가길 1	서울 은평구 불광동 484-56	126.920656862103	37.6209565410687	road
11380-10123	모아아파트(104동)	은평구	대조동	9-18	불광로1길 4	00004	00000	2015.0	7	서울 은평구 불광로1길 4	서울 은평구 대조동 9-18	126.927980635034	37.6103643550437	road
11380-102	청구	은평구	수색동	413	증산로1길 26	00026	00000	2000.0	120	서울 은평구 증산로1길 26	서울 은평구 수색동 413	126.900966083211	37.580495569898	road
11380-10229	유일아트리움	은평구	녹번동	176-22	응암로	00351	00000	2016.0	8	서울 은평구 응암로 351	서울 은평구 녹번동 176-22	126.922224178203	37.6023943315053	road
11380-10230	정익제이원5차	은평구	불광동	486-14	통일로82길 6-7	00006	00007	2016.0	30	서울 은평구 통일로82길 6-7	서울 은평구 불광동 486-14	126.921141279831	37.6203595111144	road
11380-10284	세영아파트	은평구	구산동	304-1	서오릉로	00267	00000	2016.0	11	서울 은평구 서오릉로 267	서울 은평구 구산동 304-1	126.905959715737	37.618014470765	road
11380-10357	모아아파트	은평구	응암동	763	응암로	00282	00000	2016.0	28	서울 은평구 응암로 282	서울 은평구 응암동 763	126.919865588756	37.5965264933991	road
11380-10359	유성아이비아파트	은평구	응암동	590-15	응암로13길 12	00012	00000	2016.0	10	서울 은평구 응암로13길 12	서울 은평구 응암동 590-15	126.915929502923	37.5895984633501	road
11380-10398	하늘도시	은평구	대조동	186-53	연서로28길 21	00021	00000	2016.0	4	서울 은평구 연서로28길 21	서울 은평구 대조동 186-53	126.922002086314	37.6171622975424	road
11380-10431	삼흥리치	은평구	응암동	117-54	응암로	00279	00000	2016.0	22	서울 은평구 응암로 279	서울 은평구 응암동 117-54	126.919382941896	37.5967707838089	road
11380-105	현대2	은평구	신사동	355	가좌로 344	00344	00000	1994.0	183	서울 은평구 가좌로 344	서울 은평구 신사동 355	126.90746525552	37.5979186439956	road
11380-10502	베로니스	은평구	갈현동	468-5	연서로17길 9	00009	00000	2017.0	13	서울 은평구 연서로17길 9	서울 은평구 갈현동 468-5	126.916150013696	37.6126498290704	road
11380-10515	미소세상	은평구	응암동	117-35	응암로 271	00271	00000	2017.0	25	서울 은평구 응암로 271	서울 은평구 응암동 117-35	126.918971942723	37.5962052205301	road
11380-10517	힐데스하임	은평구	진관동	64	진관3로 11	00011	00000	2017.0	140	서울 은평구 진관3로 11	서울 은평구 진관동 64	126.918268068589	37.6394630545503	road
11380-10527	은평뉴타운엘크루	은평구	진관동	65	진관3로 21	00021	00000	2017.0	139	서울 은평구 진관3로 21	서울 은평구 진관동 65	126.919014455213	37.6396025010646	road
11380-10570	정익제이원6차	은평구	대조동	186-12	통일로 833-5	00833	00005	2017.0	51	서울 은평구 통일로 833-5	서울 은평구 대조동 186-12	126.921777868509	37.6175466006895	road
11380-106	인우	은평구	증산동	252	증산로5길 2	00002	00000	2003.0	18	서울 은평구 증산로5길 2	서울 은평구 증산동 252	126.907725632832	37.5824753940216	road
11380-10656	더위일	은평구	응암동	81-173	은평로 194	00194	00000	2017.0	39	서울 은평구 은평로 194	서울 은평구 응암동 81-173	126.929251795239	37.6011896243568	road
11380-10698	서경아파트	은평구	대조동	186-21	연서로28길 17-1	00017	00001	2017.0	35	서울 은평구 연서로28길 17-1	서울 은평구 대조동 186-21	126.921840073771	37.6173096820778	road
11380-10714	은평뉴타운솔하임	은평구	진관동	60	통일로 1080	01080	00000	2017.0	263	서울 은평구 통일로 1080	서울 은평구 진관동 60	126.917530394384	37.6392342317325	road
11380-10719	백련산힐스테이트4차	은평구	응암동	764	백련산로 37	00037	00000	2018.0	694	서울 은평구 백련산로 37	서울 은평구 응암동 764	126.92227448589	37.5894133333452	road
11380-10744	부호(103동)	은평구	역촌동	58-41	역말로4길	00018	00000	2004.0	5	서울 은평구 역말로4길 18	서울 은평구 역촌동 58-41	126.912722826982	37.6040696559582	road
11380-10762	세민하이파크	은평구	신사동	40-2	가좌로 319	00319	00000	2017.0	40	서울 은평구 가좌로 319	서울 은평구 신사동 40-2	126.909482451977	37.5958773913497	road
11380-10765	유호루하스	은평구	갈현동	548	갈현로 300	00300	00000	2018.0	77	서울 은평구 갈현로 300	서울 은평구 갈현동 548	126.917419430143	37.6236089884632	road
11380-10798	은평뉴타운꿈에그린	은평구	진관동	66	진관3로 33	00033	00000	2018.0	160	서울 은평구 진관3로 33	서울 은평구 진관동 66	126.919945513653	37.6397528801196	road
11380-10851	호림리슈리안	은평구	대조동	172-75	서오릉로 102	00102	00000	2018.0	19	서울 은평구 서오릉로 102	서울 은평구 대조동 172-75	126.920720912432	37.6092795956577	road
11380-10853	대한웰빙홈	은평구	갈현동	549	통일로 925	00925	00000	2018.0	92	서울 은평구 통일로 925	서울 은평구 갈현동 549	126.919748192663	37.6255900633239	road
11380-10878	효민아크로뷰	은평구	대조동	12-8	불광로 9-1	00009	00001	2018.0	14	서울 은평구 불광로 9-1	서울 은평구 대조동 12-8	126.927528562541	37.6097318542393	road
11380-10881	경인에버빌(285-18)	은평구	불광동	285-18	통일로 708-3	00708	00003	2018.0	26	서울 은평구 통일로 708-3	서울 은평구 불광동 285-18	126.931669675723	37.6094432149993	road
11380-109	대주피오레	은평구	응암동	669-1	백련산로 6	00006	00000	2003.0	83	서울 은평구 백련산로 6	서울 은평구 응암동 669-1	126.923229496069	37.5861456080931	road
11380-10900	위산엘리시움	은평구	역촌동	17-17	진흥로9길 2	00002	00000	2018.0	39	서울 은평구 진흥로9길 2	서울 은평구 역촌동 17-17	126.921977739461	37.6055569140574	road
11380-10903	불광롯데캐슬	은평구	불광동	645	불광로 64	00064	00000	2018.0	313	서울 은평구 불광로 64	서울 은평구 불광동 645	126.932470564865	37.6131320544168	road
11380-10906	명남더블레스(19-162)	은평구	신사동	19-162	가좌로 330	00330	00000	2018.0	19	서울 은평구 가좌로 330	서울 은평구 신사동 19-162	126.908857113919	37.5968525032668	road
11380-10925	베로니스	은평구	증산동	257	증산로 315	00315	00000	2019.0	44	서울 은평구 증산로 315	서울 은평구 증산동 257	126.910467178465	37.5850695720899	road
11380-10927	플라잉캐슬	은평구	갈현동	468-4	서오릉로 156-1	00156	00001	2019.0	13	서울 은평구 서오릉로 156-1	서울 은평구 갈현동 468-4	126.916131773726	37.6124526797906	road
11380-10928	거장메카	은평구	응암동	577-28	가좌로10길 2	00002	00000	2019.0	29	서울 은평구 가좌로10길 2	서울 은평구 응암동 577-28	126.916560934864	37.5910398680025	road
11380-10932	디우아르떼	은평구	응암동	590-23	응암로13길 14	00014	00000	2019.0	34	서울 은평구 응암로13길 14	서울 은평구 응암동 590-23	126.915644119577	37.5894477039485	road
11380-10938	은평스카이뷰자이	은평구	진관동	62	통일로 1034	01034	00000	2019.0	304	서울 은평구 통일로 1034	서울 은평구 진관동 62	126.917656215121	37.6352810682306	road
11380-10944	응암역효성해링턴플레이스	은평구	신사동	372	가좌로 334	00334	00000	2019.0	265	서울 은평구 가좌로 334	서울 은평구 신사동 372	126.908729530954	37.5981225315725	road
11380-10961	백련산파크자이	은평구	응암동	766	백련산로 67	00067	00000	2021.0	656	서울 은평구 백련산로 67	서울 은평구 응암동 766	126.921619781742	37.5927972064559	road
11380-10967	힐스테이트녹번	은평구	녹번동	282	통일로 610	00610	00000	2019.0	711	서울 은평구 통일로 610	서울 은평구 녹번동 282	126.935947829509	37.6019824456298	road
11380-10994	승윤노블리안	은평구	신사동	19-147	은평로	00011	00001	2019.0	15	서울 은평구 은평로 11-1	서울 은평구 신사동 19-147	126.909246964979	37.5973355546398	road
11380-10996	벨로스아파트	은평구	신사동	241-2	가좌로11가길	00010	00000	2019.0	11	서울 은평구 가좌로11가길 10	서울 은평구 신사동 241-2	126.906825765101	37.5972223056264	road
11380-10998	베로니스	은평구	불광동	486-17	통일로80길 1-1	00001	00001	2019.0	67	서울 은평구 통일로80길 1-1	서울 은평구 불광동 486-17	126.920875014403	37.6201115613091	road
11380-11	라이프미성	은평구	불광동	248	통일로 780	00780	00000	1988.0	862	서울 은평구 통일로 780	서울 은평구 불광동 248	126.928432696242	37.6158621924384	road
11380-11008	백련산에스케이뷰아이파크	은평구	응암동	767	응암로30길 16	00016	00000	2020.0	919	서울 은평구 응암로30길 16	서울 은평구 응암동 767	126.91939457024	37.5952285650967	road
11380-11015	래미안베라힐즈	은평구	녹번동	283	통일로 630	00630	00000	2019.0	867	서울 은평구 통일로 630	서울 은평구 녹번동 283	126.936003442364	37.6028959898733	road
11380-11027	유진아이디움	은평구	대조동	197-1	연서로28길 8	00008	00000	2019.0	92	서울 은평구 연서로28길 8	서울 은평구 대조동 197-1	126.920725543583	37.6178267363729	road
11380-11029	거장메카	은평구	녹번동	183-2	서오릉로2길	00012	00000	2019.0	37	서울 은평구 서오릉로2길 12	서울 은평구 녹번동 183-2	126.927945816724	37.6021963217194	road
11380-11035	영화노블레스아파트	은평구	대조동	15-122	통일로65길 3	00003	00000	2019.0	20	서울 은평구 통일로65길 3	서울 은평구 대조동 15-122	126.930536447575	37.6089534964541	road
11380-11061	백련산해모로	은평구	응암동	768	응암로30길 15	00015	00000	2020.0	508	서울 은평구 응암로30길 15	서울 은평구 응암동 768	126.921690274973	37.5959775729359	road
11380-11072	메트하임	은평구	대조동	197-3	연서로28길 12	00012	00000	2020.0	85	서울 은평구 연서로28길 12	서울 은평구 대조동 197-3	126.921086566223	37.6175763235178	road
11380-11078	녹번역e편한세상캐슬	은평구	응암동	769	은평로 220	00220	00000	2021.0	2123	서울 은평구 은평로 220	서울 은평구 응암동 769	126.932098856535	37.6005343844723	road
11380-11083	SM벨리체	은평구	역촌동	2-38	서오릉로 107	00107	00000	2020.0	14	서울 은평구 서오릉로 107	서울 은평구 역촌동 2-38	126.919912039345	37.6092860772209	road
11380-11085	모아아파트(102동)	은평구	대조동	9-20	불광로1길 8	00008	00000	2020.0	32	서울 은평구 불광로1길 8	서울 은평구 대조동 9-20	126.92755025756	37.6101337087085	road
11380-11086	DMC롯데캐슬더퍼스트	은평구	수색동	417	수색로 300	00300	00000	2021.0	936	서울 은평구 수색로 300	서울 은평구 수색동 417	126.890441915048	37.5850903459468	road
11380-11087	서경아파트(15-58)	은평구	대조동	15-58	통일로65길 12-6	00012	00006	2020.0	37	서울 은평구 통일로65길 12-6	서울 은평구 대조동 15-58	126.929639584612	37.6094361656847	road
11380-111	서강스카이빌2	은평구	응암동	116-17	응암로	00295	00000	2003.0	17	서울 은평구 응암로 295	서울 은평구 응암동 116-17	126.92026586131	37.5981323304651	road
11380-11101	위산일리온시티	은평구	응암동	110-1	은평로 116	00116	00000	2020.0	75	서울 은평구 은평로 116	서울 은평구 응암동 110-1	126.920675858475	37.599874221866	road
11380-11103	DH팰리스타워	은평구	녹번동	83-26	서오릉로 12	00012	00000	2020.0	16	서울 은평구 서오릉로 12	서울 은평구 녹번동 83-26	126.926771702518	37.6025421199253	road
11380-11109	거장카운티	은평구	녹번동	182	서오릉로 6	00006	00000	2020.0	21	서울 은평구 서오릉로 6	서울 은평구 녹번동 182	126.927133816681	37.6021209508935	road
11380-11110	경인에버빌	은평구	대조동	197-16	연서로26길 3-8	00003	00008	2020.0	15	서울 은평구 연서로26길 3-8	서울 은평구 대조동 197-16	126.920453250347	37.6175053509491	road
11380-11157	벨뷰아파트	은평구	구산동	321-28	서오릉로 237-14	00237	00014	2021.0	16	서울 은평구 서오릉로 237-14	서울 은평구 구산동 321-28	126.907436765977	37.6160679730287	road
11380-11169	힐스테이트녹번역	은평구	응암동	770	은평로 240	00240	00000	2022.0	610	서울 은평구 은평로 240	서울 은평구 응암동 770	126.934948113512	37.6004214734002	road
11380-11173	한화생명불광동사옥	은평구	불광동	272-51	통일로 742	00742	00000	2021.0	5	서울 은평구 통일로 742	서울 은평구 불광동 272-51	126.929364603214	37.6118291183667	road
11380-11177	북한산포레스트	은평구	대조동	179-16	서오릉로 80	00080	00000	2021.0	59	서울 은평구 서오릉로 80	서울 은평구 대조동 179-16	126.922138215698	37.6075105457194	road
11380-11181	은평서해그랑블	은평구	구산동	548	서오릉로 253	00253	00000	2022.0	86	서울 은평구 서오릉로 253	서울 은평구 구산동 548	126.906390536717	37.616970838696	road
11380-11186	효민아크로뷰	은평구	불광동	484-73	통일로 868	00868	00000	2021.0	62	서울 은평구 통일로 868	서울 은평구 불광동 484-73	126.920456987628	37.6205891640316	road
11380-11199	고도아파트	은평구	역촌동	2-1	서오릉로 119	00119	00000	2021.0	11	서울 은평구 서오릉로 119	서울 은평구 역촌동 2-1	126.918961668293	37.6099580168256	road
11380-11202	보성리엔빌	은평구	대조동	15-121	통일로65길 1	00001	00000	2021.0	29	서울 은평구 통일로65길 1	서울 은평구 대조동 15-121	126.930653481333	37.60903023947	road
11380-11209	연신내역트리플라101동	은평구	불광동	484-63	통일로82길	00006	00003	2021.0	62	서울 은평구 통일로82길 6-3	서울 은평구 불광동 484-63	126.92085532822	37.6204104056627	road
11380-11215	연신내역트리플라102동	은평구	불광동	486-13	통일로82길	00006	00005	2021.0	22	서울 은평구 통일로82길 6-5	서울 은평구 불광동 486-13	126.92098838113	37.6203424702714	road
11380-11221	DMCSKVIEW	은평구	수색동	418	수색로 216	00216	00000	2023.0	504	서울 은평구 수색로 216	서울 은평구 수색동 418	126.899932768477	37.5798457128547	road
11380-11230	대경아르체아파트	은평구	대조동	26-14	진흥로	00153	00000	2021.0	104	서울 은평구 진흥로 153	서울 은평구 대조동 26-14	126.926435464473	37.6091118379416	road
11380-11238	거장메카(116-22)	은평구	응암동	116-22	응암로	00293	00000	2021.0	30	서울 은평구 응암로 293	서울 은평구 응암동 116-22	126.920125215021	37.5979249173591	road
11380-11247	e편한세상백련산	은평구	응암동	771	백련산로 112	00112	00000	2022.0	372	서울 은평구 백련산로 112	서울 은평구 응암동 771	126.923305668119	37.5949971838286	road
11380-11265	DMC센트럴자이(3단지)	은평구	증산동	258	수색로 200	00200	00000	2023.0	391	서울 은평구 수색로 200	서울 은평구 증산동 258	126.900673276716	37.5794195375926	road
11380-11266	DMC센트럴자이(2단지)	은평구	증산동	258	수색로 200	00200	00000	2023.0	317	서울 은평구 수색로 200	서울 은평구 증산동 258	126.900673276716	37.5794195375926	road
11380-11267	DMC센트럴자이(1단지)	은평구	증산동	258	수색로 200	00200	00000	2023.0	167	서울 은평구 수색로 200	서울 은평구 증산동 258	126.900673276716	37.5794195375926	road
11380-11268	DMC센트럴자이(4단지)	은평구	증산동	258	수색로 200	00200	00000	2023.0	65	서울 은평구 수색로 200	서울 은평구 증산동 258	126.900673276716	37.5794195375926	road
11380-11272	호림리슈리안아파트	은평구	갈현동	469-1	서오릉로 174	00174	00000	2022.0	239	서울 은평구 서오릉로 174	서울 은평구 갈현동 469-1	126.914464337641	37.6130699215809	road
11380-11289	디앤제이하우징(281-89)	은평구	불광동	281-89	불광로	00040	00001	2022.0	26	서울 은평구 불광로 40-1	서울 은평구 불광동 281-89	126.930367157982	37.6109910737056	road
11380-113	프라임팰리스	은평구	응암동	111-48	은평로	00096	00000	2003.0	18	서울 은평구 은평로 96	서울 은평구 응암동 111-48	126.918464074709	37.5994303281973	road
11380-11333	펠리시티	은평구	응암동	117-24	응암로	00277	00000	2022.0	33	서울 은평구 응암로 277	서울 은평구 응암동 117-24	126.919173813611	37.5965444019145	road
11380-11364	제니더클래식	은평구	녹번동	31-36	통일로 655	00655	00000	2022.0	11	서울 은평구 통일로 655	서울 은평구 녹번동 31-36	126.934200010239	37.6050846743439	road
11380-11371	베르디움STAY1	은평구	대조동	241	통일로	00767	00000	2022.0	252	서울 은평구 통일로 767	서울 은평구 대조동 241	126.926499742667	37.6139964990436	road
11380-11377	거성리젠시	은평구	신사동	21-14	은평로	00042	00000	2023.0	30	서울 은평구 은평로 42	서울 은평구 신사동 21-14	126.912721140013	37.5982434004101	road
11380-114	코아	은평구	역촌동	79-50	연서로3길 47	00047	00000	2003.0	2	서울 은평구 연서로3길 47	서울 은평구 역촌동 79-50	126.910738335456	37.6029869837117	road
11380-115	한국리치빌	은평구	역촌동	231	연서로3가길 13-11	00013	00011	2003.0	14	서울 은평구 연서로3가길 13-11	서울 은평구 역촌동 231	126.914204880343	37.6031903853079	road
11380-11598	DMC아트포레자이	은평구	수색동	432	은평터널로 27	00027	00000	2026.0	353	서울 은평구 은평터널로 27	서울 은평구 수색동 432	126.897053085386	37.5850745829803	road
11380-11599	DMC파인시티자이	은평구	수색동	431	은평터널로 15	00015	00000	2025.0	447	서울 은평구 은평터널로 15	서울 은평구 수색동 431	126.894019845962	37.5846837509466	road
11380-116	에버그린	은평구	역촌동	32-42	진흥로1다길	00012	00001	2003.0	3	서울 은평구 진흥로1다길 12-1	서울 은평구 역촌동 32-42	126.917028190912	37.6038164296459	road
11380-11600	DMCSK뷰아이파크포레	은평구	수색동	419	수색로 322	00322	00000	2025.0	604	서울 은평구 수색로 322	서울 은평구 수색동 419	126.892550386685	37.5873678307971	road
11380-11608	명남스카이뷰	은평구	응암동	590-10	응암로13길	00006	00000	2023.0	28	서울 은평구 응암로13길 6	서울 은평구 응암동 590-10	126.916410872274	37.5898576602676	road
11380-11609	루체하임	은평구	대조동	15-49	통일로65길	00004	00000	2023.0	19	서울 은평구 통일로65길 4	서울 은평구 대조동 15-49	126.930408690529	37.6092031754118	road
11380-11612	대경아르체	은평구	갈현동	550	통일로	00897	00000	2024.0	41	서울 은평구 통일로 897	서울 은평구 갈현동 550	126.919422384151	37.6230866294554	road
11380-11613	효민아크로뷰	은평구	갈현동	395-2	통일로	00871	00000	2024.0	35	서울 은평구 통일로 871	서울 은평구 갈현동 395-2	126.919775803599	37.6205577089243	road
11380-11614	거장메카	은평구	응암동	91-3	은평로	00095	00000	2024.0	12	서울 은평구 은평로 95	서울 은평구 응암동 91-3	126.918423185148	37.5998543061405	road
11380-11618	아르지움주상복합	은평구	응암동	577-7	응암로	00217	00000	2024.0	58	서울 은평구 응암로 217	서울 은평구 응암동 577-7	126.917097001058	37.5915064189533	road
11380-11628	더-위일이노펠리체	은평구	역촌동	85-1	연서로	00017	00000	2024.0	6	서울 은평구 연서로 17	서울 은평구 역촌동 85-1	126.915659465643	37.600630639168	road
11380-11631	LUMINO816	은평구	불광동	302-13	통일로	00816	00000	2024.0	1	서울 은평구 통일로 816	서울 은평구 불광동 302-13	126.923912454721	37.6169297383776	road
11380-11633	센트레빌아스테리움시그니처	은평구	역촌동	237	갈현로7길 25	00025	00000	2026.0	153	서울 은평구 갈현로7길 25	서울 은평구 역촌동 237	126.907409235632	37.6041057910281	road
11380-11635	더미다스역촌	은평구	역촌동	15-1	서오릉로 83	00083	00000	2024.0	17	서울 은평구 서오릉로 83	서울 은평구 역촌동 15-1	126.921456499264	37.607559648405	road
11380-11639	녹번타워	은평구	녹번동	160-3	응암로	00356	00000	2025.0	28	서울 은평구 응암로 356	서울 은평구 녹번동 160-3	126.92285620811	37.6027109037882	road
11380-117	명남더블레스(39-19)	은평구	신사동	39-19	가좌로 297	00297	00000	2003.0	3	서울 은평구 가좌로 297	서울 은평구 신사동 39-19	126.911311398791	37.5944607997282	road
11380-118	임탑(364)101동	은평구	신사동	364	갈현로5길	00025	00011	2003.0	6	서울 은평구 갈현로5길 25-11	서울 은평구 신사동 364	126.908433542987	37.601713110025	road
11380-119	선정(348-12)	은평구	신사동	348-12	증산로17길 34	00034	00000	2003.0	3	서울 은평구 증산로17길 34	서울 은평구 신사동 348-12	126.90970648388	37.5909594104951	road
11380-12	극동메트로타워	은평구	불광동	311-13	통일로 856	00856	00000	2001.0	24	서울 은평구 통일로 856	서울 은평구 불광동 311-13	126.921522873651	37.6196226675938	road
11380-120	신사동한신휴플러스	은평구	신사동	365	갈현로1길 31	00031	00000	2003.0	137	서울 은평구 갈현로1길 31	서울 은평구 신사동 365	126.906165846343	37.5987361682017	road
11380-121	뉴서울(277-2)	은평구	신사동	277-2	갈현로1길	00028	00001	2003.0	9	서울 은평구 갈현로1길 28-1	서울 은평구 신사동 277-2	126.906907805286	37.5996306285699	road
11380-122	뉴서울(277-19)	은평구	신사동	277-19	갈현로1길	00028	00000	2003.0	4	서울 은평구 갈현로1길 28	서울 은평구 신사동 277-19	126.907105543674	37.5996137556489	road
11380-123	코오롱하늘채	은평구	갈현동	545	갈현로29길 62	00062	00000	2003.0	62	서울 은평구 갈현로29길 62	서울 은평구 갈현동 545	126.910915159001	37.6233603600771	road
11380-124	대림e-편한세상2	은평구	구산동	546	서오릉로21길 48	00048	00000	2004.0	33	서울 은평구 서오릉로21길 48	서울 은평구 구산동 546	126.905527414861	37.6123399721437	road
11380-125	명남뉴(32-3)	은평구	역촌동	32-3	진흥로1길	00041	00000	2004.0	4	서울 은평구 진흥로1길 41	서울 은평구 역촌동 32-3	126.918243661025	37.6040281996559	road
11380-126	한아름	은평구	갈현동	241-9	갈현로29길 37-2	00037	00002	2003.0	8	서울 은평구 갈현로29길 37-2	서울 은평구 갈현동 241-9	126.911951268784	37.6211748023425	road
11380-127	해오름	은평구	갈현동	327-40	서오릉로20길	00017	00000	2004.0	5	서울 은평구 서오릉로20길 17	서울 은평구 갈현동 327-40	126.909247513463	37.6170182099307	road
11380-129	진성아파트	은평구	구산동	347-1	서오릉로21길 15-2	00015	00002	2003.0	3	서울 은평구 서오릉로21길 15-2	서울 은평구 구산동 347-1	126.90727298482	37.6144259736679	road
11380-13	삼익(217-9)	은평구	불광동	217-9	불광로 153	00153	00000	1992.0	44	서울 은평구 불광로 153	서울 은평구 불광동 217-9	126.931920289388	37.6201492643964	road
11380-130	지캐슬	은평구	갈현동	487-2	연서로21길	00025	00000	2003.0	4	서울 은평구 연서로21길 25	서울 은평구 갈현동 487-2	126.915062147533	37.6151430772143	road
11380-131	천수	은평구	갈현동	488-16	연서로17길 34-14	00034	00014	2003.0	8	서울 은평구 연서로17길 34-14	서울 은평구 갈현동 488-16	126.914283976789	37.6141989094798	road
11380-132	선구	은평구	갈현동	499-18	갈현로 232	00232	00000	2003.0	7	서울 은평구 갈현로 232	서울 은평구 갈현동 499-18	126.915272291927	37.61770302546	road
11380-133	갈현삼성	은평구	갈현동	544	서오릉로	00228	00000	2003.0	4	서울 은평구 서오릉로 228	서울 은평구 갈현동 544	126.909126904654	37.6154194940111	road
11380-13397	서울은평뉴타운디에트르더퍼스트	은평구	진관동	144	연서로46길 8	00008	00000	2025.0	40	서울 은평구 연서로46길 8	서울 은평구 진관동 144	126.932430559637	37.6334329828244	road
11380-134	뉴월드빌(16-28)	은평구	구산동	16-28	연서로13길 41	00041	00000	2003.0	5	서울 은평구 연서로13길 41	서울 은평구 구산동 16-28	126.911565045041	37.6102410223555	road
11380-13425	새절역두산위브트레지움	은평구	신사동	170-12	증산로17길 53	00053	00000	2025.0	65	서울 은평구 증산로17길 53	서울 은평구 신사동 170-12	126.906509070152	37.5916790662009	road
11380-13429	드림타워녹번역	은평구	응암동	770-5	은평로20나길 1	00001	00000	2026.0	34	서울 은평구 은평로20나길 1	서울 은평구 응암동 770-5	126.933729737706	37.5981360631457	road
