aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11305-114	파크(나)	강북구	37.6471543772118	127.014152147527	274.9710573163702		17	7	0	0	0	0	135	680.1162119262375	994.0070215418185	104.44629741891163	598.114000717084
11305-12	월드빌라(311-10)	강북구	37.6229814469115	127.024731475009	326.02651207238506		19	1	1	1	5	1	164	342.4985502482689	392.8805072250356	400.61888790900775	412.2686840546969
11305-13	벽산라이브파크	강북구	37.6218232749574	127.012407457085	187.81595066473835		7	0	3	0	5	3	11	350.4947347651024	1387.4955562639316	694.7537245780493	143.02880985291876
11305-134	다인플레움	강북구	37.6586883739718	127.011920037833	306.39061557828853		10	0	0	2	2	0	57	644.8006343520024	202.3894463772637	1120.6659777735372	648.3795647799932
11305-14	미아한일유앤아이	강북구	37.6157142870773	127.036733080199	596.8464673210237		4	1	1	0	3	1	59	488.8781053171521	566.7300775520749	486.73495176535147	491.24966549169466
11305-15	번동금호어울림	강북구	37.6306779199444	127.035732526464	918.418664605658		5	4	1	0	2	1	27	371.23239857752066	962.7197803098687	323.23911026621147	480.3369751530972
11305-156	월드	강북구	37.6230179935049	127.024890752771	316.8276655617504		18	1	1	1	5	1	158	339.24702091539996	385.2713122009938	390.8796288215613	397.6513384236517
11305-157	한솔솔파크	강북구	37.6270422234363	127.039249659012	1132.9750539975703		5	4	1	0	1	1	30	296.2870222484772	1217.299575592052	251.5581846025543	249.9343699109758
11305-16	기산그린	강북구	37.627170859251	127.043435610265	1442.4289908589637		4	0	2	0	2	1	31	417.3196568517274	1538.9662551991116	609.270676524865	310.6225941234434
11305-161	효성네오인텔리안	강북구	37.6386747681785	127.0270330299	84.02181445410947		27	2	1	1	0	0	341	95.76728713960925	271.4655613285691	483.1135918584628	557.0951246761339
11305-163	청솔	강북구	37.6425681646681	127.02426151781	480.867234148348		20	2	1	1	1	0	297	489.69579773221665	442.5087903199175	225.5095378108465	665.395412996611
11305-164	진명	강북구	37.643110161354	127.024864483156	526.3946422650746		18	2	2	1	1	0	280	409.8130833197785	363.0248250614998	166.14571591289052	606.688165705624
11305-165	한솔힐스빌	강북구	37.6390003295369	127.013024512226	397.5306634893321		8	3	0	1	1	1	73	933.4180580095014	200.21514909624358	241.797725111773	173.50046157566257
11305-166	화계맨숀	강북구	37.6337421415894	127.014870367206	224.1666037323827		12	1	1	0	8	1	90	414.99945095097803	646.851117065235	414.1796385507779	333.3172623135751
11305-167	진안골드밸리	강북구	37.6455734474656	127.008154917905	646.8322333503111		11	4	0	0	2	1	67	861.6159646834175	808.6666287546205	299.6990610522086	340.18518041870584
11305-168	은진	강북구	37.6439589186679	127.024720525607	621.3325148519571		19	2	2	1	1	0	220	364.4389043100338	323.09553735785073	205.40184627899873	511.8951782582954
11305-17	동문	강북구	37.6241046118005	127.037977142437	1026.4669205350106		3	4	2	0	0	0	11	355.9986517298615	956.5559459684732	383.9181521187329	591.2051352113854
11305-18	쌍용	강북구	37.6379759002549	127.032303759004	537.9421407365749		10	0	1	1	1	1	131	377.7741839496571	202.30667624165696	616.876101502494	118.28635647022132
11305-19	삼성	강북구	37.6413012911597	127.0315024438	574.0370131749233		13	3	3	1	1	1	157	368.08075356191114	382.03713605635056	289.36423892910386	487.7482417519944
11305-20	신원	강북구	37.6259063014694	127.043741636899	1472.863110865636		3	0	1	0	3	2	24	497.8462427668406	1502.819377985323	667.2684756126733	399.7638921670986
11305-21	번동솔그린	강북구	37.6266622872579	127.039219892825	1125.622653647194		5	4	1	0	1	1	31	338.3813372215633	1190.9756889080604	267.0764431112464	287.92157140502087
11305-22	오동공원현대	강북구	37.631718783681	127.035584616345	959.9546303568901		5	1	1	0	1	0	30	431.35157362404414	858.9519266188446	438.8216480247329	504.6177215910023
11305-23	훼밀리힐	강북구	37.6250394392123	127.036957769189	923.9750109761284		6	4	2	0	0	0	16	493.10789580280283	925.4006077580467	248.76722397219677	547.9801115826966
11305-24	주공1단지	강북구	37.6245322840606	127.046598382732	1307.1811331956746		4	0	0	0	3	2	15	548.9024058566031	1692.5067707759194	957.1168081770968	141.5085237922963
11305-25	주공4단지	강북구	37.6308935874817	127.038680261439	1168.7390623808717		7	1	2	0	3	2	41	164.1321644530435	1103.7599540706271	385.63335634544677	280.4179881712296
11305-26	번동한양아파트	강북구	37.6268108280408	127.04142261569	1320.6854551910328		4	1	1	0	1	1	31	351.2024669405751	1364.3571776376305	442.1659271159199	246.40840234767884
11305-27	한진	강북구	37.6243959057743	127.045127385385	1435.5586100636147		6	0	1	0	3	2	19	477.47398230953496	1563.258399028298	845.4783497925243	195.37921326992011
11305-28	해모로아파트	강북구	37.6262740785715	127.0369032128	918.34925113276		6	4	1	0	1	1	23	454.00394076041755	1000.8330354328051	139.79438921360938	450.58923776723026
11305-29	현대(148-494)	강북구	37.6249533010158	127.037540771742	976.0370114236295		6	4	1	0	0	0	18	451.8423885762339	964.6568606274375	284.5227753882552	526.3885907177453
11305-3	두원프라자	강북구	37.6227592161358	127.027002345032	329.72209438979473		19	1	2	1	5	1	137	424.1081089525371	254.1429178037369	232.1624184819268	234.8851089035588
11305-30	장원(101)	강북구	37.624526997811	127.037685893028	993.91357550667		4	4	1	0	0	0	16	407.7161545974986	953.4189303327829	330.62618242451913	560.6726195873276
11305-31	극동	강북구	37.6417906660353	127.012305630907	401.52496573370337		13	2	0	1	3	2	74	1204.3095311408897	377.94601158537756	366.94151905489616	236.10305921278697
11305-32	대림(수유)	강북구	37.6317808081818	127.022185501235	481.4724285013773		23	2	2	1	1	1	176	207.63892496108187	421.93427187825915	19.18304356263131	213.13472507699277
11305-33	수유벽산1차	강북구	37.6426557894829	127.01963902071	261.8387535827511		16	4	0	0	0	0	190	831.0167179559077	792.6187056005683	307.12953966001845	613.793358417856
11305-34	수유벽산2차	강북구	37.6426557894829	127.01963902071	261.8387535827511		16	4	0	0	0	0	190	831.0167179559077	792.6187056005683	307.12953966001845	613.793358417856
11305-35	래미안수유	강북구	37.644390881641	127.018671599178	336.11029898643227		13	3	0	0	0	0	148	786.174619818991	831.0465439668101	232.20560285813139	684.1370646644166
11305-36	수유삼호	강북구	37.6316925338476	127.02346745196	522.5717821456659		21	2	1	1	2	1	163	295.0857865424692	430.4693791585145	115.23382626619532	305.9755777209169
11305-3628	두예파크빌	강북구	37.6155414822878	127.037858276692	688.1802882648655		2	0	3	0	2	0	41	464.3548710863718	666.4659451703429	501.8990024364995	591.9269096396907
11305-3643	경남아너스빌	강북구	37.6380051354791	127.024224911455	86.53696589236537		31	0	1	1	0	0	334	340.15187689363796	297.85966573820446	519.5552907625828	782.6235131369467
11305-3644	우암센스뷰	강북구	37.6378023671943	127.024012411578	84.62288783420678		31	0	1	1	0	0	333	362.0465494280325	269.87147420174574	504.0677171530237	798.6220083168057
11305-3666	성북프라자	강북구	37.6215640795865	127.02650237659	456.02254758310454		18	1	0	1	5	1	129	527.2003156772718	172.14058854765375	192.70550562227317	353.62827839003586
11305-3667	미아동부센트레빌	강북구	37.6138958322777	127.026223409236	324.19744256959666		15	3	0	1	5	2	177	526.996281949227	416.1277553455716	382.902518510046	167.89884550120826
11305-3672	신일해피트리	강북구	37.6259160733819	127.031113289399	405.9336248475383		11	3	1	0	3	1	61	67.99566965206294	645.6842251617684	313.4395169938709	279.30188188782205
11305-3691	골드빌	강북구	37.647200301897	127.011938144634	296.8332126783314		21	5	0	0	1	0	129	632.8151300028958	959.5828031874294	52.125010604896026	507.96711019345855
11305-3692	젬스톤타운	강북구	37.6174284185962	127.033392879934	454.421021213124		7	1	0	1	2	2	90	768.4731688098378	328.6870339604312	410.19849830081836	181.37129193439145
11305-3700	정원	강북구	37.6465866814124	127.014034989035	335.1245544558281		16	7	0	0	1	0	133	736.0885870680448	930.8311088163805	165.04684128357968	542.7770428769066
11305-3705	꿈의숲수림채	강북구	37.6240119769972	127.045409666668	1408.5901847726655		5	0	1	0	2	2	13	474.366301985086	1576.596716044038	887.3697950840294	149.94239508155135
11305-3717	미아1차래미안	강북구	37.6262840119185	127.018899634158	67.25148724946261		15	0	2	0	2	2	70	111.25131828627785	1023.2080272198316	608.9287357187944	352.6558719272999
11305-3719	에스케이북한산시티(임대)	강북구	37.6176383628418	127.010599691076	346.99210713996166		5	0	3	0	4	3	10	196.92460585149945	1576.0200180592842	656.2918505156259	406.19067402505476
11305-3720	삼각산아이원(임대)	강북구	37.6170555597064	127.017723289038	492.08744296441864		10	2	5	0	7	1	74	84.21211416123178	994.4554750501803	201.36997567268997	301.0426176874788
11305-3753	경남아너스빌	강북구	37.6291409466541	127.018351605002	264.5703392565242		16	2	2	0	1	1	81	181.33975650329876	814.9010570700259	439.26096327139874	234.7737207862741
11305-3754	미아에스에이치빌	강북구	37.6254233412307	127.019197227695	144.77748463839654		16	0	2	0	1	1	71	12.237737231831055	945.7685522435881	670.989314275058	297.0077875389466
11305-3770	삼성타운	강북구	37.6426674957075	127.017384016821	114.89481950426223		10	4	0	0	0	0	135	1008.4480801984529	734.8656361734674	129.7213803342509	501.8982674333121
11305-38	수유현대	강북구	37.6454358502605	127.018624497272	440.94039789240964		15	3	0	0	0	0	127	688.7948642004601	830.8450806203474	145.86295846785785	615.0656416247289
11305-3849	벽산라이브파크(임대)	강북구	37.6218232749574	127.012407457085	187.81595066473835		7	0	3	0	5	3	11	350.4947347651024	1387.4955562639316	694.7537245780493	143.02880985291876
11305-3850	포엠빌	강북구	37.6405308556678	127.025136455435	242.0942543790587		23	2	1	0	1	0	350	351.0957725117803	509.74583031886965	313.10223451501884	794.1216741471549
11305-3875	세영	강북구	37.6360957733171	127.017582678919	220.99436387143615		17	3	1	1	1	1	111	420.92241158671465	471.07881018763237	279.4876280838638	362.8420547974316
11305-3884	다경하이빌	강북구	37.6409928494572	127.026513355858	287.70749732324026		23	2	1	2	1	0	328	320.4040181280125	447.985786186552	228.7151452520818	719.9980700653003
11305-39	대성월드빌	강북구	37.6351835054732	127.021511279552	358.73184871843404		29	2	1	1	0	0	242	219.46877081841694	126.91941577510173	362.9988805808415	520.6788505636133
11305-3945	태솔에버빌	강북구	37.631610489924	127.020879231249	401.8114539783213		22	2	2	1	1	1	166	186.4477952031778	470.6412773311374	118.77489540459757	124.42460403562467
11305-3952	현대캐슬	강북구	37.6222810327194	127.030801062171	535.810786058136		16	1	1	1	2	1	76	341.7924929289429	303.70037242236907	233.73061890552506	222.3485098529765
11305-4	미아신구	강북구	37.6268267773854	127.030474194979	369.5972383635028		10	3	1	0	3	1	69	182.80883662730372	720.0317812929177	367.1026742269629	344.78278186882994
11305-4064	수유역두산위브1	강북구	37.6356409689103	127.032077291344	594.1717245392713		8	0	1	1	1	1	69	467.20996177968505	325.0324538587291	733.1152849094084	179.27262582507103
11305-4065	수유역두산위브2	강북구	37.6356739228514	127.030807949199	497.6691113656484		11	0	1	1	1	1	114	386.09275206674073	274.68416764613403	809.2372831342665	249.22701242434152
11305-4093	청솔(269-25)	강북구	37.6469069514265	127.018208103114	502.3410041167961		14	4	0	0	0	0	114	585.3154400158646	887.7276259616623	53.533113912459164	574.6909751387363
11305-41	부강쉐르빌	강북구	37.6461727418156	127.014265725391	383.74560500960206		19	7	0	0	1	0	131	786.0893426661635	893.9424670378017	213.21578755772018	523.3258037849139
11305-4123	래미안트리베라1단지	강북구	37.6156943247238	127.021139026425	566.8591786360671		11	3	3	0	5	1	71	291.5364821994529	809.5923700271213	361.0685424236369	216.2208053306334
11305-4126	래미안트리베라1단지(임대)	강북구	37.6156943247238	127.021139026425	566.8591786360671		11	3	3	0	5	1	71	291.5364821994529	809.5923700271213	361.0685424236369	216.2208053306334
11305-4129	삼성래미안트리베라2단지	강북구	37.6161238065432	127.021741379374	525.7321702080342		13	2	3	0	5	1	79	354.4357834527676	748.6556689336403	353.46813093788234	170.33540608650958
11305-4130	래미안트리베라2단지(임대)	강북구	37.6161238065432	127.021741379374	525.7321702080342		13	2	3	0	5	1	79	354.4357834527676	748.6556689336403	353.46813093788234	170.33540608650958
11305-4156	태솔타워	강북구	37.6324948165839	127.022307047193	453.9736434002572		25	2	1	1	1	1	185	160.05541249784187	341.9994775612263	61.70041437632493	276.21853883650726
11305-4158	송천센트레빌	강북구	37.6127409579107	127.026965197297	262.73031065752537		17	4	1	1	4	2	205	414.26688033770887	446.9176458498562	330.6496806714403	89.55216224383703
11305-4175	FIRSTVIEW	강북구	37.647559686875	127.015220085933	270.94218833592413		15	7	0	0	0	0	129	679.3130681570667	1018.6594231615616	83.75424499544542	620.1929864217763
11305-4179	더조은홈	강북구	37.6357683267606	127.032882534124	650.733181811535		8	0	0	1	1	1	67	515.1904694496935	359.3820309543174	662.5014371577636	145.28350503053653
11305-4199	송천센트레빌(임대)	강북구	37.6127409579107	127.026965197297	262.73031065752537		17	4	1	1	4	2	205	414.26688033770887	446.9176458498562	330.6496806714403	89.55216224383703
11305-42	썬힐하우스	강북구	37.6436484262023	127.017186184716	217.61502930171972		13	4	0	0	0	0	136	924.2100576025117	793.8601027691825	79.87106066064221	595.7776816435703
11305-4232	태솔타운	강북구	37.6327113764536	127.022502537912	461.28848591548893		25	2	1	1	1	1	186	163.90012093154817	315.9891400666744	89.65815553099806	305.7136004945139
11305-4255	두산위브트레지움	강북구	37.6182646141042	127.015683383731	277.61118439921063		7	2	4	0	4	2	53	128.12139188367604	1123.1104765220664	301.68934947236016	279.03465178741374
11305-43	대우	강북구	37.6547610630292	127.011203769439	224.490056100866		11	0	1	2	3	1	44	208.58350039871772	312.47083484346035	778.8619688136023	286.55999039558964
11305-4390	태솔캡슬	강북구	37.6327843844827	127.021873570861	406.4316872433906		27	2	2	1	1	1	190	110.58486931814873	318.6938669086054	95.63130764528385	280.5743192884289
11305-44	성원상떼빌	강북구	37.6621060337288	127.013875841181	153.92656896866603		5	0	0	1	0	0	35	1045.0403953343439	454.92579652193257	940.7894110209488	865.0819783531847
11305-4413	형인휴아름	강북구	37.6383700652921	127.022237651859	247.57491491601056		25	1	0	1	0	0	297	512.9748007403389	318.58234574530053	341.3752510438975	645.9166898371544
11305-45	성원그린(103동)	강북구	37.6513011615835	127.011594538971	253.98853426480127		11	4	1	0	1	1	90	176.83970797165594	627.0020768450739	405.4386230728351	256.4069237372968
11305-4545	이너스내안에	강북구	37.6326656034817	127.026427241946	508.6290127455751		20	2	0	1	1	0	162	501.91727463252255	447.3609176468143	376.6776185142134	588.5457683778315
11305-46	삼각산아이원	강북구	37.6170555597064	127.017723289038	492.08744296441864		10	2	5	0	7	1	74	84.21211416123178	994.4554750501803	201.36997567268997	301.0426176874788
11305-4644	파크에비뉴	강북구	37.6363720870698	127.025147743532	82.20432491573224		30	0	1	2	0	0	286	339.3016879286983	220.45668805384662	556.9723154027137	698.6988550330153
11305-47	경남아너스빌(1356-0)	강북구	37.6163555759387	127.035671190839	535.6984665951982		4	1	0	1	4	2	66	579.4892051308651	477.5159751373465	499.91016717989544	383.0453025276543
11305-4704	수유역하이씨티	강북구	37.632093562122	127.022546194654	491.96593210888454		23	2	1	1	1	1	177	203.7972748577567	383.9144750993627	37.92276343293157	259.7160117888201
11305-4711	푸르지오시티	강북구	37.6342034297487	127.023773791961	335.9180135702858		26	2	1	1	0	0	225	281.8564214610917	168.4820394265547	287.7445201237811	505.0953516077453
11305-4806	북한산네이처파크	강북구	37.6462353681514	127.009764119306	495.1534113158891		16	5	0	0	2	1	99	752.7738898611857	852.4039231923272	153.62901173630175	372.25475745332596
11305-4887	센트로힐	강북구	37.634640154201	127.036129930794	963.3029455109352		7	1	1	0	2	1	57	495.6422482226374	660.1755733164837	388.08612580096104	385.0881696189482
11305-49	훼밀리	강북구	37.6382700525327	127.011571440058	549.1284487766217		6	2	0	1	2	1	56	983.546118333286	76.20443458964972	167.7378831045548	297.7223141199508
11305-5	현대성우	강북구	37.6174496535601	127.021996503505	387.51864050596		13	2	2	0	6	1	94	339.53905678635516	640.7056156917481	254.2157379254538	241.4790707305379
11305-50	신일	강북구	37.6322244447352	127.026587843787	542.5145431303376		17	2	0	1	1	0	143	524.7714876915508	492.8168723898765	364.15567889293834	584.6562426702237
11305-51	동아하이빌14차	강북구	37.6310629251733	127.026447519395	413.05823930731077		16	2	0	0	1	0	126	556.7281630619517	588.592782782268	315.2736442781086	546.0363261060945
11305-5110	수유프리미어엠	강북구	37.6343459192368	127.022160886222	388.7593434053047		29	2	1	1	1	1	213	168.21929905416386	147.14829064402562	265.6000550496074	448.03708647291836
11305-5111	경원북한산휴그린	강북구	37.6460745002026	127.017830235271	492.074977510582		16	4	0	0	0	0	120	675.3006918588602	905.7648340618721	54.68396087082874	640.4603584323202
11305-5141	꿈의숲롯데캐슬	강북구	37.6184115650264	127.036475927918	722.4313101395176		1	0	1	0	2	2	6	499.31659280986753	618.2372618285764	680.9355267389689	473.71893871105385
11305-52	스카이빌(8-87)	강북구	37.615863498891	127.038955296822	790.5870431132594		3	1	2	0	2	0	26	486.775001243007	762.9046846335206	478.7891466848891	677.9798403351651
11305-5209	대원쉐르빌(47-13)	강북구	37.6349124022285	127.020992882408	314.5019752941593		28	3	1	1	1	1	215	180.90603207169602	180.36066077948362	344.0832579662189	483.30592061213315
11305-5253	드래곤타워	강북구	37.6372455372517	127.031393325514	470.8041606357113		11	0	1	1	1	1	127	320.42901942845384	152.1156911980767	656.2615577761268	144.56794687644035
11305-53	궁전	강북구	37.6472721001418	127.012890774658	260.91772441290476		19	6	0	0	1	0	134	636.4381171574604	979.7069382745511	77.50841433506115	548.9610471897296
11305-5308	수유다우아트리체	강북구	37.6483042532208	127.015269642823	206.38372010835872		14	6	0	0	0	0	126	611.1710132519834	937.319709824424	77.12852532735066	541.421791017912
11305-5365	꿈의숲해링턴플레이스	강북구	37.6169370292441	127.034610388171	491.3114682362833		4	1	0	1	4	2	74	672.3068834542316	401.06426824017444	450.612837100577	282.7034083387554
11305-5381	삼성쉐르빌(50-31)	강북구	37.6321376111348	127.022118766467	456.3126887343313		24	2	2	1	1	1	185	173.24998157757148	383.78790020979295	20.83980232314079	235.57153587161807
11305-5393	예도팔라티움	강북구	37.638548927809	127.023087223246	200.86375400521686		26	1	1	1	0	0	307	438.43282059075784	333.918754688278	415.8432610838053	720.4276742214938
11305-54	파크(가)	강북구	37.6472826829855	127.014104467285	260.168159370746		16	7	0	0	0	0	132	665.3134811705795	1006.389260759341	89.62054976408227	606.9349948068444
11305-5409	유경와이케이빌	강북구	37.6333285672326	127.022420927655	436.01383251961		25	2	1	1	1	1	196	143.68700733105572	249.0511112979422	154.51874480652924	357.1858933527347
11305-5432	한원힐트리움수유	강북구	37.644568352726	127.023803155891	685.1806712564055		18	2	2	1	2	1	182	413.0450091912116	379.93543411568277	309.72964181766736	446.30675968082943
11305-5438	북한산스카이뷰아파트	강북구	37.6461358425394	127.0093557341	527.6766709320739		13	5	0	0	2	1	87	771.351607791008	846.1460535880059	182.46509393460659	365.18039998983636
11305-5443	JKapartment	강북구	37.6374349643015	127.018392732437	376.525369336721		17	2	0	1	1	1	167	506.34335569906756	447.79971901524016	122.05763174478393	331.9350452899369
11305-5470	유경와이케이라이마	강북구	37.6369795086865	127.02567104007	59.3954972237545		27	0	1	2	0	0	294	261.07248068984984	293.5366666103623	638.2580220272534	648.2631448236082
11305-5492	올집네스트미아2차(374-11)	강북구	37.6181048584555	127.028680543286	451.724616797639		14	2	0	2	7	2	115	835.4949538464847	285.27596575119077	332.4770502429451	217.0655565991826
11305-5494	스카이캐슬	강북구	37.6362514927298	127.024923490499	93.09737900350436		32	0	2	2	0	0	279	363.0254923174252	196.933527667707	535.9256732513837	719.9377887913331
11305-55	다우(459-63)	강북구	37.6386494546444	127.031043027854	427.58226153280475		12	0	1	1	1	1	180	265.63807079344195	111.40962243602702	500.0830520327491	246.82698852440427
11305-5532	꿈의숲한신더휴	강북구	37.6205997859449	127.032821481622	747.0914387201356		11	1	0	1	3	3	40	540.900286619711	420.38686250199225	376.059166161342	360.6068886611355
11305-5548	칸타빌수유팰리스	강북구	37.64217922021	127.025493694354	416.44063904592764		21	2	3	1	1	0	314	452.6518118217727	402.75271428215115	146.47392386589354	715.2474013000959
11305-5579	빌드아르떼APT	강북구	37.6348046347601	127.033831623136	774.60081813989		5	0	0	1	2	1	54	645.861892599548	494.51674219110964	583.732214304305	261.7624944176325
11305-5591	포르투나	강북구	37.6266637377842	127.014019574127	366.38835350284484		11	0	1	0	6	2	29	484.4098500174314	1257.5541393442616	905.4253666445026	383.1988556911977
11305-56	성덕	강북구	37.6330246275473	127.02165532971	379.29038651069317		27	2	2	1	1	1	194	81.55285772171747	299.5562491993185	126.90982751834802	295.59670347148864
11305-5663	아츠스테이수유점	강북구	37.6351210518367	127.026056960118	240.43170942612187		27	1	1	2	0	0	250	401.82593613189545	284.51357056973745	492.092505004668	651.2171295652239
11305-5664	어반레프대원	강북구	37.6326935996456	127.021686501801	394.9600671252044		26	2	2	1	1	1	193	102.88420494473203	333.20937639089755	92.07951260214529	263.7748864849707
11305-5678	수유시그니티	강북구	37.6322995072704	127.023116331154	528.2123555606315		24	2	1	1	1	1	176	232.5603175348536	360.57902148412984	93.17516755782475	313.316491074545
11305-5682	선경타워	강북구	37.6365958603462	127.025294877579	64.07166484545485		31	0	1	2	0	0	287	313.39018987725836	243.21066559136267	584.9866135462428	683.4268626342532
11305-5686	미아에스하임	강북구	37.628695776538	127.024728043998	172.81044146018976		14	2	1	0	2	1	154	291.95697934068966	777.1487095636726	280.28774728320934	444.7546042091911
11305-57	은석	강북구	37.6489669280585	127.015257540462	157.5540082738767		12	6	0	0	2	1	109	550.8212261945232	864.398577850556	130.99652012399986	470.863900070513
11305-5706	헤리움	강북구	37.6322453663703	127.02441676707	539.3997651545561		22	2	1	1	2	1	154	340.0696904646868	390.38407959383153	202.20616468229355	407.8919639545007
11305-5707	북서울자이폴라리스(1단지)	강북구	37.6268250718091	127.018791020922	47.03110482604385		18	0	2	0	2	2	75	171.77255320369304	1032.320839402692	567.1320081494137	399.5603646823395
11305-5708	북서울자이폴라리스(2단지)	강북구	37.6268250718091	127.018791020922	47.03110482604385		18	0	2	0	2	2	75	171.77255320369304	1032.320839402692	567.1320081494137	399.5603646823395
11305-5709	북서울자이폴라리스(3단지)	강북구	37.6268250718091	127.018791020922	47.03110482604385		18	0	2	0	2	2	75	171.77255320369304	1032.320839402692	567.1320081494137	399.5603646823395
11305-58	백두골드	강북구	37.648034090038	127.021872603313	741.6173183685131		10	1	1	0	1	1	83	301.3305260180808	628.5629939876648	396.1687219795228	228.8890553060316
11305-5814	에스케이북한산시티	강북구	37.6176383628418	127.010599691076	346.99210713996166		5	0	3	0	4	3	10	196.92460585149945	1576.0200180592842	656.2918505156259	406.19067402505476
11305-5817	삼각산아이원	강북구	37.6170555597064	127.017723289038	492.08744296441864		10	2	5	0	7	1	74	84.21211416123178	994.4554750501803	201.36997567268997	301.0426176874788
11305-59	북한산굿모닝	강북구	37.6621342605094	127.011994936652	105.46631587811419		5	0	0	1	0	0	39	1026.8753355272067	492.3475351630817	1105.0524740536205	1012.6329548588344
11305-6	에스케이북한산시티	강북구	37.6176383628418	127.010599691076	346.99210713996166		5	0	3	0	4	3	10	196.92460585149945	1576.0200180592842	656.2918505156259	406.19067402505476
11305-60	태솔	강북구	37.6204485650284	127.029902853578	655.2529812681007		15	1	0	1	5	3	85	556.4521697053028	164.02035196823815	135.3422847286121	326.1416795757442
11305-61	인성	강북구	37.6260176266366	127.024134361126	171.06635643629664		17	0	2	0	2	0	144	40.78091353119587	690.9767936090243	537.2910464783423	511.75290276274956
11305-63	번동완성주상복합아파트	강북구	37.6247342390119	127.037072255741	937.3376909510155		5	4	1	0	0	0	14	461.8512147576423	916.7012468171033	281.5003041291137	569.456649111978
11305-64	장원(503)	강북구	37.6243312148423	127.037681149802	996.5932368345393		4	4	2	0	0	0	14	392.23799063881364	943.3861801559176	348.7354600990753	580.0254886866602
11305-65	현대꿈에그린	강북구	37.6279185805801	127.043210385364	1434.5893334690786		4	0	2	0	2	1	31	362.7508235082345	1562.7459654377633	584.8560366822478	247.5784389393007
11305-6569	프롬하우징	강북구	37.6392837031931	127.016512174829	193.19066888480663		11	4	0	0	1	1	112	764.8133728613738	508.60531653307646	96.85196113675454	160.06197010069528
11305-6578	수유아름채	강북구	37.6347553927152	127.021315498211	337.729827936887		27	3	1	1	1	1	216	169.02972254621986	163.16589404542358	319.7284358553598	470.6838424341306
11305-6581	젬스톤라피네	강북구	37.6186161270478	127.029581001965	495.22772973476833		15	2	0	2	3	2	112	761.0996814764704	260.55420931295316	288.779066371237	169.2241604772206
11305-6588	한화포레나미아	강북구	37.6198926294966	127.022278475056	169.57776224123734		16	2	1	0	6	1	107	290.76893273347673	516.527464358642	146.47522491026967	481.50769459596387
11305-66	현대맨션(52-27)	강북구	37.6316863957274	127.021144914888	413.6140081827965		23	2	2	1	1	1	170	180.55861575472238	454.43467070724336	93.87152523543021	143.01033776558728
11305-6611	엘리프미아역1단지	강북구	37.6285650818284	127.025810770435	134.21615177073247		15	2	1	0	2	0	150	297.32929665813316	816.4234999556217	354.18014613185267	536.7640521187897
11305-6612	엘리프미아역2단지	강북구	37.6285650818284	127.025810770435	134.21615177073247		15	2	1	0	2	0	150	297.32929665813316	816.4234999556217	354.18014613185267	536.7640521187897
11305-68	풍산쉐르빌A동	강북구	37.646999882857	127.013163696527	287.18676092599725		18	7	0	0	1	0	130	671.1157909771405	954.9949102315584	115.11516646803086	534.4988574610117
11305-7	요진	강북구	37.6332023388581	127.027141053108	473.8074440685559		21	2	0	1	1	0	164	560.1845053625345	457.24675215454783	461.29919711341137	670.4717838639666
11305-70	두온리치벨리	강북구	37.662578390857	127.013331803914	84.19824069814648		4	0	0	0	0	0	34	1087.9485735162143	511.00711774576666	998.003095220945	933.3298037691643
11305-71	북한산노블리스빌	강북구	37.6526349227624	127.010228665429	444.75318516369833		8	0	1	0	3	1	42	109.70256837380258	547.9001765805579	575.9946042198152	297.7060451885677
11305-72	영남	강북구	37.6388575866282	127.024948947089	96.32758226409075		26	1	1	2	0	0	362	278.90582240787404	410.6071498596385	490.99702600191426	738.8904517798651
11305-73	오페라하우스	강북구	37.6447276080993	127.009313406646	651.8016071002331		13	4	0	0	2	1	72	924.6223626924459	692.8281668534577	322.72682305431823	213.40316293499885
11305-74	은진스톤하우스21차	강북구	37.6268979721844	127.028233400692	182.71371053657938		15	0	2	0	3	1	106	324.8877238979208	695.808939539813	564.592775089057	347.99845487946743
11305-8	한일	강북구	37.6262896004563	127.030854145622	387.8346694235628		11	3	1	0	3	1	65	114.76887482264387	674.8661633792215	331.375381468506	302.6630254694738
11305-83	보람빌라트	강북구	37.6271060595775	127.028402269458	193.20334817284547		14	0	2	0	3	1	101	325.8103174257161	719.3653079367821	552.3925629626056	366.93969056373027
11305-9	현대(190-2)	강북구	37.630988484558	127.026129154267	402.79149393642786		16	2	0	0	1	0	131	535.5877421283009	581.2131305733242	286.50718966159195	517.313644789096
11320-1	경남	도봉구	37.6551794667652	127.035125965786	691.4735084797915		15	4	2	0	5	2	23	403.20660554909335	965.6033605973122	126.07781551980504	97.40932654113867
11320-10	백조	도봉구	37.6457488659782	127.02655153218	721.0058258578504		18	3	2	1	2	1	141	155.61804322507678	144.83832338253725	300.3672504164627	366.4823041348757
11320-100	주공17단지	도봉구	37.6437121231525	127.053952436142	176.0490195033429		1	1	10	0	3	2	2	14.922865907487438	967.6440924087567	164.8859505686153	428.42192165223247
11320-101	주공19단지(창동리버타운)	도봉구	37.6507902188328	127.052825624066	461.299264497926		11	3	3	0	3	1	0	338.6279576967543	580.2782784463184	465.1379535030461	333.7731849388315
