apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11350-1750	20290.35602918587	33.5	607.6648982297023	442.6655392890801	442.6655392890801	1513.0947764444234
11350-1751	20290.35602918587	33.5	590.6166817535584	444.3079921600956	444.3079921600956	1497.2473660888013
11350-1757	36818.08787122375	38.8	1435.6092971598061	43.06684098559707	43.06684098559707	886.7706996388335
11350-1759	36818.08787122375	38.8	1464.363982137715	20.715903721012324	20.715903721012324	871.4392729734573
11350-176	24024.80652841782	77.1	248.7623790676583	122.98457422232754	122.98457422232754	1153.6043345512064
11350-1767	27179.712359190988	60.0	319.4465259445302	177.61196717669543	177.61196717669543	1270.4191602570004
11350-177	20290.35602918587	33.5	392.5941434480212	239.25347637365894	239.25347637365894	1744.815372170733
11350-178	20290.35602918587	33.5	429.25014049587946	165.5017373395379	165.5017373395379	1849.1875288539509
11350-179	24024.80652841782	77.1	291.42872038543635	66.23726469422434	66.23726469422434	1196.5549766979552
11350-18	24455.314330517154	31.4	109.94136335020895	694.9781402708642	109.94136335020895	1121.0189318765897
11350-180	20290.35602918587	33.5	250.7354468800771	55.19353133255602	55.19353133255602	1802.6753861194834
11350-181	20290.35602918587	33.5	40.1515312496863	66.71972219241592	40.1515312496863	1770.3586732707597
11350-1817	24455.314330517154	31.4	123.98186508401002	235.7039314129733	123.98186508401002	1018.130492194051
11350-182	20290.35602918587	33.5	378.82709266686703	391.7775752368564	378.82709266686703	1634.804983803757
11350-1825	18919.12939708141	23.9	167.9138307513281	669.5014619159928	167.9138307513281	644.6646754189255
11350-1826	18919.12939708141	23.9	62.21335216476875	596.6630180799357	62.21335216476875	574.926366979372
11350-1828	24024.80652841782	77.1	401.85608831690774	262.486792065322	262.486792065322	1257.588364115268
11350-183	33873.06003584229	71.0	50.27834488623345	183.74323519703395	50.27834488623345	322.6042730824808
11350-1831	36818.08787122375	38.8	840.6936741314984	178.81487631438677	178.81487631438677	1368.2606460525058
11350-184	24024.80652841782	77.1	671.8143679022738	384.8803545392276	384.8803545392276	1579.4510459009148
11350-1858	29052.812269585254	68.7	64.23216597782572	320.06232677161	64.23216597782572	1104.5787287322185
11350-186	24024.80652841782	77.1	406.6084656255587	132.38281787114948	132.38281787114948	1315.1871400096697
11350-187	20290.35602918587	33.5	55.567192131654366	66.69160218277325	55.567192131654366	1499.3704286148445
11350-188	20290.35602918587	33.5	43.720193720963486	49.24936787662672	43.720193720963486	1566.3428597772804
11350-189	20290.35602918587	33.5	446.0174563230359	461.6344475401424	446.0174563230359	1559.2001863846397
11350-19	24455.314330517154	31.4	103.30895860245559	262.4865023733172	103.30895860245559	731.2882161193185
11350-190	20290.35602918587	33.5	518.6350720740866	175.04893435173122	175.04893435173122	1868.8107823649143
11350-1902	24024.80652841782	77.1	75.00985252153309	47.43211375162758	47.43211375162758	982.7387403290586
11350-191	24024.80652841782	77.1	97.37940074940322	126.90625080763299	97.37940074940322	794.5474999258249
11350-1910			873.0908178195428	226.88119514667392	226.88119514667392	377.9977815622479
11350-1914	24024.80652841782	77.1	44.43550283062951	48.63492523797131	44.43550283062951	951.7148054774087
11350-192	24024.80652841782	77.1	134.38644626797404	103.12201296693019	103.12201296693019	756.8885329852826
11350-193	29052.812269585254	68.7	69.98990228518973	17.913559538574255	17.913559538574255	704.7241456539747
11350-194	24024.80652841782	77.1	73.61601647272654	42.92032367488327	42.92032367488327	819.7540774362546
11350-195	29052.812269585254	68.7	102.47979551889563	66.54832608657809	66.54832608657809	775.3149128456957
11350-1957	29052.812269585254	68.7	90.48361499808053	150.69505139916745	90.48361499808053	816.6207168571285
11350-196	24024.80652841782	77.1	56.21795911213899	19.70621322635098	19.70621322635098	736.6853650058908
11350-197			304.4520840809944	280.0390630916925	280.0390630916925	152.06909798718794
11350-198	24024.80652841782	77.1	122.57981132570006	299.66477934141426	122.57981132570006	989.0644387133805
11350-199	29052.812269585254	68.7	210.2200341731	446.09377596938594	210.2200341731	1148.39061668669
11350-2	36818.08787122375	38.8	971.3499416627108	359.65650705410155	359.65650705410155	918.3087782553299
11350-20	24455.314330517154	31.4	140.09455268601354	236.93853980955183	140.09455268601354	697.3319368502005
11350-200	29052.812269585254	68.7	69.98990228518973	17.913559538574255	17.913559538574255	704.7241456539747
11350-201	25151.919758064516	41.8	136.31080223142686	141.1352942833595	136.31080223142686	1046.1289656097451
11350-2019	29052.812269585254	68.7	25.454629655097126	137.68540781360076	25.454629655097126	792.4743347960317
11350-202	25151.919758064516	41.8	567.4174791045016	14.176451979568457	14.176451979568457	1353.6882272576427
11350-203	27179.712359190988	60.0	171.78799306856638	118.63412953023594	118.63412953023594	690.4485291606451
11350-204	25151.919758064516	41.8	193.01791673107232	563.498805288988	193.01791673107232	1284.2599770335362
11350-205	25151.919758064516	41.8	206.19751631364295	33.49907993318092	33.49907993318092	994.4869386873243
11350-2053	83574.72959549411	54.7	516.6711562254407	53.74582403082002	53.74582403082002	1627.2546988192737
11350-206	83574.72959549411	54.7	210.88400978526025	228.06432829646408	210.88400978526025	848.391506148069
11350-207	83574.72959549411	54.7	67.469218427519	240.86958242321757	67.469218427519	617.6705698040676
11350-2072	36818.08787122375	38.8	1248.5647961101063	24.727574508443645	24.727574508443645	1221.2719317802146
11350-209	24024.80652841782	77.1	183.16769878770066	47.282795427462055	47.282795427462055	674.4117033284505
11350-21	83574.72959549411	54.7	590.4042741368007	160.6849431332732	160.6849431332732	1510.2293112784655
11350-210	24024.80652841782	77.1	132.69608117766813	82.71317159799538	82.71317159799538	735.8118865761182
11350-211	24024.80652841782	77.1	291.1100709211949	488.19716876923496	291.1100709211949	1220.8140157893818
11350-212	24024.80652841782	77.1	79.21265897896934	149.92733161307183	79.21265897896934	805.6525746836694
11350-213	24455.314330517154	31.4	253.5351776749101	355.96315734622544	253.5351776749101	1151.8467656699088
11350-2139	29052.812269585254	68.7	31.37553114038292	198.27736589292783	31.37553114038292	950.5060507383527
11350-214	83574.72959549411	54.7	380.7329821979546	90.30037603274195	90.30037603274195	1503.8604809679573
11350-2140			1204.6453882566434	106.39126411271381	106.39126411271381	770.8443855225082
11350-2141	29052.812269585254	68.7	26.599598667737418	220.54721741459835	26.599598667737418	1008.8467401277261
11350-215	83574.72959549411	54.7	819.7068753795974	106.83232749028828	106.83232749028828	1880.6492687797015
11350-2151	27179.712359190988	60.0	278.1502118474498	245.02298271554665	245.02298271554665	542.0830015631329
11350-2156	29052.812269585254	68.7	28.327141070567137	22.390807061362477	22.390807061362477	674.579209221334
11350-216	24346.594060419866	59.4	225.1512950955935	204.9435358422893	204.9435358422893	131.24547830386783
11350-217	36818.08787122375	38.8	1655.4828761067686	256.40757247396385	256.40757247396385	1069.5004599429544
11350-2194			165.1623012032847	153.29860527334645	153.29860527334645	84.86187686945644
11350-22	24455.314330517154	31.4	381.76303668706777	598.226709974152	381.76303668706777	1314.6507288418684
11350-220	18019.001100870457	22.8	909.7042585769198	60.19266750806891	60.19266750806891	106.21666908197454
11350-221	24455.314330517154	31.4	219.86512421953478	533.6967466487035	219.86512421953478	1160.0031067315658
11350-222			800.0669269394986	260.7188452766614	260.7188452766614	537.6664247858589
11350-223			701.8200685522776	100.87678923500441	100.87678923500441	122.38579534779974
11350-2231	29052.812269585254	68.7	31.66298681210694	208.16062915601756	31.66298681210694	985.0042517073426
11350-224			1329.5882407029528	217.42741148576133	217.42741148576133	1274.9253879058012
11350-2245	33873.06003584229	71.0	413.31787362009067	166.93571927060736	166.93571927060736	1192.9197820807399
11350-225	20290.35602918587	33.5	108.72306102371142	324.075593062229	108.72306102371142	1434.3326495490824
11350-226	24024.80652841782	77.1	391.2111729673088	413.8466043393423	391.2111729673088	1304.3409198211516
11350-2260	29052.812269585254	68.7	48.31731944578285	163.69939642189127	48.31731944578285	822.941086049876
11350-227	24024.80652841782	77.1	425.4414956670359	441.4334500768338	425.4414956670359	1340.8110472665696
11350-2275	36818.08787122375	38.8	1455.6094831193852	63.25804299854376	63.25804299854376	656.0184142718578
11350-228	24024.80652841782	77.1	79.20482904394869	164.8382199887149	79.20482904394869	815.5213527381101
11350-2280			567.4929099792508	109.64894951424559	109.64894951424559	203.5287404016759
11350-229	24024.80652841782	77.1	50.27060509426114	101.33557929585966	50.27060509426114	842.5756666664398
11350-23	24455.314330517154	31.4	395.4279979359033	506.08112180720553	395.4279979359033	1300.1656665071712
11350-230	24024.80652841782	77.1	633.667687863769	355.9745416073613	355.9745416073613	1542.079316295622
11350-2301	20290.35602918587	33.5	71.41252426889234	201.1738249623106	71.41252426889234	1547.3996041549174
11350-2302	25151.919758064516	41.8	359.6517641551531	33.53599234611816	33.53599234611816	1533.1021346007012
11350-231	24024.80652841782	77.1	95.73687598718647	71.82098642591103	71.82098642591103	738.6097275520164
11350-2313	20290.35602918587	33.5	636.153301709683	371.3548568432987	371.3548568432987	1633.3912284266214
11350-232	24024.80652841782	77.1	112.81817678962435	103.2216410562362	103.2216410562362	797.0079210752888
11350-2328	24024.80652841782	77.1	229.86682438556923	254.71103997877952	229.86682438556923	1098.3006419456897
11350-233	29052.812269585254	68.7	81.80222833295221	133.21953251939874	81.80222833295221	852.0064860321143
11350-234	29052.812269585254	68.7	286.04957584666045	515.0843936611482	286.04957584666045	1230.1830156291705
11350-235	24024.80652841782	77.1	678.4704464196465	418.6814017189304	418.6814017189304	1581.1175668002413
11350-236	20290.35602918587	33.5	275.154634579462	476.7490250287549	275.154634579462	1354.4993272040888
11350-237	20290.35602918587	33.5	610.4447100502451	461.1052201962435	461.1052201962435	1546.6594072009043
11350-238	18019.001100870457	22.8	1175.3463314378346	55.42735003086985	55.42735003086985	371.63058063560584
11350-24	36818.08787122375	38.8	938.5709483693855	326.7110223689789	326.7110223689789	952.4977494864207
11350-240	25151.919758064516	41.8	146.00466583819718	737.8568560015982	146.00466583819718	1188.0977341746561
11350-241	24455.314330517154	31.4	175.41780685902015	486.8728022849967	175.41780685902015	760.4146664091653
11350-242	24455.314330517154	31.4	108.53004977548206	289.0113199060982	108.53004977548206	617.5724886783553
11350-243	24455.314330517154	31.4	108.53004977548206	289.0113199060982	108.53004977548206	617.5724886783553
11350-244	24455.314330517154	31.4	39.63102259493518	368.35610846105175	39.63102259493518	954.1093477797505
11350-245	24455.314330517154	31.4	145.27782260399712	429.36724799654223	145.27782260399712	1066.3139648691497
11350-246	24455.314330517154	31.4	217.4233450668321	278.516833146525	217.4233450668321	1106.7366531063774
11350-247	27179.712359190988	60.0	1589.7228416220585	535.0539013669547	535.0539013669547	2429.7371660927047
11350-248	36818.08787122375	38.8	1889.149755073244	639.7454678681269	639.7454678681269	2225.2958154420203
11350-249	36818.08787122375	38.8	922.8942228808288	45.777318139850486	45.777318139850486	1775.7915749699648
11350-25	83574.72959549411	54.7	449.1253727958308	55.517690958634454	55.517690958634454	1581.088764297633
11350-250			755.3456300083907	96.1478233866298	96.1478233866298	247.0326212025525
11350-251	20290.35602918587	33.5	258.43052129666313	369.89470866489006	258.43052129666313	1472.200589139751
11350-2515	18019.001100870457	22.8	1249.2066166880268	53.83305826326433	53.83305826326433	453.4266767403085
11350-252	25151.919758064516	41.8	139.5727968310526	641.062119659094	139.5727968310526	926.6495406039568
11350-2524	29052.812269585254	68.7	27.403811574966088	92.83383310065093	27.403811574966088	746.8007912964601
11350-254	29052.812269585254	68.7	96.19264524421665	331.0268832643718	96.19264524421665	1035.2729637907526
11350-255	24024.80652841782	77.1	324.0413739371238	161.96679758909374	161.96679758909374	1227.8109488693376
11350-256	29052.812269585254	68.7	261.5072236807823	497.7944632952875	261.5072236807823	1199.4249642761047
11350-257	18019.001100870457	22.8	887.1574803333566	55.72381411493333	55.72381411493333	236.93395013801114
11350-258	29052.812269585254	68.7	188.37321828485955	418.162921208202	188.37321828485955	1132.7216395581397
11350-259	18019.001100870457	22.8	887.1574803333566	55.72381411493333	55.72381411493333	236.93395013801114
11350-26	24455.314330517154	31.4	123.7345465898254	476.375701771893	123.7345465898254	601.5012025202265
11350-27	25151.919758064516	41.8	137.80914214599565	33.684044842441466	33.684044842441466	1057.6229290579568
11350-277	29052.812269585254	68.7	42.72209827965041	49.884228984831296	42.72209827965041	705.2453928442771
11350-278	29052.812269585254	68.7	58.93153313077795	50.247803211030735	50.247803211030735	708.5612792622484
11350-28	24455.314330517154	31.4	123.26928696491602	66.2268761464313	66.2268761464313	659.9905239755133
11350-29	27179.712359190988	60.0	171.78799306856638	118.63412953023594	118.63412953023594	690.4485291606451
11350-3	83574.72959549411	54.7	350.5076554839222	104.64349910951074	104.64349910951074	1496.0987139689964
11350-30	25151.919758064516	41.8	206.19751631364295	33.49907993318092	33.49907993318092	994.4869386873243
11350-3090			670.9583240029266	71.40263365118076	71.40263365118076	121.24201867661517
11350-3093	83574.72959549411	54.7	360.0904951785722	49.011580629864724	49.011580629864724	1522.2159961357584
11350-31	25151.919758064516	41.8	95.1091613787221	284.51131582976427	95.1091613787221	1024.462663609968
11350-32	25151.919758064516	41.8	162.57227178771927	237.13217705508373	162.57227178771927	1299.7049498673703
11350-33	25151.919758064516	41.8	369.0438551805419	383.08790129376746	369.0438551805419	1483.9906239209085
11350-34	25151.919758064516	41.8	193.01791673107232	563.498805288988	193.01791673107232	1284.2599770335362
11350-35	25151.919758064516	41.8	260.8551920102026	667.3880352865395	260.8551920102026	753.8248998777016
11350-36	83574.72959549411	54.7	210.88400978526025	228.06432829646408	210.88400978526025	848.391506148069
11350-37	83574.72959549411	54.7	67.469218427519	240.86958242321757	67.469218427519	617.6705698040676
11350-38	83574.72959549411	54.7	90.71777529470009	140.89215594599762	90.71777529470009	1153.8718253805887
11350-39	83574.72959549411	54.7	218.75938498002316	209.4916400355671	209.4916400355671	1302.6358867971778
11350-4	36818.08787122375	38.8	933.0695110871226	94.43193066425903	94.43193066425903	1522.330764940635
11350-40	83574.72959549411	54.7	485.0960727502844	94.32435861321638	94.32435861321638	1574.239701983676
11350-41	83574.72959549411	54.7	221.6538742711435	25.389087414991135	25.389087414991135	1414.363718727804
11350-423			243.22818606818842	219.8580957207397	219.8580957207397	19.44229625631093
11350-424	24024.80652841782	77.1	81.95276910037221	143.66375750085257	81.95276910037221	810.1660877458824
11350-425	24024.80652841782	77.1	306.264624735797	132.1992850009826	132.1992850009826	1211.4798426731106
11350-427	36818.08787122375	38.8	1739.2047980701736	618.4754207109929	618.4754207109929	2387.809042751629
11350-428	33873.06003584229	71.0	1454.049638114772	467.68283842344977	467.68283842344977	2278.6761460754024
11350-429	36818.08787122375	38.8	1693.4176119211138	588.8422141075393	588.8422141075393	2430.493876062287
11350-43	25151.919758064516	41.8	168.21042530871662	25.90635463870933	25.90635463870933	1342.0839043566352
11350-430	36818.08787122375	38.8	1514.417538664727	157.40551683371461	157.40551683371461	1194.6764210079914
11350-431	24024.80652841782	77.1	114.11526564479115	70.89020643109772	70.89020643109772	776.3176755888485
11350-44	24455.314330517154	31.4	185.85190255126446	740.9225194107785	185.85190255126446	656.4906276507288
11350-45	83574.72959549411	54.7	796.9219146922482	36.2559748945875	36.2559748945875	1868.3979142091482
11350-46	36818.08787122375	38.8	983.2057667579777	242.9687865444823	242.9687865444823	934.24832407393
11350-47	36818.08787122375	38.8	863.0354012366314	128.19072683915851	128.19072683915851	1062.219273797273
11350-48	36818.08787122375	38.8	884.29011850393	287.72454220609217	287.72454220609217	1007.9005495948771
11350-49	24455.314330517154	31.4	303.128133082814	595.3692567939315	303.128133082814	1251.7386223232852
11350-5	36818.08787122375	38.8	1360.6546946675785	28.400163597442077	28.400163597442077	899.5728478757535
11350-50	27179.712359190988	60.0	484.4459540877193	17.279009264294313	17.279009264294313	1540.7903456968727
11350-51	24455.314330517154	31.4	252.32752687082592	644.1445952916793	252.32752687082592	720.28921224218
11350-52			13.473472386273444	793.7439610268485	13.473472386273444	489.0096934078392
11350-53	24455.314330517154	31.4	256.6761656244967	734.5265537973817	256.6761656244967	727.5346229903611
11350-54	24455.314330517154	31.4	24.455992127972436	621.2041006676901	24.455992127972436	493.3831381872726
11350-55	25151.919758064516	41.8	96.34375384023427	732.3076345168895	96.34375384023427	1142.8152804440517
11350-56			158.32143676036054	787.3519649200372	158.32143676036054	636.6477039153464
11350-57	36818.08787122375	38.8	1108.9810533225266	219.70239885665225	219.70239885665225	896.0027458248397
11350-58	24455.314330517154	31.4	103.98586228197995	589.976049123269	103.98586228197995	573.3555580876088
11350-59	36818.08787122375	38.8	944.1330725345837	65.88424683275296	65.88424683275296	1629.1924281514605
11350-6	18019.001100870457	22.8	1025.0504013665995	59.357979942844096	59.357979942844096	325.53586533578164
11350-60	24455.314330517154	31.4	121.58205347942483	146.83430682102497	121.58205347942483	978.7753754969743
11350-61	18019.001100870457	22.8	1052.847619206909	173.04011987685402	173.04011987685402	426.75218149285365
11350-62	36818.08787122375	38.8	1472.7391196181638	197.54791403011174	197.54791403011174	784.7776118497218
11350-63	24455.314330517154	31.4	23.390388452139675	159.89751528227626	23.390388452139675	551.4093359770751
11350-64	24455.314330517154	31.4	30.446673312385997	58.31022966830778	30.446673312385997	567.8991398506382
11350-65	83574.72959549411	54.7	772.0625915491934	114.57255609130459	114.57255609130459	1854.010850836896
11350-66	24455.314330517154	31.4	68.14124386168183	482.14299205591874	68.14124386168183	544.9735984443163
11350-67	33873.06003584229	71.0	271.8816225598727	58.75901067927604	58.75901067927604	531.4927613304795
11350-68	33873.06003584229	71.0	271.8816225598727	58.75901067927604	58.75901067927604	531.4927613304795
11350-69	33873.06003584229	71.0	49.518549229275465	229.63358504645313	49.518549229275465	806.1855074773932
11350-7	27179.712359190988	60.0	135.03512662768722	196.8795178084439	135.03512662768722	923.539750113717
11350-70	33873.06003584229	71.0	271.8816225598727	58.75901067927604	58.75901067927604	531.4927613304795
11350-71	33873.06003584229	71.0	853.8434180452961	35.07675668998676	35.07675668998676	1635.1336369248288
11350-72	33873.06003584229	71.0	144.20740263265753	75.19981237430697	75.19981237430697	623.8209107984994
11350-73	33873.06003584229	71.0	150.71732302826527	384.2874590067218	150.71732302826527	884.9904535278345
11350-74	33873.06003584229	71.0	784.1690935643805	47.78401442859042	47.78401442859042	1556.1202064637343
11350-75	33873.06003584229	71.0	178.19970746058016	34.8890386611669	34.8890386611669	628.4957459011775
11350-76	33873.06003584229	71.0	49.69796928296377	208.3611874095671	49.69796928296377	863.4758083354253
11350-77	33873.06003584229	71.0	516.3716366202103	62.55618147382805	62.55618147382805	1329.944622918366
11350-78	33873.06003584229	71.0	382.7801742139516	177.87699440191136	177.87699440191136	1196.1536753630514
11350-79	27179.712359190988	60.0	605.8371753535477	52.910636668571264	52.910636668571264	1484.9525228946768
11350-8	18019.001100870457	22.8	423.86774260783034	101.00248816247017	101.00248816247017	80.12788677060573
11350-80			11.078957617184583	172.95689551314732	11.078957617184583	200.66600561783605
11350-81	33873.06003584229	71.0	49.69796928296377	208.3611874095671	49.69796928296377	863.4758083354253
11350-82	33873.06003584229	71.0	49.69796928296377	208.3611874095671	49.69796928296377	863.4758083354253
11350-83	33873.06003584229	71.0	808.5914531557481	59.54115599447406	59.54115599447406	1622.4503215417215
11350-85	33873.06003584229	71.0	178.19970746058016	34.8890386611669	34.8890386611669	628.4957459011775
11350-86	33873.06003584229	71.0	516.7074145351636	239.66560519842878	239.66560519842878	1270.848629103523
11350-87	27179.712359190988	60.0	249.2278013171127	27.336844469337063	27.336844469337063	1278.649870297666
11350-88	27179.712359190988	60.0	1098.5852473625491	65.55673201297888	65.55673201297888	2043.5958386514696
11350-89	36818.08787122375	38.8	1490.9543898172842	32.193949593701404	32.193949593701404	931.313549939693
11350-9	24455.314330517154	31.4	140.5489273971412	422.2631183501953	140.5489273971412	958.9335512475523
11350-90	33873.06003584229	71.0	261.1816501367055	147.59794356128268	147.59794356128268	442.54706133495284
11350-91	27179.712359190988	60.0	1531.638633227142	468.5087584234071	468.5087584234071	2376.931091874155
11350-92	27179.712359190988	60.0	1277.9990873348254	155.9083156256791	155.9083156256791	2170.711012399188
11350-93	36818.08787122375	38.8	1212.7677066518836	34.674814996276424	34.674814996276424	1176.6319923157807
11350-94	36818.08787122375	38.8	1768.464432326489	353.1212813956486	353.1212813956486	1944.3561395274842
11350-95	36818.08787122375	38.8	1507.1031184842354	205.29726041464102	205.29726041464102	2051.425900329282
11350-96	33873.06003584229	71.0	261.1816501367055	147.59794356128268	147.59794356128268	442.54706133495284
11350-97	36818.08787122375	38.8	1786.128733763703	662.2026141713665	662.2026141713665	2382.2863608997473
11350-98	36818.08787122375	38.8	1181.7033037674046	16.32377019031418	16.32377019031418	1253.5839613814828
11350-99	33873.06003584229	71.0	261.1816501367055	147.59794356128268	147.59794356128268	442.54706133495284
11380-1	8135.575505632361	23.4	226.05003941847139	73.22685302010703	73.22685302010703	3726.26836500712
11380-10	5460.6126344086015	14.1	499.47289810354465	24.584011262502553	24.584011262502553	4054.9731951268172
11380-100	18166.57245263697	85.3	612.2384788493265	136.07929812118232	136.07929812118232	708.6758288185501
11380-10020	27869.233096518175	115.2	153.87690520316056	524.5337013798556	153.87690520316056	4441.443297136576
11380-10035	42924.74955837173	102.3	105.86028198022282	78.20197661691327	78.20197661691327	4332.676959369906
11380-10081	42924.74955837173	102.3	134.44264155869547	60.23941389038989	60.23941389038989	4312.862583196811
11380-101	28779.61640424987	82.5	293.2698004328267	175.78255913264428	175.78255913264428	402.73870940914924
11380-10114	69829.05909498208	84.1	46.059261879671915	238.10598215868723	46.059261879671915	3082.1384610845507
11380-10123	42924.74955837173	102.3	146.33791653175592	53.47414719851272	53.47414719851272	4338.266196823797
11380-102	28779.61640424987	82.5	140.54112549178166	446.88628312563355	140.54112549178166	278.280308627029
11380-10229	8135.575505632361	23.4	442.6401467763588	27.263245523073024	27.263245523073024	3336.9735737490955
11380-10230	69829.05909498208	84.1	62.9407204020283	161.09492931050676	62.9407204020283	3155.919914569566
11380-10284	14115.369655657962	43.6	24.753568775010898	680.9196616610667	24.753568775010898	3405.3251719110326
11380-10357	34426.72894265233	62.6	414.5404823791499	27.557227621897752	27.557227621897752	2715.2414914486108
11380-10359	23602.8910906298	77.1	234.97480914049723	103.31048878900901	103.31048878900901	1904.6551212375143
11380-10398	69829.05909498208	84.1	57.21963981915448	196.77651387151036	57.21963981915448	3518.682446363774
11380-10431	34426.72894265233	62.6	367.64574269676496	22.897272426856397	22.897272426856397	2708.1719070875943
11380-105	34426.72894265233	62.6	688.3106439188432	68.07679728621711	68.07679728621711	2121.1964667869456
11380-10502	14115.369655657962	43.6	65.4272476510091	395.007219482924	65.4272476510091	3830.809102396934
11380-10515	34426.72894265233	62.6	344.7702937036307	22.51811914607864	22.51811914607864	2637.0531840919066
11380-10517	42126.25620199693	77.5	132.35885626528636	592.0704226992103	132.35885626528636	1052.7551150924066
11380-10527	42126.25620199693	77.5	199.9472242147261	582.7648430095563	199.9472242147261	1067.4293280527188
11380-10570	69829.05909498208	84.1	44.83392925528242	150.95783274354588	44.83392925528242	3472.8009489966325
11380-106	18166.57245263697	85.3	29.086818070907412	324.10383657055746	29.086818070907412	833.4150714377932
11380-10656	27869.233096518175	115.2	527.7251112565856	29.077544100251203	29.077544100251203	3646.396648617937
11380-10698	69829.05909498208	84.1	57.59616931227701	177.80110941416822	57.59616931227701	3499.6530151678303
11380-10714	42126.25620199693	77.5	63.65923599419761	609.2258318571048	63.65923599419761	1051.8427800394604
11380-10719	23602.8910906298	77.1	788.879062808404	40.432061192328455	40.432061192328455	2263.2064689523054
11380-10744	34426.72894265233	62.6	255.57516052000094	201.05421951566635	201.05421951566635	2945.434768443714
11380-10762	23602.8910906298	77.1	466.30608802247895	27.111350090289697	27.111350090289697	2056.941450177463
11380-10765	69829.05909498208	84.1	211.8527396833551	36.660117782266056	36.660117782266056	2743.7853385286703
11380-10798	42126.25620199693	77.5	283.7679898523185	573.279106705861	283.7679898523185	1093.57139390913
11380-10851	14115.369655657962	43.6	26.38940482065763	379.69537637980903	26.38940482065763	3835.2941283815703
11380-10853	69829.05909498208	84.1	21.637828143766026	118.21547461693353	21.637828143766026	2562.746996250717
11380-10878	42924.74955837173	102.3	76.81820566869142	24.138722134115778	24.138722134115778	4258.8789964111975
11380-10881	42924.74955837173	102.3	39.886776863589496	241.24367780258407	39.886776863589496	4476.480781551199
11380-109	23602.8910906298	77.1	933.6811458967186	41.89964188202837	41.89964188202837	2008.561329961582
11380-10900	8135.575505632361	23.4	121.32836250654198	45.25285143598535	45.25285143598535	3589.0210019161113
11380-10903	42924.74955837173	102.3	339.996183070682	41.10219930473688	41.10219930473688	4231.559483662261
11380-10906	34426.72894265233	62.6	543.4597277913151	35.40339367171441	35.40339367171441	2104.721421232979
11380-10925	18166.57245263697	85.3	29.273202728473464	60.64246277112892	29.273202728473464	1209.4771292090577
11380-10927	14115.369655657962	43.6	47.16483255466062	407.4058937340295	47.16483255466062	3814.846985036457
11380-10928	23602.8910906298	77.1	257.5870739453888	37.61510579657585	37.61510579657585	2062.543141503236
11380-10932	23602.8910906298	77.1	212.9721844696085	125.00154254895699	125.00154254895699	1875.603911940216
11380-10938	42126.25620199693	77.5	41.920433205685356	551.6693165771414	41.920433205685356	1474.137959663931
11380-10944	34426.72894265233	62.6	583.9102486379018	122.38712087990854	122.38712087990854	2207.4397048787755
11380-10961	23602.8910906298	77.1	653.8736794860419	122.59567988261503	122.59567988261503	2503.462908972551
11380-10967	27869.233096518175	115.2	47.957015343299815	123.66448538306555	47.957015343299815	4093.5160137957528
11380-10994	34426.72894265233	62.6	520.9685468742219	47.73867893898416	47.73867893898416	2167.996196354069
11380-10996	34426.72894265233	62.6	727.4093018100929	27.3787797351402	27.3787797351402	2025.5405501157973
11380-10998	69829.05909498208	84.1	28.674302794389362	145.77103221981616	28.674302794389362	3177.842353827129
11380-11	5460.6126344086015	14.1	220.7789454578758	383.72464132296847	220.7789454578758	3817.641697490157
11380-11008	34426.72894265233	62.6	403.9167920893137	63.830221271402806	63.830221271402806	2578.4843108173172
11380-11015	27869.233096518175	115.2	75.07262713828626	224.92920460684869	75.07262713828626	4181.362239740449
11380-11027	69829.05909498208	84.1	73.01148326002097	134.94422227091505	73.01148326002097	3423.7497363305047
11380-11029	8135.575505632361	23.4	625.8737784386308	70.6097523470747	70.6097523470747	3656.40901389514
11380-11035	42924.74955837173	102.3	43.55433324266034	221.0130954016997	43.55433324266034	4368.742214363769
11380-11061	34426.72894265233	62.6	584.7112905784301	142.68135522186282	142.68135522186282	2773.182927632567
11380-11072	69829.05909498208	84.1	91.7837833238849	149.33615231705653	91.7837833238849	3457.1303542322817
11380-11078	27869.233096518175	115.2	307.1774836549003	70.0298079554039	70.0298079554039	3760.585931855807
11380-11083	14115.369655657962	43.6	18.23544172072991	421.4291283047755	18.23544172072991	3791.213751030068
11380-11085	42924.74955837173	102.3	120.7526956995778	61.120804626106114	61.120804626106114	4294.230695573793
11380-11086	28779.61640424987	82.5	40.51179045572486	289.22736402263416	40.51179045572486	75.51971767546428
11380-11087	42924.74955837173	102.3	82.13061726687636	125.50566402979041	82.13061726687636	4355.887478220229
11380-111	34426.72894265233	62.6	416.6308631538426	30.708468389037453	30.708468389037453	2872.3033116936285
11380-11101	34426.72894265233	62.6	413.28708356202424	26.75777707474525	26.75777707474525	3038.2057554744833
11380-11103	8135.575505632361	23.4	541.1079859017635	39.425696479805744	39.425696479805744	3618.553570426011
11380-11109	8135.575505632361	23.4	597.5712161833278	39.2534997663184	39.2534997663184	3603.561770042741
11380-11110	69829.05909498208	84.1	71.14923035062193	177.84090290074928	71.14923035062193	3454.380571618133
11380-11157	14115.369655657962	43.6	25.12993759675244	449.27928455016894	25.12993759675244	3523.9944558929215
