aptSeq	river_view_ratio	elem_safe_route
11230-49	0.0	True
11230-5	0.0	True
11230-50	0.0	True
11230-51	0.0	True
11230-52	0.0	False
11230-53	0.0	True
11230-54	0.0	True
11230-55	0.0	True
11230-57	0.0	False
11230-58	0.0	True
11230-59	0.0	True
11230-6	0.0	False
11230-60	0.0	True
11230-61	0.0	True
11230-62	0.0	True
11230-63	0.0	True
11230-64	0.0	True
11230-65	0.0	True
11230-66	0.0	True
11230-67	0.0	True
11230-68	0.0	True
11230-69	0.0	True
11230-7	0.0	True
11230-70	0.0	True
11230-71	0.0	True
11230-73		True
11230-74	0.0	True
11230-75	0.0	True
11230-76	0.0	True
11230-77		True
11230-78		True
11230-8	0.0	True
11230-80		True
11230-81	0.0	True
11230-83	0.0	False
11230-84	0.0	True
11230-87		True
11230-88	0.0	True
11230-89	0.0	False
11230-9	0.0	True
11230-90		True
11230-91	0.0	True
11230-92		True
11230-93		True
11230-94	0.0	True
11230-95		True
11230-97	0.0	True
11230-98	0.0	True
11230-99	0.0	True
11260-1	0.0	True
11260-100	0.0	True
11260-101	0.0	True
11260-102	0.0	True
11260-103	0.0	True
11260-104		True
11260-105	0.0	False
11260-106	0.0	True
11260-107	0.0	True
11260-108	0.0	True
11260-109	0.0	False
11260-11	0.0	False
11260-110	0.0	True
11260-111		True
11260-112		True
11260-113		True
11260-114	0.0	True
11260-115	0.0	True
11260-116		True
11260-117	0.0	True
11260-118	0.0	True
11260-119		True
11260-12	0.0	True
11260-120		True
11260-121		True
11260-122		True
11260-123		True
11260-124		False
11260-125	0.0	True
11260-126	0.0	True
11260-127	0.0	True
11260-128		True
11260-129	0.0	True
11260-13	0.0	False
11260-130	0.0	False
11260-131		True
11260-132		True
11260-133		True
11260-135	0.0	True
11260-136	0.0	True
11260-137	0.0	True
11260-138	0.0	True
11260-139		True
11260-14	0.0	True
11260-140		True
11260-141	0.0	True
11260-142	0.0	True
11260-143		True
11260-144	0.0	True
11260-145		False
11260-146		False
11260-147		False
11260-148		True
11260-149	0.0	False
11260-15	0.0	True
11260-150	0.0	False
11260-151		True
11260-152		True
11260-153		True
11260-155	0.0	True
11260-156	0.0	False
11260-157	0.0	False
11260-158	0.0	False
11260-159	0.0	True
11260-16	0.0	False
11260-160	0.0	True
11260-161	0.0	False
11260-162	0.0	True
11260-163	0.0	True
11260-164	0.0	True
11260-165	0.0	False
11260-166	0.0	True
11260-17	0.0	True
11260-18	0.0	True
11260-19	0.0	True
11260-1928		False
11260-1929		False
11260-1930		False
11260-1931		False
11260-1945	0.0	True
11260-1946	0.0	True
11260-1965	0.0	False
11260-1966		False
11260-1967	0.0	True
11260-1971	0.0	True
11260-1974	0.0	True
11260-1976		False
11260-1989	0.0	True
11260-1990	0.0	False
11260-1993	0.0	True
11260-1995		False
11260-2	0.0	True
11260-20	0.0	True
11260-2002	0.0	True
11260-2009	0.0	False
11260-2010		True
11260-2011	0.0	True
11260-2012	0.0	True
11260-2013	0.0	True
11260-2015	0.0	False
11260-2018	0.0	False
11260-2019	0.0	True
11260-2030	0.0	True
11260-2035	0.0	False
11260-2038		True
11260-2042	0.0	True
11260-2043	0.0	False
11260-2047	0.0	True
11260-2048	0.0	True
11260-2052	0.0	True
11260-2055	0.0	True
11260-2057	0.0	True
11260-2061	0.0	True
11260-2062		True
11260-208	0.0	True
11260-21	0.0	True
11260-2106	0.0	True
11260-2114	0.0	False
11260-212	0.0	False
11260-2121	0.0	True
11260-2136	0.0	False
11260-2137	0.0	False
11260-2154	0.0	True
11260-2183		True
11260-2191	0.0	True
11260-22	0.0	True
11260-222	0.0	False
11260-224	0.0	True
11260-226	0.0	True
11260-228		True
11260-229	0.0	False
11260-2291	0.0	False
11260-2299	0.0	True
11260-23	0.0	True
11260-230	0.0	False
11260-2300	0.0	True
11260-2307	0.0	True
11260-231		False
11260-2310	0.0	True
11260-232	0.0	True
11260-233	0.0	True
11260-2333	0.0	True
11260-2336	0.0	False
11260-234	0.0	True
11260-235	0.0	True
11260-2353	0.0	False
11260-2356	0.0	True
11260-2359	0.0	False
11260-236	0.0	True
11260-2392	0.0	False
11260-2393		False
11260-24	0.0	True
11260-2401	0.0	False
11260-2471		True
11260-25	0.0	False
11260-2564	0.0	True
11260-26	0.0	True
11260-2612	0.0	False
11260-2620	0.0	False
11260-2626	0.0	False
11260-2640	0.0	False
11260-2665	0.0	False
11260-2666		False
11260-2667	0.0	False
11260-2668	0.0	False
11260-2693	0.0	False
11260-2697	0.0	False
11260-27	0.0	True
11260-2707	0.0	False
11260-2711	0.0	True
11260-2724	0.0	True
11260-2738	0.0	False
11260-2758	0.0	True
11260-2772	0.0	False
11260-2791	0.0	True
11260-2795	0.0	True
11260-2804	0.0	True
11260-2821	0.0	True
11260-2879	0.0	False
11260-2893	0.0	True
11260-29		True
11260-2997		True
11260-3	0.0	False
11260-30	0.0	True
11260-3079	0.0	False
11260-31	0.0	True
11260-3199	0.0	False
11260-32	0.0	True
11260-3210		True
11260-3220		True
11260-3234		True
11260-3260	0.0	True
11260-3271	0.0	False
11260-33	0.0	True
11260-34	0.0	True
11260-35	0.0	True
11260-3544	0.0	False
11260-3552	0.0	False
11260-3568	0.0	True
11260-36	0.0	True
11260-37	0.0	True
11260-3753	0.0	True
11260-3783	0.0	True
11260-38		True
11260-3807	0.0	True
11260-3881	0.0	False
11260-3890	0.0	True
11260-39	0.0	True
11260-3951	0.0	False
11260-3953	0.0	False
11260-3976	0.0	True
11260-4	0.0	True
11260-4017	0.0	False
11260-4027	0.0	True
11260-4032	0.0	True
11260-4049	0.0	True
11260-4073	0.0	False
11260-4076	0.0	True
11260-41	0.0	True
11260-4103	0.0	False
11260-4104	0.0	False
11260-4107	0.0	True
11260-4118	0.0	True
11260-4169	0.0	False
11260-4189	0.0	True
11260-42	0.0	True
11260-4220	0.0	True
11260-4238	0.0	True
11260-4240	0.0	True
11260-4251	0.0	False
11260-4265	0.0	True
11260-4284	0.0	True
11260-4287	0.0	True
11260-43	0.0	True
11260-4319	0.0	True
11260-4354	0.0	True
11260-44	0.0	False
11260-4423	0.0	True
11260-4437	0.0	True
11260-4443	0.0	True
11260-4495	0.0	False
11260-45		False
11260-4501	0.0	True
11260-4507	0.0	True
11260-4530	0.0	False
11260-4539	0.0	True
11260-4548	0.0	True
11260-4565	0.0	False
11260-4567	0.0	False
11260-4573	0.0	False
11260-46	0.0	True
11260-47	0.0	False
11260-49		False
11260-5	0.0	True
11260-50	0.0	True
11260-51	0.0	True
11260-52	0.0	True
11260-53	0.0	True
11260-54	0.0	True
11260-55	0.0	False
11260-5571		True
11260-5573	0.0	True
11260-5598	0.0	False
11260-56	0.0	False
11260-5600		True
11260-5602	0.0	True
11260-57	0.0	True
11260-58	0.0	True
11260-59	0.0	True
11260-6	0.0	True
11260-60		True
11260-61	0.0	True
11260-62	0.0	False
11260-63		False
11260-64		True
11260-65	0.0	True
11260-651		True
11260-652		True
11260-66	0.0	False
11260-67	0.0	True
11260-68	0.0	True
11260-69	0.0	True
11260-7	0.0	True
11260-70	0.0	True
11260-71	0.0	True
11260-72	0.0	True
11260-73	0.0	False
11260-75	0.0	True
11260-76		False
11260-77	0.0	False
11260-78	0.0	False
11260-79	0.0	True
11260-8	0.0	False
11260-80	0.0	True
11260-81	0.0	True
11260-82	0.0	False
11260-83	0.0	True
11260-84	0.0	True
11260-85	0.0	True
11260-86	0.0	True
11260-87	0.0	True
11260-89	0.0	False
11260-9	0.0	True
11260-90	0.0	False
11260-91	0.0	True
11260-92	0.0	True
11260-93	0.0	True
11260-94	0.0	True
11260-95	0.0	True
11260-963	0.0	False
11260-97	0.0	True
11260-98	0.0	True
11260-99	0.0	True
11290-100	0.0	False
11290-104	0.0	False
11290-105		True
11290-106	0.0	True
11290-109	0.0	True
11290-11		True
11290-110	0.0	True
11290-111	0.0	True
11290-112	0.0	True
11290-113	0.0	False
11290-115	0.0	True
11290-116	0.0	True
11290-117	0.0	False
11290-127	0.0	False
11290-13	0.0	True
11290-14		False
11290-15	0.0	True
11290-16	0.0	False
11290-17	0.0	False
11290-178		True
11290-18		True
11290-19	0.0	True
11290-20	0.0	True
11290-204	0.0	True
11290-206		True
11290-207	0.0	True
11290-21	0.0	False
11290-210	0.0	True
11290-211	0.0	True
11290-212	0.0	True
11290-213		False
11290-214	0.0	True
11290-216	0.0	True
11290-22	0.0	False
11290-24	0.0	True
11290-25		True
11290-26		True
11290-27	0.0	True
11290-28	0.0	True
11290-29		True
11290-30	0.0	True
11290-31	0.0	False
11290-32	0.0	True
11290-33	0.0	True
11290-3356	0.0	True
11290-3372	0.0	False
11290-3379	0.0	True
11290-3381	0.0	False
11290-34	0.0	True
11290-3400	0.0	True
11290-3405	0.0	True
11290-3464	0.0	False
11290-3468	0.0	True
11290-3473	0.0	True
11290-3475	0.0	True
11290-3476	0.0	False
11290-3478		True
11290-3485	0.0	True
11290-3487		True
11290-3490	0.0	True
11290-3492	0.0	True
11290-3494	0.0	True
11290-35	0.0	True
11290-3508	0.0	False
11290-3509	0.0	True
11290-3510	0.0	True
11290-3511	0.0	True
11290-3512	0.0	True
11290-3519	0.0	True
11290-3530		True
11290-3534	0.0	True
11290-3555	0.0	False
11290-3558	0.0	False
11290-3559	0.0	False
11290-3564	0.0	False
11290-3565	0.0	True
11290-3572	0.0	False
11290-3576	0.0	True
11290-36		False
11290-3622	0.0	True
11290-3624	0.0	False
11290-3630		True
11290-3639	0.0	True
11290-3640	0.0	True
11290-3641	0.0	True
11290-3642	0.0	True
11290-3643	0.0	True
11290-3644	0.0	True
11290-3647	0.0	True
11290-3656	0.0	True
11290-3678	0.0	True
11290-3693	0.0	False
11290-3695	0.0	True
11290-3696	0.0	True
11290-37	0.0	True
11290-3707	0.0	True
11290-3718	0.0	True
11290-3719	0.0	True
11290-3763	0.0	True
11290-3766	0.0	True
11290-3770	0.0	True
11290-3786	0.0	True
11290-3794	0.0	True
11290-3795	0.0	True
11290-3797	0.0	False
11290-38	0.0	True
11290-3807	0.0	True
11290-3808	0.0	True
11290-3809	0.0	True
11290-3815	0.0	True
11290-3824	0.0	False
11290-3825	0.0	False
11290-3826	0.0	False
11290-3830	0.0	True
11290-3831		True
11290-3838	0.0	True
11290-3842	0.0	False
11290-3847	0.0	True
11290-3851		True
11290-3859	0.0	False
11290-3861	0.0	False
11290-3875	0.0	False
11290-3876	0.0	True
11290-39		True
11290-3905	0.0	True
11290-3980	0.0	True
11290-4	0.0	True
11290-40		True
11290-4041	0.0	False
11290-4074	0.0	True
11290-41	0.0	True
11290-4123	0.0	True
11290-4173	0.0	False
11290-4199	0.0	True
11290-4217	0.0	True
11290-4233	0.0	True
11290-4257	0.0	False
11290-43	0.0	False
11290-4424	0.0	False
11290-45	0.0	True
11290-4536	0.0	True
11290-4544	0.0	True
11290-46	0.0	True
11290-4605		True
11290-4641	0.0	True
11290-4663	0.0	False
11290-47	0.0	True
11290-4773	0.0	True
11290-4786	0.0	True
11290-4788	0.0	True
11290-48	0.0	False
11290-4834	0.0	True
11290-4854		False
11290-4861	0.0	True
11290-49		True
11290-4953	0.0	True
11290-4978	0.0	True
11290-50	0.0	True
11290-5001	0.0	False
11290-5086	0.0	True
11290-5098	0.0	True
11290-51		True
11290-5117	0.0	False
11290-5123	0.0	True
11290-5142	0.0	True
11290-52		True
11290-5254	0.0	False
11290-5255		True
11290-5256	0.0	True
11290-5263	0.0	True
11290-5264		True
11290-53	0.0	True
11290-54	0.0	True
11290-5452	0.0	True
11290-5461	0.0	True
11290-5472		True
11290-55		True
11290-56	0.0	True
11290-57	0.0	False
11290-58		True
11290-5983	0.0	False
11290-5986	0.0	False
11290-5987		False
11290-5988		False
11290-5989		False
11290-5991	0.0	True
11290-5993	0.0	True
11290-60	0.0	True
11290-6031	0.0	False
11290-61		True
11290-62	0.0	True
11290-63		False
11290-64	0.0	True
11290-65		False
11290-66	0.0	True
11290-67	0.0	True
11290-68	0.0	True
11290-69		True
11290-70	0.0	True
11290-71	0.0	True
11290-72	0.0	False
11290-73		True
11290-74	0.0	True
11290-75	0.0	True
11290-76	0.0	True
11290-77	0.0	True
11290-8	0.0	True
11290-81	0.0	True
11290-82	0.0	True
11290-83	0.0	False
11290-84	0.0	False
11290-85		True
11290-86	0.0	True
11290-88	0.0	True
11290-90	0.0	True
11290-92	0.0	True
11290-93	0.0	True
11290-94	0.0	True
11290-96		True
11290-97		True
11290-98		True
11290-99	0.0	False
11305-1		True
11305-10		True
11305-11	0.0	True
11305-113	0.0	True
11305-114		True
11305-12		False
11305-13	0.0	True
11305-134		True
11305-14	0.0	True
11305-15	0.0	True
11305-156		False
11305-157	0.0	True
11305-16	0.0	True
11305-161	0.0	True
11305-163		True
11305-164		True
11305-165		True
11305-166	0.0	True
11305-167		True
11305-168		True
11305-17	0.0	True
11305-18	0.0	True
11305-19	0.0	True
11305-20	0.0	True
11305-21	0.0	True
11305-22	0.0	True
11305-23	0.0	True
11305-24	0.0	True
11305-25	0.0	True
11305-26	0.0	True
11305-27	0.0	True
11305-28	0.0	True
11305-29	0.0	True
11305-3	0.0	False
11305-30	0.0	True
11305-31		True
11305-32	0.0	True
11305-33	0.0	True
11305-34	0.0	True
11305-35	0.0	True
11305-36	0.0	True
11305-3628	0.0	True
11305-3643	0.0	False
11305-3644	0.0	False
11305-3666	0.0	False
11305-3667	0.0	True
11305-3672	0.0	True
11305-3691		True
11305-3692		True
11305-3700		True
11305-3705	0.0	True
11305-3717	0.0	True
11305-3719		True
11305-3720	0.0	True
11305-3753	0.0	True
11305-3754	0.0	True
11305-3770		True
11305-38	0.0	True
11305-3849	0.0	True
11305-3850	0.0	False
11305-3875		True
11305-3884	0.0	False
11305-39	0.0	True
11305-3945		True
11305-3952		True
11305-4	0.0	True
11305-4064	0.0	True
11305-4065		True
11305-4093	0.0	True
11305-41		True
11305-4123	0.0	True
11305-4126	0.0	True
11305-4129	0.0	True
11305-4130	0.0	True
11305-4156	0.0	True
11305-4158	0.0	True
11305-4175	0.0	True
11305-4179	0.0	True
11305-4199	0.0	True
11305-42	0.0	True
11305-4232	0.0	True
11305-4255	0.0	True
11305-43		True
11305-4390	0.0	True
11305-44	0.0	True
11305-4413	0.0	True
11305-45		True
11305-4545		False
11305-46	0.0	True
11305-4644	0.0	True
11305-47	0.0	True
11305-4704	0.0	True
11305-4711	0.0	False
11305-4806		True
11305-4887	0.0	True
11305-49		True
11305-5	0.0	True
11305-50	0.0	False
11305-51	0.0	False
11305-5110	0.0	True
11305-5111	0.0	True
11305-5141	0.0	True
11305-52		True
11305-5209	0.0	True
11305-5253	0.0	True
11305-53		True
11305-5308	0.0	True
11305-5365	0.0	True
11305-5381	0.0	True
11305-5393	0.0	True
11305-54		True
11305-5409	0.0	True
11305-5432	0.0	True
11305-5438		True
11305-5443		True
11305-5470	0.0	True
11305-5492		False
11305-5494	0.0	True
11305-55	0.0	True
11305-5532	0.0	True
11305-5548	0.0	True
11305-5579	0.0	True
11305-5591		True
11305-56	0.0	True
11305-5663	0.0	True
11305-5664	0.0	True
11305-5678	0.0	True
11305-5682	0.0	True
11305-5686		True
11305-57		True
11305-5706	0.0	False
11305-5707		True
11305-5708		True
11305-5709		True
11305-58	0.0	True
11305-5814		True
11305-5817	0.0	True
11305-59	0.0	True
11305-6	0.0	True
11305-60		True
11305-61		False
11305-63	0.0	True
11305-64	0.0	True
11305-65	0.0	True
11305-6569		True
11305-6578	0.0	True
11305-6581	0.0	True
11305-6588	0.0	True
11305-66	0.0	True
11305-6611		False
11305-6612		False
11305-68		True
11305-7		False
11305-70		True
11305-71		True
11305-72	0.0	False
11305-73		True
11305-74		True
11305-8		True
11305-83		True
11305-9	0.0	False
11320-1	0.0	True
11320-10		True
11320-100	0.0	False
11320-101	0.0	True
11320-102	0.0	True
11320-104	0.0	True
11320-105	0.0	True
11320-106	0.0	False
11320-107	0.0	False
11320-108		True
11320-109	0.0	True
11320-11	0.0	True
11320-110	0.0	True
11320-111	0.0	True
11320-112	0.0	True
11320-113	0.0	True
11320-114	0.0	True
11320-115	0.0	True
11320-116	0.0	True
11320-117		True
11320-118	0.0	True
11320-119		True
11320-12	0.0	True
11320-120	0.0	True
11320-121		True
11320-122		True
11320-123	0.0	True
11320-124		True
11320-126		True
11320-127	0.0	True
11320-128		True
11320-129	0.0	True
11320-13	0.0	True
11320-131		True
11320-132	0.0	True
11320-133		True
11320-134		True
11320-135		True
11320-136		True
11320-137		True
11320-138		True
11320-139	0.0	True
11320-14	0.0	False
11320-140	0.0	True
11320-141	0.0	True
11320-142		True
11320-143		True
11320-144		True
11320-145	0.0	True
11320-146	0.0	True
11320-147	0.0	True
11320-148	0.0	True
11320-149	0.0	True
11320-15	0.0	True
11320-150	0.0	True
11320-151		True
11320-154	0.0	False
11320-155	0.0	True
11320-16	0.0	True
11320-17	0.0	True
11320-19	0.0	True
11320-2	0.0	True
11320-20	0.0	True
11320-21	0.0	True
11320-2342	0.0	True
11320-2343	0.0	True
11320-2344	0.0	True
11320-2348	0.0	True
11320-2349	0.0	True
11320-2351	0.0	True
11320-2394		True
11320-2396	0.0	True
11320-2397	0.0	True
11320-2399	0.0	True
11320-24	0.0	True
11320-2404	0.0	True
11320-2420	0.0	True
11320-2435		True
11320-2443	0.0	True
11320-2473	0.0	True
11320-25	0.0	True
11320-2572	0.0	False
11320-26	0.0	True
11320-2644	0.0	True
11320-2698		True
11320-27	0.0	True
11320-2704		False
11320-28	0.0	True
11320-2818	0.0	True
11320-287	0.0	True
11320-288	0.0	True
11320-289	0.0	True
11320-29	0.0	True
11320-290	0.0	True
11320-291	0.0	True
11320-292		True
11320-294		True
11320-2945	0.0	False
11320-295		True
11320-297	0.0	True
11320-2971		True
11320-298		True
11320-2999	0.0	True
11320-3	0.0	True
11320-30	0.0	True
11320-300		True
11320-3002		True
11320-3007	0.0	True
11320-301		True
11320-302		True
11320-303		True
11320-304		True
11320-305	0.0	True
11320-3052	0.0	True
11320-307	0.0	True
11320-308	0.0	True
11320-31	0.0	True
11320-310		True
11320-311		True
11320-3159	0.0	True
11320-32	0.0	True
11320-3231	0.0	True
11320-33	0.0	True
11320-3348	0.0	True
11320-34	0.0	True
11320-3414	0.0	True
11320-3428	0.0	False
11320-3496	0.0	True
11320-35	0.0	True
11320-3558		False
11320-3564		True
11320-3574		True
11320-3587	0.0	False
11320-36	0.0	True
11320-3609	0.0	True
11320-3610	0.0	True
11320-3611	0.0	True
11320-3673	0.0	False
11320-37	0.0	True
11320-3711	0.0	True
11320-3716		True
11320-3718	0.0	True
11320-3726	0.0	True
11320-3776		False
11320-38	0.0	True
11320-3835	0.0	True
11320-3848		True
11320-39	0.0	True
11320-4	0.0	True
11320-40	0.0	True
11320-41	0.0	True
11320-418	0.0	True
11320-419	0.0	True
11320-42	0.0	True
11320-43	0.0	True
11320-4390	0.0	True
11320-45	0.0	True
11320-46	0.0	True
11320-47	0.0	True
11320-48	0.0	True
11320-49	0.0	True
11320-5	0.0	True
11320-50	0.0	True
11320-51	0.0	True
11320-52	0.0	True
11320-53	0.0	True
11320-54	0.0	True
11320-55	0.0	True
11320-56	0.0	True
11320-57	0.0	True
11320-58	0.0	True
11320-59	0.0	True
11320-6	0.0	True
11320-60		True
11320-62	0.0	True
11320-63	0.0	True
11320-64	0.0	True
11320-65	0.0	True
11320-66	0.0	True
11320-67	0.0	True
11320-68	0.0	True
11320-69	0.0	True
11320-7	0.0	True
11320-70	0.0	True
11320-71	0.0	False
11320-72	0.0	True
11320-73	0.0	True
11320-74	0.0	True
11320-75	0.0	False
11320-76		True
11320-77	0.0	True
11320-79	0.0	True
11320-8	0.0	True
11320-80	0.0	False
11320-81	0.0	False
11320-82	0.0	True
11320-827	0.0	True
11320-83	0.0	False
11320-84		True
11320-85	0.0	True
11320-86	0.0	True
11320-87	0.0	False
11320-88	0.0	True
11320-89		True
11320-9	0.0	True
11320-90	0.0	True
11320-91	0.0	True
11320-92	0.0	True
11320-93	0.0	True
11320-94	0.0	True
11320-95	0.0	True
11320-96	0.0	True
11320-97	0.0	True
11320-98	0.0	True
11320-99	0.0	True
11350-1	0.0	True
11350-10	0.0	True
11350-100	0.0	True
11350-101	0.0	True
11350-102	0.0	True
11350-103	0.0	True
11350-104	0.0	True
11350-105	0.0	True
11350-106	0.0	True
11350-107	0.0	True
11350-108	0.0	True
11350-109	0.0	True
11350-11	0.0	True
11350-110	0.0	True
11350-111	0.0	True
11350-112	0.0	True
11350-113	0.0	True
11350-114	0.0	True
11350-115	0.0	True
11350-116	0.0	True
11350-117	0.0	True
11350-118	0.0	True
11350-119	0.0	True
11350-12	0.0	True
11350-120	0.0	True
11350-121	0.0	True
11350-122	0.0	True
11350-123	0.0	True
11350-124	0.0	True
11350-125	0.0	True
11350-126	0.0	True
11350-127	0.0	True
11350-128	0.0	True
11350-129	0.0	True
11350-13		True
11350-130	0.0	True
11350-131	0.0	True
11350-132	0.0	True
11350-133	0.0	True
11350-134	0.0	True
11350-135	0.0	True
11350-136	0.0	True
11350-137	0.0	True
11350-139	0.0	True
11350-14	0.0	True
11350-140	0.0	True
11350-141	0.0	True
11350-142		True
11350-143	0.0	True
11350-144	0.0	True
11350-145	0.0	True
11350-146	0.0	True
11350-147	0.0	True
11350-148	0.0	True
11350-149	0.0	True
11350-15	0.0	True
11350-150	0.0	True
11350-151	0.0	True
11350-152	0.0	True
11350-153	0.0	True
11350-154	0.0	True
11350-155	0.0	True
11350-156	0.0	True
11350-157	0.0	True
11350-158	0.0	False
11350-159	0.0	True
11350-16	0.0	True
11350-160	0.0	True
11350-161	0.0	True
11350-162	0.0	True
11350-163		True
11350-164	0.0	False
11350-165	0.0	True
11350-166	0.0	True
11350-1662	0.0	True
11350-1663	0.0	True
11350-1664	0.0	True
11350-1665	0.0	True
11350-1668	0.0	True
11350-167	0.0	True
11350-1674	0.0	True
11350-1677		True
11350-168	0.0	True
11350-1681		True
11350-1683	0.0	True
11350-1684	0.0	True
11350-169	0.0	True
11350-1693	0.0	True
11350-1695	0.0	True
11350-17	0.0	True
11350-170	0.0	True
11350-1700		True
11350-1701	0.0	True
11350-1704	0.0	True
11350-1706	0.0	True
11350-1708	0.0	True
11350-1709	0.0	False
11350-171	0.0	False
11350-1712	0.0	True
11350-1713	0.0	True
11350-1715	0.0	True
11350-1717		True
11350-1718		True
11350-1719	0.0	True
11350-172	0.0	True
11350-1720		True
11350-1722		True
11350-1723	0.0	True
11350-1724	0.0	True
11350-1726		True
11350-1727	0.0	True
11350-1728	0.0	True
11350-1729	0.0	True
11350-173	0.0	True
11350-1732		True
11350-1733	0.0	False
11350-1734	0.0	True
11350-1735		True
11350-1736		True
11350-1739		True
11350-174	0.0	True
11350-175	0.0	False
11350-1750		True
11350-1751		True
11350-1757	0.0	True
11350-1759	0.0	True
11350-176	0.0	True
11350-1767	0.0	True
11350-177	0.0	True
11350-178	0.0	True
11350-179	0.0	True
11350-18	0.0	True
11350-180	0.0	True
11350-181	0.0	True
11350-1817	0.0	False
11350-182	0.0	True
11350-1825	0.0	False
11350-1826	0.0	True
11350-1828	0.0	True
11350-183	0.0	True
11350-1831		True
11350-184	0.0	True
11350-1858	0.0	False
11350-186	0.0	True
11350-187	0.0	True
11350-188	0.0	False
11350-189	0.0	True
11350-19	0.0	True
11350-190	0.0	True
11350-1902		True
11350-191	0.0	False
11350-1910		True
11350-1914		True
11350-192		False
11350-193		True
11350-194	0.0	False
11350-195	0.0	True
11350-1957	0.0	True
11350-196	0.0	False
11350-197	0.0	True
11350-198	0.0	True
11350-199	0.0	False
11350-2		True
11350-20	0.0	True
11350-200		True
11350-201	0.0	True
11350-2019	0.0	True
11350-202	0.0	True
11350-203	0.0	True
11350-204	0.0	True
11350-205	0.0	True
11350-2053		True
11350-206	0.0	True
11350-207	0.0	True
11350-2072	0.0	True
11350-209	0.0	True
11350-21		True
11350-210		False
11350-211		False
11350-212	0.0	True
11350-213	0.0	True
11350-2139	0.0	False
11350-214	0.0	True
11350-2140	0.0	True
11350-2141	0.0	False
11350-215	0.0	True
11350-2151	0.0	True
11350-2156		True
11350-216	0.0	True
11350-217	0.0	True
11350-2194	0.0	False
11350-22	0.0	True
11350-220		True
11350-221	0.0	True
11350-222		True
11350-223	0.0	True
11350-2231	0.0	False
11350-224	0.0	True
11350-2245		True
11350-225	0.0	True
11350-226		True
11350-2260	0.0	True
11350-227		True
11350-2275	0.0	True
11350-228		False
11350-2280	0.0	True
11350-229	0.0	False
11350-23	0.0	True
11350-230		True
11350-2301	0.0	True
11350-2302	0.0	True
11350-231	0.0	False
11350-2313	0.0	True
11350-232		True
11350-2328	0.0	True
11350-233		True
11350-234	0.0	False
11350-235	0.0	True
11350-236	0.0	True
11350-237	0.0	True
11350-238		True
11350-24		True
11350-240	0.0	True
11350-241		True
11350-242		True
11350-243		True
11350-244	0.0	False
11350-245	0.0	True
11350-246	0.0	True
11350-247		True
11350-248		True
11350-249	0.0	True
11350-25	0.0	True
11350-250	0.0	True
11350-251		True
11350-2515	0.0	True
11350-252	0.0	True
11350-2524	0.0	True
11350-254	0.0	False
11350-255		True
11350-256		False
11350-257		True
11350-258		False
11350-259		True
11350-26	0.0	True
11350-27	0.0	True
11350-277		True
11350-278		True
11350-28	0.0	True
11350-29	0.0	True
11350-3	0.0	True
11350-30	0.0	True
11350-3090	0.0	True
11350-3093	0.0	True
11350-31	0.0	True
11350-32	0.0	True
11350-33	0.0	True
11350-34	0.0	True
11350-35	0.0	True
11350-36	0.0	True
11350-37	0.0	True
11350-38	0.0	True
11350-39	0.0	True
11350-4	0.0	True
11350-40	0.0	True
11350-41	0.0	True
11350-423	0.0	True
11350-424		False
11350-425		True
11350-427		True
11350-428	0.0	True
11350-429	0.0	True
11350-43	0.0	True
11350-430		True
11350-431		False
11350-44	0.0	True
11350-45	0.0	True
11350-46		True
11350-47	0.0	True
11350-48	0.0	True
11350-49	0.0	True
11350-5	0.0	True
11350-50	0.0	True
11350-51	0.0	True
11350-52	0.0	True
11350-53	0.0	True
11350-54	0.0	True
11350-55	0.0	True
11350-56	0.0	True
11350-57	0.0	True
11350-58		True
11350-59	0.0	True
11350-6	0.0	True
11350-60	0.0	False
11350-61	0.0	True
11350-62	0.0	True
11350-63	0.0	True
11350-64	0.0	True
11350-65	0.0	True
11350-66	0.0	True
11350-67	0.0	True
11350-68	0.0	True
11350-69	0.0	True
11350-7	0.0	True
11350-70	0.0	True
11350-71	0.0	True
11350-72	0.0	True
11350-73	0.0	True
11350-74	0.0	True
11350-75	0.0	True
11350-76	0.0	False
11350-77	0.0	True
11350-78	0.0	True
11350-79	0.0	True
11350-8	0.0	True
11350-80	0.0	True
11350-81	0.0	False
11350-82	0.0	False
11350-83	0.0	True
11350-85	0.0	True
11350-86	0.0	True
11350-87	0.0	True
11350-88	0.0	True
11350-89	0.0	True
11350-9	0.0	False
11350-90	0.0	True
11350-91	0.0	True
11350-92	0.0	True
11350-93	0.0	True
11350-94	0.0	True
11350-95	0.0	True
11350-96	0.0	True
11350-97	0.0	True
11350-98	0.0	True
11350-99	0.0	True
11380-1	0.0	True
11380-10	0.0	True
11380-100	0.0	True
11380-10020	0.0	False
11380-10035	0.0	True
11380-10081	0.0	True
11380-101		True
11380-10114	0.0	False
11380-10123	0.0	True
11380-102	0.0	True
11380-10229	0.0	True
11380-10230	0.0	False
11380-10284	0.0	False
11380-10357	0.0	True
11380-10359	0.0	True
11380-10398	0.0	True
11380-10431	0.0	True
11380-105	0.0	True
11380-10502	0.0	False
11380-10515	0.0	True
11380-10517		True
11380-10527	0.0	True
11380-10570	0.0	False
11380-106	0.0	True
11380-10656	0.0	True
11380-10698	0.0	False
11380-10714	0.0	True
11380-10719	0.0	True
11380-10744		True
11380-10762	0.0	True
